,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,2,0,0,0,0,0,0,0,0,0,14,0,14,0,18,0,14,0,15,0,18,0,16,0,16,0,16,0,16,0,16,0,14,0,18,0,19,0,16,0,17,0,16,0,18,0,303
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,12,0,18,0,16,0,18,0,14,0,17,0,19,0,19,0,16,0,15,0,18,0,18,0,18,0,18,0,16,0,16,0,18,0,14,0,304
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,8,0,18,0,16,0,17,0,14,0,20,0,18,0,16,0,16,0,17,0,18,0,15,0,16,0,16,0,16,0,18,0,17,0,15,0,12,0,308
가구거리,상행,1,가구삼거리,반구사거리,45분,0,7,0,0,0,0,0,0,0,0,0,14,0,16,0,14,0,18,0,16,0,16,0,17,0,19,0,18,0,17,0,16,0,20,0,17,0,16,0,16,0,16,0,17,0,17,0,9,0,318
가구거리,상행,1,가구삼거리,반구사거리,소계,0,23,0,2,0,0,0,0,0,0,0,24,0,60,0,62,0,69,0,62,0,66,0,70,0,70,0,69,0,66,0,66,0,69,0,64,0,67,0,70,0,66,0,67,0,66,0,53,0,1232
가구거리,상행,계,,,,0,23,0,2,0,0,0,0,0,0,0,24,0,60,0,62,0,69,0,62,0,66,0,70,0,70,0,69,0,66,0,66,0,69,0,64,0,67,0,70,0,66,0,67,0,66,0,53,0,1232
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,18,0,18,0,18,0,20,0,18,0,16,0,20,0,20,0,16,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,20,0,20,0,18,0,20,0,20,0,20,0,16,0,19,0,19,0,20,0,20,0,20,0,18,0,18,0,20,0,18,0,15,0,345
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,20,0,20,0,18,0,20,0,18,0,19,0,18,0,20,0,20,0,22,0,18,0,20,0,20,0,20,0,19,0,19,0,20,0,8,0,354
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,18,0,20,0,19,0,20,0,20,0,20,0,19,0,18,0,19,0,19,0,20,0,19,0,19,0,18,0,18,0,3,0,350
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,79,0,79,0,76,0,77,0,77,0,78,0,76,0,77,0,78,0,76,0,75,0,76,0,81,0,76,0,73,0,77,0,76,0,43,0,1398
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,79,0,79,0,76,0,77,0,77,0,78,0,76,0,77,0,78,0,76,0,75,0,76,0,81,0,76,0,73,0,77,0,76,0,43,0,1398
가구거리,소계,,,,,0,23,0,2,0,0,0,0,0,4,0,66,0,139,0,142,0,144,0,140,0,142,0,148,0,146,0,146,0,144,0,142,0,144,0,141,0,148,0,146,0,140,0,144,0,142,0,96,0,2630
강남로,상행,1,태화R,번영교남교차로,00분,144,0,110,0,79,0,56,0,58,0,62,0,207,0,208,0,267,0,286,0,366,0,348,0,317,0,308,0,302,0,210,0,276,0,350,0,318,0,280,0,283,0,253,0,212,0,144,0,5443,0
강남로,상행,1,태화R,번영교남교차로,15분,98,0,122,0,72,0,56,0,63,0,94,0,224,0,252,0,256,0,330,0,364,0,402,0,314,0,262,0,268,0,262,0,310,0,284,0,389,0,312,0,262,0,230,0,228,0,115,0,5569,0
강남로,상행,1,태화R,번영교남교차로,30분,94,0,112,0,68,0,67,0,66,0,119,0,206,0,278,0,286,0,352,0,362,0,356,0,270,0,312,0,260,0,246,0,334,0,340,0,312,0,252,0,252,0,242,0,192,0,105,0,5484,0
강남로,상행,1,태화R,번영교남교차로,45분,90,0,102,0,58,0,74,0,59,0,148,0,220,0,242,0,318,0,345,0,430,0,328,0,244,0,272,0,276,0,272,0,290,0,333,0,364,0,274,0,277,0,264,0,177,0,124,0,5582,0
강남로,상행,1,태화R,번영교남교차로,소계,426,0,446,0,278,0,253,0,246,0,423,0,856,0,980,0,1128,0,1312,0,1522,0,1434,0,1146,0,1154,0,1106,0,990,0,1209,0,1307,0,1383,0,1118,0,1074,0,990,0,810,0,488,0,22078,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,82,0,86,0,67,0,51,0,50,0,61,0,126,0,106,0,116,0,114,0,114,0,108,0,72,0,68,0,56,0,48,0,71,0,122,0,100,0,130,0,122,0,104,0,128,0,101,0,2204,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,86,0,65,0,70,0,54,0,48,0,60,0,162,0,151,0,124,0,138,0,98,0,106,0,70,0,68,0,53,0,48,0,86,0,98,0,99,0,115,0,139,0,130,0,140,0,93,0,2302,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,90,0,63,0,62,0,54,0,49,0,80,0,118,0,128,0,122,0,142,0,92,0,105,0,68,0,54,0,50,0,48,0,78,0,94,0,122,0,114,0,120,0,113,0,109,0,105,0,2180,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,98,0,58,0,56,0,48,0,56,0,98,0,116,0,125,0,140,0,129,0,98,0,96,0,64,0,60,0,52,0,51,0,103,0,84,0,138,0,138,0,154,0,124,0,102,0,94,0,2284,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,357,0,272,0,255,0,208,0,204,0,299,0,522,0,510,0,502,0,522,0,402,0,416,0,274,0,250,0,211,0,196,0,338,0,398,0,460,0,498,0,534,0,472,0,479,0,392,0,8970,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,0,48,1,48,1,48,0,48,0,48,1,48,1,48,1,48,1,48,0,48,0,48,0,48,0,1152,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,1,192,1,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,23
강남로,상행,계,,,,975,0,910,0,724,0,654,0,643,0,914,0,1570,0,1682,1,1822,1,2027,2,2116,2,2042,2,1611,2,1595,2,1509,2,1378,2,1739,2,1897,2,2034,2,1807,2,1800,1,1654,0,1480,0,1072,0,35656,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,195,1,195,0,195,1,195,0,195,0,195,1,195,1,195,0,195,0,195,0,195,0,4680,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,1,780,1,780,2,780,2,780,2,780,2,780,2,780,2,780,2,780,2,780,2,780,2,780,2,780,0,780,0,780,0,780,0,18720,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,102,0,92,0,65,0,60,0,54,0,78,0,128,0,137,0,165,0,200,0,172,0,150,0,92,0,96,0,77,0,56,0,137,0,134,0,178,0,210,0,154,0,144,0,136,0,114,0,2934,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,84,0,86,0,56,0,58,0,54,0,80,0,118,0,150,0,171,0,218,0,178,0,138,0,91,0,84,0,64,0,60,0,135,0,150,0,158,0,142,0,202,0,159,0,131,0,82,0,2851,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,93,0,74,0,62,0,50,0,60,0,92,0,108,0,162,0,184,0,199,0,164,0,134,0,98,0,80,0,61,0,66,0,126,0,121,0,204,0,153,0,155,0,132,0,116,0,96,0,2787,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,82,0,75,0,62,0,53,0,63,0,107,0,123,0,156,0,178,0,228,0,184,0,93,0,95,0,84,0,56,0,105,0,182,0,150,0,174,0,168,0,186,0,134,0,110,0,105,0,2954,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,361,0,326,0,244,0,222,0,232,0,356,0,476,0,605,0,698,0,846,0,698,0,516,0,376,0,342,0,259,0,288,0,580,0,555,0,715,0,674,0,697,0,570,0,493,0,398,0,11526,0
강남로,하행,3,번영교남교차로,태화R,00분,236,0,215,0,152,0,108,0,102,0,104,0,172,0,250,0,283,0,436,0,414,0,404,0,128,0,102,0,70,0,72,0,93,0,288,0,371,0,392,0,446,0,352,0,351,0,212,0,5754,0
강남로,하행,3,번영교남교차로,태화R,15분,267,0,156,0,112,0,114,0,92,0,118,0,206,0,259,0,340,0,400,0,384,0,320,0,80,0,78,0,76,0,68,0,206,0,302,0,483,0,372,0,390,0,360,0,304,0,204,0,5688,0
강남로,하행,3,번영교남교차로,태화R,30분,272,0,169,0,95,0,106,0,107,0,142,0,200,0,258,0,391,0,482,0,423,0,282,0,101,0,76,0,80,0,76,0,320,0,318,0,453,0,382,0,404,0,343,0,275,0,202,0,5956,0
강남로,하행,3,번영교남교차로,태화R,45분,261,0,134,0,114,0,96,0,108,0,131,0,217,0,288,0,365,0,408,0,454,0,298,0,110,0,73,0,76,0,90,0,292,0,342,0,396,0,388,0,400,0,332,0,218,0,178,0,5768,0
강남로,하행,3,번영교남교차로,태화R,소계,1037,0,674,0,474,0,423,0,408,0,494,0,794,0,1055,0,1379,0,1726,0,1676,0,1304,0,420,0,330,0,302,0,306,0,912,0,1249,0,1703,0,1534,0,1638,0,1388,0,1148,0,796,0,23166,0
강남로,하행,계,,,,2178,0,1781,0,1498,0,1424,0,1420,0,1630,0,2050,0,2440,1,2856,1,3351,2,3154,2,2600,2,1576,2,1452,2,1341,2,1374,2,2271,2,2584,2,3198,2,2987,2,3115,0,2738,0,2421,0,1974,0,53412,20
강남로,소계,,,,,3153,0,2690,0,2223,0,2078,0,2063,0,2544,0,3620,0,4122,2,4679,2,5378,4,5270,4,4641,4,3186,4,3047,4,2850,3,2752,3,4010,4,4481,4,5232,4,4794,4,4915,1,4391,0,3902,0,3046,0,89068,44
강북로,상행,1,태화교사거리,번영교북교차로,00분,212,3,146,0,102,0,88,0,64,0,92,0,356,12,320,8,324,9,366,9,370,7,443,9,482,10,452,9,522,9,482,9,506,12,458,8,522,8,440,10,435,8,362,8,351,10,259,8,8156,166
강북로,상행,1,태화교사거리,번영교북교차로,15분,191,1,127,0,110,0,86,0,68,0,148,4,316,10,282,8,310,8,390,9,442,10,434,9,466,10,522,9,488,9,495,7,481,7,538,10,455,8,424,9,373,8,397,8,318,9,260,8,8120,161
강북로,상행,1,태화교사거리,번영교북교차로,30분,196,2,134,0,97,0,73,0,86,0,226,8,282,9,333,10,349,10,404,8,449,7,440,10,487,9,434,8,530,9,456,10,484,10,512,10,452,10,388,8,417,9,356,9,292,8,226,5,8104,168
강북로,상행,1,태화교사거리,번영교북교차로,45분,170,3,118,0,86,0,73,0,84,0,308,9,340,8,300,8,414,9,402,10,482,9,456,8,499,9,468,8,490,10,484,7,494,6,485,8,465,7,372,8,406,10,343,9,290,9,232,7,8262,163
강북로,상행,1,태화교사거리,번영교북교차로,소계,768,8,526,0,396,0,320,0,304,0,776,21,1293,38,1236,34,1397,36,1561,36,1742,34,1774,36,1935,38,1877,34,2030,37,1916,33,1966,34,1992,37,1894,32,1624,36,1630,36,1458,34,1250,36,977,28,32641,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,184,3,140,2,107,0,78,0,66,0,95,0,314,4,271,4,256,6,289,4,330,4,391,6,419,6,390,4,425,5,416,5,396,5,368,6,384,6,336,6,351,5,357,6,352,6,255,6,6970,96
강북로,상행,2,번영교북교차로,가구삼거리,15분,211,1,124,0,102,0,86,0,56,0,136,1,320,3,265,6,285,4,314,4,364,4,368,4,430,6,402,6,435,2,374,6,412,7,419,4,392,6,336,5,377,5,402,6,343,6,244,4,7197,89
강북로,상행,2,번영교북교차로,가구삼거리,30분,180,2,119,0,87,0,86,0,59,0,208,0,274,4,294,4,330,6,370,3,386,6,393,5,394,4,404,6,462,4,383,4,408,6,414,4,348,3,314,6,386,6,386,4,342,6,189,4,7218,88
강북로,상행,2,번영교북교차로,가구삼거리,45분,154,4,126,0,88,0,74,0,68,0,270,4,294,4,262,4,375,6,364,5,395,4,389,4,416,6,412,6,434,5,377,4,390,5,372,4,381,4,308,6,386,4,356,5,256,4,198,6,7147,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,730,10,508,2,383,0,325,0,250,0,709,6,1201,15,1092,18,1246,21,1338,16,1474,18,1542,20,1660,22,1608,22,1756,17,1551,20,1605,22,1574,18,1506,19,1294,22,1500,20,1502,20,1292,21,886,20,28532,369
강북로,상행,3,가구삼거리,학성교북교차로,00분,242,0,188,0,112,0,92,0,65,0,110,0,358,0,366,0,298,0,382,0,347,0,434,0,440,0,437,0,484,0,506,0,484,0,499,0,454,0,418,0,380,0,344,0,370,0,282,0,8092,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,202,0,130,0,104,0,88,0,65,0,168,0,384,0,330,0,322,0,379,0,400,0,412,0,406,0,445,0,494,0,496,0,497,0,512,0,506,0,408,0,398,0,401,0,396,0,250,0,8190,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,181,0,133,0,100,0,94,0,64,0,236,0,377,0,354,0,362,0,400,0,398,0,446,0,474,0,492,0,500,0,464,0,486,0,506,0,466,0,380,0,374,0,376,0,348,0,240,0,8250,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,176,0,153,0,81,0,80,0,82,0,290,0,360,0,304,0,380,0,406,0,402,0,438,0,472,0,480,0,500,0,504,0,510,0,462,0,457,0,416,0,384,0,362,0,305,0,316,0,8322,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,800,0,604,0,396,0,354,0,275,0,804,0,1478,0,1354,0,1362,0,1568,0,1548,0,1730,0,1792,0,1855,0,1978,0,1970,0,1977,0,1980,0,1883,0,1622,0,1536,0,1484,0,1418,0,1086,0,32854,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,12672,0
강북로,상행,계,,,,2827,18,2166,2,1702,0,1527,0,1356,0,2817,26,4500,54,4209,52,4532,56,4996,52,5292,52,5572,56,5915,60,5868,56,6292,54,5966,54,6076,57,6074,55,5812,52,5068,58,5194,55,4971,54,4488,56,3478,48,106698,1026
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,128,0,136,0,72,0,53,0,52,0,70,0,131,0,142,0,182,0,216,0,308,0,288,0,274,0,318,0,292,0,283,0,278,0,322,0,311,0,243,0,186,0,206,0,178,0,140,0,4809,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,259,0,106,0,72,0,57,0,56,0,94,0,150,0,162,0,228,0,246,0,263,0,277,0,269,0,326,0,288,0,284,0,241,0,396,0,323,0,243,0,236,0,205,0,156,0,147,0,5084,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,262,0,78,0,68,0,48,0,51,0,97,0,146,0,162,0,244,0,300,0,285,0,312,0,340,0,308,0,311,0,364,0,306,0,351,0,318,0,198,0,216,0,232,0,190,0,130,0,5316,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,232,0,71,0,60,0,60,0,60,0,124,0,160,0,182,0,222,0,338,0,275,0,296,0,332,0,306,0,300,0,354,0,302,0,336,0,253,0,198,0,229,0,202,0,150,0,106,0,5149,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,882,0,392,0,270,0,218,0,218,0,384,0,586,0,648,0,876,0,1099,0,1132,0,1174,0,1214,0,1259,0,1192,0,1286,0,1126,0,1405,0,1206,0,882,0,868,0,846,0,673,0,523,0,20359,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,120,0,160,0,62,0,46,0,52,0,62,1,147,6,194,6,205,6,254,6,324,6,332,6,346,6,352,6,295,6,298,6,290,6,254,6,280,6,234,6,246,4,226,6,186,6,185,5,5149,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,272,0,96,0,72,0,48,0,57,0,95,3,178,6,206,6,282,6,338,4,326,6,316,6,342,6,396,6,328,6,254,6,283,6,297,6,266,6,232,6,220,6,224,6,211,6,171,4,5512,107
강북로,하행,4,가구삼거리,번영교북교차로,30분,290,0,71,0,70,0,58,0,52,3,95,5,176,5,177,6,268,6,321,6,344,5,338,6,355,6,339,6,308,6,300,6,261,6,274,6,264,6,212,6,238,6,230,6,211,6,129,3,5380,111
강북로,하행,4,가구삼거리,번영교북교차로,45분,276,0,66,0,54,0,60,0,58,3,130,6,180,6,214,6,250,6,398,6,304,6,346,6,368,6,296,6,329,6,306,6,260,6,290,6,262,6,202,5,240,6,192,6,189,6,136,1,5406,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,958,0,393,0,258,0,212,0,219,6,382,15,681,24,792,24,1005,24,1311,22,1300,23,1330,24,1412,25,1384,24,1259,24,1158,24,1094,24,1114,24,1072,24,880,24,944,22,873,24,798,23,622,13,21448,434
강북로,하행,5,번영교북교차로,태화교사거리,00분,220,0,200,0,116,0,95,0,76,0,82,0,174,6,220,6,260,6,303,6,393,6,390,6,411,6,496,6,514,6,526,6,518,6,502,6,488,6,425,6,398,6,375,6,348,6,252,6,7782,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,306,0,134,0,107,0,72,0,74,0,106,4,214,6,253,6,270,6,339,6,359,6,402,6,414,6,496,6,490,6,519,6,502,6,534,6,472,6,403,6,414,6,387,6,335,6,238,6,7840,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,276,0,112,0,104,0,67,0,75,3,117,7,226,6,236,6,299,6,367,6,414,6,459,6,440,6,485,6,504,6,515,6,489,6,532,6,446,6,390,6,398,6,332,6,290,6,198,5,7772,116
강북로,하행,5,번영교북교차로,태화교사거리,45분,262,0,119,0,82,0,86,0,84,3,152,6,232,6,236,6,324,6,403,6,398,6,424,6,482,6,486,6,499,6,544,6,476,6,486,6,438,6,392,5,372,6,356,6,282,6,166,2,7783,112
