,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,18,0,16,0,17,0,18,0,18,0,16,0,20,0,16,0,19,0,16,0,14,0,20,0,18,0,17,0,17,0,16,0,319
가구거리,상행,1,가구삼거리,반구사거리,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,17,0,17,0,14,0,15,0,16,0,19,0,16,0,16,0,17,0,17,0,14,0,17,0,16,0,18,0,18,0,16,0,295
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,19,0,16,0,17,0,12,0,17,0,19,0,17,0,14,0,17,0,19,0,15,0,14,0,13,0,19,0,19,0,16,0,15,0,10,0,299
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,11,0,13,0,16,0,17,0,18,0,16,0,16,0,19,0,18,0,19,0,17,0,18,0,14,0,15,0,18,0,14,0,19,0,17,0,7,0,310
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,0,0,0,0,0,0,0,0,19,0,62,0,67,0,69,0,63,0,64,0,68,0,70,0,67,0,72,0,68,0,69,0,61,0,56,0,74,0,67,0,70,0,67,0,49,0,1223
가구거리,상행,계,,,,0,21,0,0,0,0,0,0,0,0,0,19,0,62,0,67,0,69,0,63,0,64,0,68,0,70,0,67,0,72,0,68,0,69,0,61,0,56,0,74,0,67,0,70,0,67,0,49,0,1223
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,19,0,19,0,19,0,21,0,17,0,19,0,20,0,19,0,19,0,16,0,20,0,19,0,20,0,19,0,20,0,17,0,19,0,343
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,19,0,20,0,18,0,20,0,19,0,21,0,17,0,19,0,19,0,20,0,16,0,18,0,19,0,21,0,20,0,20,0,12,0,345
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,20,0,16,0,18,0,22,0,18,0,19,0,16,0,21,0,19,0,20,0,18,0,20,0,18,0,19,0,18,0,16,0,21,0,3,0,339
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,19,0,17,0,19,0,18,0,19,0,18,0,17,0,20,0,15,0,19,0,20,0,21,0,20,0,19,0,22,0,21,0,17,0,0,0,342
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,77,0,71,0,76,0,77,0,78,0,73,0,73,0,78,0,72,0,77,0,74,0,77,0,75,0,77,0,80,0,77,0,75,0,34,0,1369
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,77,0,71,0,76,0,77,0,78,0,73,0,73,0,78,0,72,0,77,0,74,0,77,0,75,0,77,0,80,0,77,0,75,0,34,0,1369
가구거리,소계,,,,,0,21,0,0,0,0,0,0,0,4,0,63,0,139,0,138,0,145,0,140,0,142,0,141,0,143,0,145,0,144,0,145,0,143,0,138,0,131,0,151,0,147,0,147,0,142,0,83,0,2592
강남로,상행,1,태화R,번영교남교차로,00분,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,7632,0
강남로,상행,1,태화R,번영교남교차로,15분,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,7632,0
강남로,상행,1,태화R,번영교남교차로,30분,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,7632,0
강남로,상행,1,태화R,번영교남교차로,45분,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,7632,0
강남로,상행,1,태화R,번영교남교차로,소계,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,30528,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,140,0,143,0,104,0,72,0,89,0,89,0,296,0,196,0,198,0,249,0,256,0,180,0,272,0,256,0,321,0,485,0,272,0,563,0,523,0,470,0,305,0,312,0,330,0,200,0,6321,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,215,0,118,0,75,0,75,0,82,0,129,0,248,0,160,0,204,0,217,0,315,0,231,0,301,0,354,0,376,0,438,0,384,0,575,0,570,0,418,0,326,0,374,0,343,0,237,0,6765,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,224,0,102,0,77,0,89,0,83,0,124,0,155,0,184,0,221,0,273,0,258,0,321,0,243,0,293,0,430,0,323,0,418,0,546,0,490,0,334,0,362,0,295,0,248,0,158,0,6251,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,251,0,119,0,67,0,95,0,89,0,198,0,192,0,188,0,221,0,248,0,293,0,224,0,270,0,294,0,478,0,283,0,509,0,580,0,343,0,304,0,373,0,315,0,223,0,160,0,6317,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,830,0,482,0,323,0,331,0,343,0,540,0,891,0,728,0,844,0,987,0,1122,0,956,0,1086,0,1197,0,1605,0,1529,0,1583,0,2264,0,1926,0,1526,0,1366,0,1296,0,1144,0,755,0,25654,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,24
강남로,상행,계,,,,2102,0,1754,0,1595,0,1603,0,1615,0,1812,0,2163,0,2000,2,2116,2,2259,2,2394,2,2228,2,2358,2,2469,2,2877,2,2801,2,2855,2,3536,1,3198,1,2798,2,2638,0,2568,0,2416,0,2027,0,56182,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,2,0,3,0,2,0,2,0,2,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,133,0,113,0,54,0,57,0,87,0,61,0,180,0,123,0,155,0,239,0,243,0,188,0,205,0,200,0,246,0,296,0,301,0,433,0,352,0,393,0,295,0,183,0,224,0,112,0,4873,0
