,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,1,0,0,0,0,0,0,0,0,0,12,0,16,0,18,0,14,0,16,0,17,0,16,0,14,0,16,0,18,0,18,0,15,0,17,0,18,0,16,0,16,0,16,0,14,0,295
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,2,0,13,0,17,0,16,0,17,0,16,0,16,0,18,0,20,0,17,0,18,0,16,0,17,0,14,0,16,0,14,0,18,0,18,0,15,0,300
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,5,0,16,0,16,0,16,0,14,0,18,0,18,0,16,0,16,0,16,0,19,0,14,0,16,0,17,0,18,0,18,0,13,0,16,0,10,0,298
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,14,0,14,0,18,0,18,0,18,0,18,0,16,0,20,0,18,0,18,0,16,0,17,0,18,0,16,0,17,0,18,0,19,0,16,0,10,0,326
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,1,0,0,0,0,0,0,0,22,0,55,0,66,0,68,0,64,0,67,0,66,0,70,0,67,0,67,0,70,0,66,0,67,0,64,0,69,0,66,0,66,0,66,0,50,0,1220
가구거리,상행,계,,,,0,20,0,1,0,0,0,0,0,0,0,22,0,55,0,66,0,68,0,64,0,67,0,66,0,70,0,67,0,67,0,70,0,66,0,67,0,64,0,69,0,66,0,66,0,66,0,50,0,1220
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,19,0,20,0,20,0,19,0,18,0,18,0,19,0,20,0,20,0,18,0,18,0,18,0,20,0,20,0,19,0,16,0,17,0,344
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,20,0,20,0,16,0,18,0,20,0,20,0,19,0,20,0,19,0,20,0,18,0,18,0,18,0,20,0,20,0,19,0,14,0,344
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,19,0,20,0,18,0,20,0,20,0,18,0,20,0,17,0,19,0,20,0,18,0,20,0,20,0,20,0,20,0,19,0,21,0,8,0,352
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,21,0,20,0,20,0,20,0,20,0,19,0,20,0,18,0,20,0,21,0,19,0,19,0,20,0,22,0,21,0,18,0,0,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,76,0,80,0,78,0,75,0,76,0,76,0,77,0,75,0,77,0,78,0,77,0,76,0,76,0,78,0,80,0,80,0,74,0,38,0,1394
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,76,0,80,0,78,0,75,0,76,0,76,0,77,0,75,0,77,0,78,0,77,0,76,0,76,0,78,0,80,0,80,0,74,0,38,0,1394
가구거리,소계,,,,,0,20,0,1,0,0,0,0,0,4,0,65,0,131,0,147,0,146,0,139,0,144,0,143,0,146,0,142,0,144,0,149,0,143,0,142,0,139,0,146,0,146,0,146,0,141,0,88,0,2614
강남로,상행,1,태화R,번영교남교차로,00분,115,0,91,0,61,0,47,0,48,0,74,0,238,0,312,0,392,0,410,0,416,0,339,0,331,0,418,0,398,0,402,0,378,0,358,0,359,0,321,0,246,0,236,0,174,0,116,0,6282,0
강남로,상행,1,태화R,번영교남교차로,15분,122,0,72,0,56,0,53,0,48,0,109,0,291,0,346,0,426,0,384,0,329,0,401,0,378,0,348,0,417,0,396,0,336,0,382,0,398,0,318,0,217,0,228,0,206,0,117,0,6380,0
