,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,2,0,0,0,0,0,0,0,0,0,14,0,14,0,17,0,16,0,18,0,17,0,18,0,15,0,14,0,18,0,16,0,16,0,16,0,19,0,17,0,17,0,15,0,16,0,298
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,14,0,16,0,17,0,18,0,16,0,18,0,18,0,20,0,15,0,17,0,20,0,16,0,17,0,16,0,14,0,16,0,18,0,14,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,4,0,17,0,16,0,15,0,16,0,17,0,16,0,16,0,16,0,18,0,18,0,16,0,16,0,16,0,19,0,19,0,14,0,13,0,10,0,296
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,2,0,0,0,0,0,0,0,14,0,17,0,17,0,19,0,15,0,18,0,16,0,18,0,19,0,16,0,16,0,16,0,14,0,15,0,16,0,16,0,17,0,19,0,8,0,318
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,6,0,0,0,0,0,0,0,22,0,62,0,62,0,68,0,64,0,69,0,67,0,70,0,69,0,63,0,69,0,67,0,61,0,64,0,70,0,66,0,64,0,64,0,48,0,1218
가구거리,상행,계,,,,0,21,0,6,0,0,0,0,0,0,0,22,0,62,0,62,0,68,0,64,0,69,0,67,0,70,0,69,0,63,0,69,0,67,0,61,0,64,0,70,0,66,0,64,0,64,0,48,0,1218
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,18,0,20,0,18,0,20,0,20,0,20,0,20,0,21,0,18,0,18,0,19,0,18,0,20,0,19,0,18,0,20,0,14,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,20,0,20,0,16,0,18,0,20,0,20,0,18,0,18,0,18,0,20,0,20,0,19,0,20,0,18,0,21,0,18,0,12,0,341
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,18,0,18,0,19,0,20,0,21,0,20,0,17,0,19,0,22,0,18,0,16,0,19,0,20,0,20,0,20,0,18,0,20,0,7,0,345
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,19,0,18,0,18,0,19,0,19,0,20,0,20,0,20,0,18,0,22,0,20,0,20,0,20,0,20,0,20,0,17,0,2,0,352
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,76,0,75,0,78,0,74,0,78,0,78,0,76,0,77,0,80,0,74,0,76,0,78,0,78,0,79,0,77,0,77,0,75,0,36,0,1386
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,76,0,75,0,78,0,74,0,78,0,78,0,76,0,77,0,80,0,74,0,76,0,78,0,78,0,79,0,77,0,77,0,75,0,36,0,1386
가구거리,소계,,,,,0,21,0,6,0,0,0,0,0,4,0,63,0,138,0,137,0,146,0,138,0,148,0,146,0,146,0,146,0,142,0,142,0,142,0,139,0,142,0,150,0,144,0,142,0,140,0,84,0,2604
강남로,상행,1,태화R,번영교남교차로,00분,116,0,74,0,48,0,45,0,50,0,89,0,202,0,304,0,303,0,362,0,402,0,390,0,324,0,378,0,408,0,346,0,323,0,372,0,368,0,344,0,244,0,176,0,188,0,121,0,5976,0
강남로,상행,1,태화R,번영교남교차로,15분,110,0,68,0,54,0,53,0,60,0,105,0,224,0,384,0,404,0,385,0,343,0,405,0,386,0,335,0,436,0,464,0,356,0,376,0,400,0,298,0,239,0,208,0,186,0,127,0,6406,0
강남로,상행,1,태화R,번영교남교차로,30분,88,0,61,0,48,0,50,0,76,0,117,0,274,0,405,0,447,0,422,0,359,0,341,0,353,0,428,0,402,0,385,0,394,0,355,0,370,0,270,0,242,0,191,0,159,0,114,0,6351,0
강남로,상행,1,태화R,번영교남교차로,45분,90,0,54,0,48,0,47,0,72,0,138,0,264,0,392,0,421,0,327,0,371,0,406,0,406,0,378,0,362,0,414,0,345,0,378,0,385,0,266,0,214,0,216,0,143,0,110,0,6244,0
강남로,상행,1,태화R,번영교남교차로,소계,404,0,256,0,198,0,194,0,258,0,448,0,966,0,1484,0,1574,0,1496,0,1476,0,1541,0,1468,0,1519,0,1608,0,1609,0,1417,0,1481,0,1522,0,1178,0,940,0,792,0,675,0,472,0,24976,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,93,0,84,0,54,0,47,0,80,0,68,0,162,0,238,0,194,0,121,0,56,0,110,0,62,0,56,0,65,0,164,0,166,0,104,0,86,0,95,0,65,0,89,0,186,0,121,0,2568,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,94,0,76,0,58,0,57,0,66,0,66,0,139,0,316,0,234,0,102,0,73,0,103,0,47,0,67,0,66,0,185,0,136,0,110,0,102,0,92,0,68,0,78,0,156,0,92,0,2584,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,84,0,69,0,61,0,48,0,66,0,91,0,204,0,274,0,202,0,89,0,159,0,109,0,52,0,69,0,65,0,204,0,136,0,94,0,104,0,76,0,73,0,116,0,112,0,97,0,2655,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,94,0,58,0,57,0,75,0,62,0,130,0,240,0,248,0,162,0,67,0,203,0,62,0,54,0,72,0,56,0,200,0,134,0,106,0,93,0,64,0,90,0,192,0,110,0,85,0,2712,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,364,0,288,0,230,0,227,0,273,0,356,0,746,0,1076,0,792,0,380,0,492,0,384,0,215,0,264,0,253,0,754,0,572,0,414,0,386,0,327,0,296,0,476,0,563,0,394,0,10519,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,36,0,30,0,28,0,30,0,33,0,31,0,83,0,160,0,118,0,54,0,74,0,60,0,72,0,69,0,78,0,78,0,77,0,72,0,60,0,41,0,50,0,32,0,48,0,74,0,1488,6
강남로,상행,3,학성교남교차로,명촌교남단,15분,32,0,30,0,30,0,30,0,33,0,32,0,136,0,218,0,124,0,65,0,58,0,59,0,68,0,90,0,92,0,63,0,72,0,61,0,66,0,33,0,54,0,44,0,42,0,94,0,1628,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,28,0,28,0,30,0,30,0,36,0,56,0,121,0,208,0,102,0,71,0,58,0,53,0,74,0,79,0,78,0,54,0,77,0,76,0,60,0,39,0,35,0,44,0,48,0,100,0,1584,6
강남로,상행,3,학성교남교차로,명촌교남단,45분,27,0,26,0,30,0,31,0,37,0,68,0,125,0,142,0,70,0,100,0,74,0,57,0,80,0,96,0,66,0,62,0,104,0,78,0,37,0,54,0,36,0,46,0,32,0,70,0,1547,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,122,0,114,0,118,0,121,0,138,0,187,0,466,0,728,1,414,0,290,1,264,1,229,1,295,0,334,1,314,1,256,1,330,1,287,1,223,1,167,1,176,0,165,0,170,0,338,0,6248,12
강남로,상행,계,,,,890,0,657,0,546,0,542,0,669,0,992,0,2178,0,3288,1,2780,0,2166,1,2231,1,2154,1,1978,0,2118,1,2175,1,2619,1,2319,1,2182,1,2132,1,1672,1,1412,0,1432,0,1408,0,1204,0,41743,12
강남로,하행,1,명촌교남단,학성교남교차로,00분,42,0,30,0,26,0,30,0,40,0,30,0,22,0,94,0,97,0,109,0,144,0,162,0,124,0,170,0,181,0,218,0,170,0,236,0,246,0,212,0,123,0,117,0,78,0,96,0,2798,4
강남로,하행,1,명촌교남단,학성교남교차로,15분,48,0,28,0,27,0,38,0,20,0,30,0,48,0,72,0,122,0,108,0,126,0,140,0,124,0,160,0,178,0,198,0,170,0,293,0,266,0,155,0,134,0,81,0,73,0,80,0,2722,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,30,0,26,0,25,0,44,0,18,0,34,0,42,0,82,0,129,0,134,0,144,0,142,0,142,0,176,0,130,0,212,0,172,0,284,0,224,0,138,0,123,0,118,0,68,0,70,0,2708,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,30,0,21,0,22,0,42,0,27,0,36,0,56,0,94,0,130,0,132,0,144,0,146,0,126,0,157,0,157,0,219,0,208,0,278,0,202,0,140,0,119,0,90,0,64,0,32,0,2672,2
강남로,하행,1,명촌교남단,학성교남교차로,소계,150,0,106,0,100,0,154,0,104,0,131,0,170,0,342,1,478,0,484,0,558,2,590,1,516,2,662,1,646,0,848,1,720,2,1092,1,937,0,646,1,499,0,406,0,282,0,278,0,10898,12
강남로,하행,2,학성교남교차로,번영교남교차로,00분,166,0,96,0,88,0,66,0,70,0,82,0,188,0,253,0,252,0,222,0,137,0,204,0,122,0,100,0,105,0,294,0,273,0,241,0,226,0,178,0,138,0,142,0,208,0,174,0,4021,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,133,0,83,0,78,0,76,0,66,0,86,0,188,0,278,0,296,0,166,0,144,0,167,0,108,0,104,0,124,0,327,0,260,0,232,0,224,0,180,0,152,0,123,0,213,0,155,0,3963,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,140,0,89,0,78,0,76,0,58,0,101,0,211,0,254,0,312,0,161,0,279,0,218,0,138,0,104,0,113,0,292,0,260,0,240,0,210,0,128,0,166,0,203,0,160,0,141,0,4132,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,117,0,82,0,76,0,70,0,73,0,162,0,226,0,272,0,295,0,126,0,350,0,174,0,114,0,108,0,106,0,296,0,258,0,244,0,173,0,150,0,152,0,252,0,152,0,134,0,4162,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,556,0,350,0,320,0,287,0,268,0,430,0,813,0,1056,0,1156,0,675,0,911,0,764,0,483,0,414,0,447,0,1209,0,1051,0,956,0,832,0,636,0,610,0,720,0,732,0,603,0,16278,0
강남로,하행,3,번영교남교차로,태화R,00분,123,0,96,0,76,0,65,0,76,0,72,0,108,0,172,0,248,0,276,0,372,0,364,0,343,0,422,0,416,0,437,0,441,0,463,0,410,0,422,0,334,0,319,0,297,0,218,0,6569,0
강남로,하행,3,번영교남교차로,태화R,15분,109,0,85,0,80,0,76,0,80,0,73,0,159,0,226,0,298,0,292,0,320,0,398,0,362,0,386,0,470,0,451,0,464,0,504,0,438,0,420,0,332,0,341,0,250,0,188,0,6803,0
강남로,하행,3,번영교남교차로,태화R,30분,108,0,88,0,90,0,72,0,72,0,91,0,154,0,211,0,334,0,335,0,362,0,335,0,362,0,384,0,396,0,465,0,482,0,470,0,414,0,385,0,339,0,274,0,216,0,158,0,6597,0
