,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,2,0,0,0,0,0,0,0,0,0,14,0,14,0,16,0,18,0,17,0,16,0,18,0,14,0,16,0,18,0,16,0,17,0,16,0,18,0,18,0,18,0,16,0,18,0,307
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,4,0,14,0,18,0,16,0,18,0,18,0,16,0,18,0,20,0,18,0,18,0,18,0,19,0,17,0,20,0,16,0,17,0,20,0,16,0,321
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,9,0,16,0,17,0,18,0,13,0,18,0,18,0,18,0,16,0,14,0,18,0,18,0,16,0,18,0,20,0,18,0,16,0,16,0,13,0,319
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,12,0,17,0,17,0,18,0,18,0,16,0,16,0,18,0,17,0,18,0,16,0,18,0,17,0,16,0,18,0,18,0,18,0,18,0,10,0,323
가구거리,상행,1,가구삼거리,반구사거리,소계,0,19,0,2,0,0,0,0,0,0,0,26,0,60,0,66,0,70,0,66,0,68,0,66,0,74,0,66,0,68,0,70,0,70,0,69,0,68,0,76,0,70,0,70,0,70,0,56,0,1270
가구거리,상행,계,,,,0,19,0,2,0,0,0,0,0,0,0,26,0,60,0,66,0,70,0,66,0,68,0,66,0,74,0,66,0,68,0,70,0,70,0,69,0,68,0,76,0,70,0,70,0,70,0,56,0,1270
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,22,0,20,0,22,0,20,0,20,0,21,0,20,0,20,0,17,0,20,0,20,0,19,0,22,0,20,0,18,0,19,0,360
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,20,0,20,0,19,0,18,0,20,0,21,0,20,0,20,0,20,0,20,0,21,0,21,0,20,0,20,0,20,0,20,0,16,0,364
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,20,0,18,0,20,0,21,0,19,0,20,0,16,0,22,0,20,0,18,0,18,0,20,0,22,0,20,0,20,0,20,0,10,0,357
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,21,0,19,0,21,0,20,0,20,0,20,0,20,0,20,0,19,0,22,0,21,0,22,0,20,0,20,0,20,0,20,0,20,0,6,0,370
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,78,0,80,0,80,0,82,0,78,0,80,0,77,0,80,0,82,0,76,0,80,0,80,0,80,0,82,0,80,0,76,0,50,0,1450
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,78,0,80,0,80,0,82,0,78,0,80,0,77,0,80,0,82,0,76,0,80,0,80,0,80,0,82,0,80,0,76,0,50,0,1450
가구거리,소계,,,,,0,19,0,2,0,0,0,0,0,4,0,68,0,140,0,144,0,150,0,146,0,150,0,145,0,154,0,144,0,148,0,152,0,146,0,150,0,148,0,156,0,152,0,150,0,146,0,107,0,2720
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,123,0,99,0,70,0,60,0,66,0,103,0,330,0,498,0,476,0,454,0,320,0,300,0,284,0,280,0,322,0,335,0,404,0,490,0,620,0,486,0,396,0,300,0,357,0,237,0,7406,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,144,0,94,0,82,0,68,0,72,0,160,0,354,0,462,0,523,0,398,0,376,0,314,0,224,0,348,0,428,0,371,0,398,0,510,0,586,0,436,0,380,0,360,0,323,0,190,0,7600,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,141,0,81,0,68,0,74,0,100,0,156,0,390,0,506,0,485,0,398,0,303,0,266,0,296,0,336,0,354,0,445,0,432,0,552,0,576,0,433,0,345,0,328,0,349,0,190,0,7604,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,181,0,73,0,67,0,64,0,109,0,264,0,454,0,488,0,410,0,384,0,381,0,253,0,290,0,400,0,378,0,330,0,463,0,537,0,517,0,374,0,352,0,341,0,272,0,184,0,7566,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,588,0,347,0,287,0,265,0,346,0,682,0,1528,0,1954,0,1893,0,1634,0,1380,0,1132,0,1094,0,1364,0,1483,0,1481,0,1696,0,2089,0,2298,0,1730,0,1472,0,1330,0,1302,0,802,0,30176,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,13
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,26
강남로,상행,계,,,,588,0,347,0,287,0,265,0,346,0,682,0,1528,0,1954,2,1893,2,1634,2,1380,2,1132,2,1094,2,1364,2,1483,2,1481,2,1696,2,2089,2,2298,2,1730,2,1472,1,1330,0,1302,0,802,0,30176,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,0,3,0,3,0,2,0,3,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,76,0,76,0,62,0,50,0,70,0,108,0,234,0,382,0,328,0,386,0,273,0,234,0,236,0,222,0,195,0,196,0,222,0,279,0,245,0,220,0,212,0,160,0,156,0,91,0,4715,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,72,0,76,0,63,0,54,0,76,0,126,0,244,0,354,0,324,0,330,0,316,0,278,0,228,0,228,0,238,0,193,0,256,0,240,0,246,0,208,0,156,0,185,0,126,0,92,0,4710,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,76,0,82,0,64,0,64,0,82,0,165,0,296,0,354,0,318,0,316,0,232,0,244,0,229,0,238,0,231,0,230,0,266,0,245,0,261,0,214,0,158,0,132,0,150,0,97,0,4743,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,80,0,65,0,56,0,74,0,98,0,208,0,324,0,341,0,322,0,320,0,302,0,204,0,205,0,230,0,237,0,214,0,238,0,248,0,250,0,180,0,190,0,176,0,102,0,98,0,4762,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,306,0,299,0,245,0,242,0,327,0,606,0,1098,0,1430,0,1292,0,1352,0,1122,0,959,0,898,0,918,0,901,0,834,0,983,0,1013,0,1002,0,822,0,715,0,652,0,534,0,378,0,18930,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,306,0,299,0,245,0,242,0,327,0,606,0,1098,0,1430,2,1292,2,1352,3,1122,2,959,3,898,3,918,2,901,3,834,2,983,2,1013,2,1002,1,822,2,715,0,652,0,534,0,378,0,18930,30
강남로,소계,,,,,894,0,646,0,532,0,508,0,673,0,1288,0,2626,0,3384,4,3186,4,2986,5,2502,4,2092,4,1992,5,2282,4,2384,5,2315,4,2680,4,3102,4,3301,3,2552,4,2188,1,1982,0,1835,0,1180,0,49106,55
강북로,상행,1,태화교사거리,번영교북교차로,00분,158,3,102,1,72,0,62,0,72,0,166,0,539,8,620,11,651,9,482,7,515,8,420,9,444,9,410,10,525,8,430,9,428,8,397,10,432,8,400,6,333,10,286,9,331,10,188,10,8462,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,151,1,104,0,78,0,56,0,70,0,264,6,528,10,606,8,544,8,535,9,475,8,449,9,386,10,477,6,496,9,428,10,421,9,415,8,409,10,415,8,312,8,312,7,262,9,216,8,8408,162
