,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,15,0,15,0,18,0,16,0,16,0,15,0,18,0,17,0,16,0,18,0,18,0,17,0,16,0,16,0,17,0,304
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,18,0,16,0,20,0,16,0,17,0,19,0,19,0,16,0,16,0,16,0,18,0,18,0,18,0,16,0,16,0,19,0,14,0,310
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,10,0,17,0,17,0,18,0,14,0,20,0,18,0,16,0,16,0,16,0,18,0,16,0,17,0,16,0,16,0,19,0,17,0,16,0,10,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,15,0,12,0,18,0,18,0,15,0,16,0,20,0,18,0,18,0,16,0,19,0,18,0,17,0,17,0,17,0,18,0,16,0,12,0,322
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,0,0,0,0,0,0,0,0,27,0,58,0,64,0,69,0,66,0,66,0,68,0,72,0,70,0,66,0,68,0,68,0,68,0,68,0,69,0,69,0,68,0,68,0,52,0,1246
가구거리,상행,계,,,,0,21,0,0,0,0,0,0,0,0,0,27,0,58,0,64,0,69,0,66,0,66,0,68,0,72,0,70,0,66,0,68,0,68,0,68,0,68,0,69,0,69,0,68,0,68,0,52,0,1246
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,19,0,18,0,20,0,19,0,20,0,20,0,18,0,20,0,18,0,19,0,20,0,17,0,20,0,18,0,18,0,347
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,18,0,20,0,17,0,20,0,21,0,20,0,19,0,19,0,19,0,20,0,16,0,354
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,19,0,18,0,21,0,22,0,20,0,18,0,20,0,21,0,21,0,18,0,18,0,21,0,20,0,18,0,19,0,20,0,7,0,358
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,20,0,20,0,20,0,20,0,20,0,19,0,21,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,18,0,18,0,6,0,364
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,45,0,80,0,80,0,78,0,78,0,78,0,80,0,76,0,78,0,82,0,75,0,78,0,78,0,80,0,78,0,74,0,76,0,76,0,46,0,1424
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,45,0,80,0,80,0,78,0,78,0,78,0,80,0,76,0,78,0,82,0,75,0,78,0,78,0,80,0,78,0,74,0,76,0,76,0,46,0,1424
가구거리,소계,,,,,0,21,0,0,0,0,0,0,0,4,0,72,0,138,0,143,0,146,0,144,0,144,0,149,0,148,0,148,0,148,0,143,0,146,0,146,0,149,0,148,0,144,0,144,0,145,0,99,0,2669
강남로,상행,1,태화R,번영교남교차로,00분,102,0,84,0,68,0,47,0,53,0,78,0,274,0,342,0,383,0,348,0,282,0,334,0,316,0,296,0,321,0,242,0,307,0,420,0,332,0,306,0,238,0,242,0,234,0,128,0,5779,0
강남로,상행,1,태화R,번영교남교차로,15분,80,0,97,0,60,0,46,0,61,0,106,0,314,0,362,0,388,0,328,0,310,0,372,0,335,0,304,0,340,0,321,0,378,0,363,0,350,0,293,0,240,0,234,0,228,0,122,0,6032,0
강남로,상행,1,태화R,번영교남교차로,30분,88,0,82,0,56,0,54,0,78,0,142,0,294,0,358,0,384,0,296,0,246,0,272,0,282,0,360,0,312,0,308,0,394,0,415,0,352,0,288,0,256,0,242,0,158,0,120,0,5834,0
강남로,상행,1,태화R,번영교남교차로,45분,83,0,86,0,50,0,56,0,84,0,212,0,335,0,386,0,367,0,304,0,380,0,308,0,264,0,332,0,314,0,341,0,367,0,385,0,372,0,262,0,236,0,251,0,166,0,102,0,6042,0
강남로,상행,1,태화R,번영교남교차로,소계,354,0,350,0,232,0,204,0,275,0,538,0,1218,0,1447,0,1522,0,1276,0,1218,0,1286,0,1198,0,1291,0,1287,0,1211,0,1446,0,1583,0,1404,0,1150,0,970,0,970,0,787,0,471,0,23687,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,76,0,54,0,56,0,47,0,42,0,58,0,140,0,174,0,174,0,162,0,127,0,88,0,78,0,68,0,62,0,60,0,72,0,350,0,324,0,335,0,268,0,230,0,268,0,154,0,3468,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,68,0,55,0,54,0,48,0,40,0,54,0,198,0,170,0,176,0,132,0,84,0,85,0,78,0,62,0,70,0,60,0,226,0,346,0,314,0,272,0,256,0,260,0,216,0,161,0,3487,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,67,0,48,0,50,0,44,0,46,0,62,0,170,0,200,0,174,0,134,0,69,0,84,0,73,0,60,0,63,0,53,0,280,0,332,0,317,0,255,0,231,0,230,0,193,0,138,0,3377,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,68,0,46,0,50,0,42,0,56,0,72,0,206,0,189,0,162,0,139,0,68,0,74,0,74,0,60,0,58,0,52,0,302,0,320,0,294,0,246,0,258,0,239,0,152,0,132,0,3362,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,280,0,204,0,210,0,182,0,185,0,246,0,716,0,733,0,686,0,566,0,348,0,331,0,304,0,252,0,252,0,226,0,880,0,1349,0,1248,0,1108,0,1012,0,958,0,830,0,586,0,13694,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,0,48,1,48,1,48,0,48,1,48,0,48,1,48,1,48,1,48,1,48,0,48,0,48,0,1152,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
