,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,4,0,0,0,0,0,0,0,0,0,13,0,14,0,17,0,18,0,16,0,20,0,18,0,15,0,15,0,18,0,18,0,14,0,16,0,17,0,18,0,18,0,16,0,16,0,304
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,4,0,14,0,17,0,17,0,16,0,18,0,16,0,18,0,19,0,17,0,18,0,16,0,18,0,18,0,17,0,15,0,16,0,19,0,16,0,312
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,18,0,17,0,18,0,14,0,18,0,19,0,18,0,18,0,16,0,16,0,18,0,17,0,13,0,18,0,18,0,17,0,18,0,10,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,13,0,16,0,16,0,18,0,18,0,16,0,18,0,19,0,16,0,18,0,14,0,18,0,18,0,18,0,20,0,17,0,18,0,18,0,8,0,326
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,4,0,0,0,0,0,0,0,24,0,60,0,64,0,70,0,66,0,70,0,73,0,72,0,68,0,66,0,66,0,69,0,66,0,64,0,72,0,68,0,68,0,72,0,49,0,1257
가구거리,상행,계,,,,0,22,0,4,0,0,0,0,0,0,0,24,0,60,0,64,0,70,0,66,0,70,0,73,0,72,0,68,0,66,0,66,0,69,0,66,0,64,0,72,0,68,0,68,0,72,0,49,0,1257
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,21,0,20,0,18,0,19,0,20,0,19,0,19,0,20,0,18,0,20,0,358
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,20,0,19,0,20,0,20,0,21,0,20,0,20,0,20,0,20,0,22,0,21,0,20,0,20,0,20,0,20,0,20,0,14,0,364
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,14,0,18,0,21,0,20,0,21,0,20,0,20,0,20,0,20,0,21,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,10,0,366
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,3,0,19,0,19,0,21,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,18,0,22,0,19,0,18,0,20,0,20,0,22,0,20,0,6,0,367
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,82,0,80,0,80,0,80,0,82,0,78,0,81,0,81,0,78,0,81,0,78,0,78,0,80,0,79,0,82,0,80,0,48,0,1454
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,82,0,80,0,80,0,80,0,82,0,78,0,81,0,81,0,78,0,81,0,78,0,78,0,80,0,79,0,82,0,80,0,48,0,1454
가구거리,소계,,,,,0,22,0,4,0,0,0,0,0,4,0,69,0,138,0,146,0,150,0,147,0,149,0,154,0,151,0,150,0,148,0,145,0,150,0,144,0,143,0,152,0,148,0,150,0,151,0,98,0,2712
강남로,상행,1,태화R,번영교남교차로,00분,98,0,86,0,53,0,66,0,54,0,108,0,296,0,348,0,394,0,348,0,376,0,340,0,300,0,311,0,402,0,314,0,345,0,286,0,307,0,279,0,240,0,186,0,173,0,135,0,5846,0
강남로,상행,1,태화R,번영교남교차로,15분,92,0,78,0,63,0,61,0,56,0,138,0,273,0,350,0,402,0,394,0,364,0,345,0,368,0,282,0,402,0,386,0,350,0,327,0,328,0,288,0,192,0,209,0,217,0,136,0,6102,0
강남로,상행,1,태화R,번영교남교차로,30분,95,0,63,0,64,0,64,0,80,0,164,0,328,0,406,0,410,0,423,0,392,0,327,0,308,0,437,0,412,0,380,0,342,0,300,0,330,0,285,0,229,0,180,0,190,0,126,0,6333,0
강남로,상행,1,태화R,번영교남교차로,45분,84,0,58,0,52,0,67,0,84,0,249,0,344,0,418,0,416,0,372,0,422,0,388,0,343,0,348,0,412,0,344,0,291,0,292,0,328,0,260,0,196,0,206,0,137,0,124,0,6234,0
강남로,상행,1,태화R,번영교남교차로,소계,370,0,285,0,232,0,259,0,274,0,658,0,1242,0,1522,0,1622,0,1538,0,1554,0,1400,0,1318,0,1378,0,1629,0,1424,0,1328,0,1204,0,1293,0,1112,0,858,0,781,0,716,0,520,0,24516,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,64,0,59,0,74,0,65,0,56,0,59,0,76,0,128,0,97,0,156,0,183,0,160,0,98,0,112,0,208,0,238,0,159,0,158,0,125,0,92,0,70,0,72,0,68,0,69,0,2646,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,66,0,56,0,72,0,63,0,56,0,64,0,132,0,144,0,250,0,230,0,196,0,96,0,135,0,142,0,208,0,140,0,192,0,178,0,104,0,76,0,68,0,72,0,74,0,72,0,2886,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,64,0,52,0,56,0,58,0,65,0,72,0,146,0,146,0,184,0,172,0,191,0,100,0,128,0,174,0,258,0,166,0,152,0,154,0,94,0,84,0,64,0,72,0,80,0,70,0,2805,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,62,0,70,0,56,0,59,0,72,0,72,0,118,0,119,0,112,0,215,0,182,0,116,0,118,0,172,0,308,0,164,0,133,0,133,0,82,0,71,0,82,0,62,0,74,0,68,0,2720,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,257,0,238,0,258,0,246,0,248,0,268,0,472,0,538,0,644,0,774,0,752,0,472,0,478,0,601,0,982,0,708,0,636,0,622,0,405,0,322,0,286,0,278,0,296,0,278,0,11056,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,62,0,24,0,21,0,26,0,27,0,50,0,172,0,266,1,233,1,74,1,66,1,93,1,73,0,70,1,91,1,80,1,67,1,82,1,83,1,65,1,44,1,40,0,42,0,28,0,1877,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,46,0,24,0,22,0,24,0,36,0,78,0,194,0,291,0,190,0,76,0,84,0,74,0,63,0,69,0,99,0,73,0,57,0,62,0,81,0,49,0,35,0,40,0,64,0,26,0,1858,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,26,0,26,0,24,0,24,0,30,0,81,0,210,0,310,1,158,1,96,1,80,0,47,1,60,1,68,1,112,1,66,1,62,1,70,0,63,1,47,1,40,0,48,0,58,0,30,0,1834,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,26,0,21,0,24,0,24,0,30,0,120,0,241,0,287,0,137,0,77,0,76,0,80,0,80,0,82,0,101,0,64,0,62,0,64,0,72,0,51,0,40,0,60,0,33,0,32,0,1882,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,158,0,94,0,91,0,98,0,124,0,328,0,816,0,1154,2,718,2,322,2,307,2,294,2,276,2,288,2,403,2,282,2,247,2,278,2,299,2,212,2,158,1,189,0,198,0,116,0,7450,26
강남로,상행,계,,,,786,0,617,0,582,0,602,0,646,0,1253,0,2530,0,3214,2,2983,2,2634,2,2613,2,2166,2,2073,2,2268,2,3014,2,2414,2,2210,2,2104,2,1997,2,1646,2,1301,1,1248,0,1210,0,914,0,43023,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,58,0,57,0,30,0,36,0,22,0,24,0,36,0,132,0,187,1,184,0,186,0,168,0,149,0,185,1,184,0,234,1,320,1,327,0,381,0,313,1,188,1,154,0,133,0,100,0,3792,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,146,0,36,0,36,0,33,0,16,0,36,0,74,0,172,0,211,0,177,0,186,0,170,1,146,0,194,0,194,0,213,0,282,1,354,1,362,0,239,0,171,0,134,0,93,0,97,0,3773,5
강남로,하행,1,명촌교남단,학성교남교차로,30분,166,0,26,0,35,0,32,0,30,0,29,0,76,0,163,1,220,1,177,1,178,1,174,0,150,0,204,1,177,0,254,0,246,0,367,0,321,1,233,1,158,0,140,0,102,0,62,0,3718,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,158,0,19,0,34,0,27,0,37,0,30,0,70,0,150,1,173,1,176,0,146,1,208,1,161,1,174,0,174,0,322,0,276,1,358,1,318,0,181,0,136,0,138,0,104,0,73,0,3646,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,528,0,138,0,135,0,128,0,104,0,118,0,256,0,617,2,791,3,715,2,698,3,720,2,606,2,758,2,729,1,1024,2,1124,3,1406,2,1383,1,966,2,654,1,566,0,432,0,333,0,14929,29
강남로,하행,2,학성교남교차로,번영교남교차로,00분,90,0,100,0,88,0,57,0,84,0,93,0,198,0,268,0,274,0,352,0,256,0,254,0,220,0,248,0,391,0,399,0,328,0,288,0,281,0,228,0,164,0,136,0,144,0,93,0,5033,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,105,0,72,0,84,0,60,0,76,0,127,0,232,0,270,0,416,0,388,0,347,0,230,0,256,0,322,0,372,0,361,0,289,0,304,0,233,0,204,0,126,0,142,0,146,0,104,0,5264,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,108,0,64,0,76,0,60,0,85,0,128,0,224,0,280,0,378,0,328,0,336,0,228,0,254,0,354,0,464,0,319,0,318,0,332,0,219,0,150,0,144,0,135,0,110,0,98,0,5187,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,100,0,78,0,66,0,71,0,103,0,144,0,246,0,234,0,302,0,328,0,286,0,216,0,278,0,358,0,430,0,302,0,251,0,287,0,232,0,144,0,109,0,130,0,106,0,86,0,4886,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,402,0,314,0,312,0,247,0,348,0,492,0,900,0,1052,0,1370,0,1395,0,1224,0,928,0,1009,0,1282,0,1658,0,1380,0,1185,0,1210,0,966,0,725,0,543,0,544,0,505,0,380,0,20370,0
강남로,하행,3,번영교남교차로,태화R,00분,210,0,184,0,118,0,84,0,73,0,101,0,226,0,232,0,320,0,318,0,414,0,416,0,428,0,423,0,451,0,500,0,542,0,452,0,488,0,504,0,479,0,456,0,386,0,331,0,8136,0
강남로,하행,3,번영교남교차로,태화R,15분,266,0,116,0,106,0,80,0,73,0,132,0,351,0,302,0,357,0,224,0,486,0,459,0,328,0,351,0,488,0,376,0,448,0,470,0,486,0,513,0,442,0,462,0,368,0,286,0,7968,0
강남로,하행,3,번영교남교차로,태화R,30분,232,0,89,0,106,0,86,0,77,0,132,0,251,0,279,0,363,0,284,0,380,0,308,0,429,0,452,0,496,0,465,0,528,0,492,0,496,0,468,0,463,0,395,0,342,0,272,0,7882,0
강남로,하행,3,번영교남교차로,태화R,45분,295,0,96,0,77,0,70,0,132,0,154,0,246,0,358,0,336,0,290,0,436,0,395,0,397,0,480,0,514,0,454,0,460,0,518,0,486,0,410,0,460,0,411,0,303,0,200,0,7977,0
강남로,하행,3,번영교남교차로,태화R,소계,1002,0,484,0,406,0,320,0,355,0,519,0,1074,0,1171,0,1376,0,1116,0,1716,0,1577,0,1582,0,1706,0,1948,0,1796,0,1977,0,1932,0,1956,0,1896,0,1843,0,1724,0,1398,0,1088,0,31964,0
강남로,하행,계,,,,1932,0,935,0,854,0,694,0,808,0,1130,0,2230,0,2840,2,3537,3,3226,2,3638,3,3225,2,3198,2,3745,2,4334,1,4200,2,4286,3,4550,2,4304,1,3586,2,3040,1,2835,0,2336,0,1802,0,67263,29
강남로,소계,,,,,2718,0,1552,0,1435,0,1296,0,1453,0,2382,0,4760,0,6053,4,6520,5,5860,4,6252,4,5390,4,5270,4,6012,4,7349,3,6614,4,6496,5,6654,4,6302,3,5233,4,4341,2,4084,0,3545,0,2716,0,110286,54
강북로,상행,1,태화교사거리,번영교북교차로,00분,155,2,92,0,88,0,66,0,75,0,143,0,509,11,542,9,513,8,466,9,444,8,390,8,410,10,396,8,470,10,443,9,387,6,414,9,414,9,391,6,316,10,278,9,292,8,230,9,7922,159
강북로,상행,1,태화교사거리,번영교북교차로,15분,134,0,91,0,74,0,80,0,78,0,224,5,456,10,595,8,556,10,499,8,437,9,391,8,418,8,448,8,490,9,424,8,379,10,439,8,403,10,405,8,279,11,344,6,286,8,225,7,8154,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,127,4,78,0,70,0,84,0,79,0,335,8,472,10,516,9,552,9,450,9,442,7,404,10,428,8,416,10,512,10,372,10,402,9,416,10,408,7,342,10,314,7,292,7,258,8,200,8,7970,170
강북로,상행,1,태화교사거리,번영교북교차로,45분,118,3,82,0,72,0,76,0,112,0,454,10,516,10,490,9,522,9,474,8,404,9,398,7,434,9,456,8,482,10,393,8,386,8,412,8,412,10,357,7,286,8,294,12,226,6,182,6,8036,164
