,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,18,0,18,0,17,0,17,0,18,0,16,0,16,0,19,0,16,0,16,0,18,0,18,0,18,0,16,0,16,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,3,0,14,0,17,0,17,0,18,0,17,0,17,0,18,0,18,0,18,0,18,0,16,0,18,0,18,0,18,0,16,0,15,0,19,0,14,0,312
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,17,0,19,0,15,0,18,0,18,0,18,0,15,0,17,0,18,0,17,0,17,0,17,0,18,0,18,0,18,0,17,0,10,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,16,0,12,0,18,0,18,0,18,0,16,0,18,0,18,0,18,0,16,0,17,0,18,0,17,0,16,0,16,0,18,0,18,0,10,0,321
가구거리,상행,1,가구삼거리,반구사거리,소계,0,19,0,0,0,0,0,0,0,0,0,25,0,60,0,62,0,71,0,70,0,71,0,68,0,71,0,68,0,68,0,68,0,70,0,70,0,68,0,70,0,68,0,69,0,70,0,51,0,1258
가구거리,상행,계,,,,0,19,0,0,0,0,0,0,0,0,0,25,0,60,0,62,0,71,0,70,0,71,0,68,0,71,0,68,0,68,0,68,0,70,0,70,0,68,0,70,0,68,0,69,0,70,0,51,0,1258
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,20,0,18,0,19,0,21,0,18,0,20,0,16,0,19,0,355
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,20,0,21,0,18,0,20,0,20,0,21,0,20,0,20,0,18,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,14,0,360
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,19,0,18,0,19,0,22,0,22,0,20,0,18,0,19,0,20,0,20,0,18,0,17,0,20,0,20,0,17,0,20,0,20,0,11,0,357
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,21,0,21,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,21,0,19,0,20,0,20,0,20,0,20,0,6,0,370
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,80,0,80,0,80,0,81,0,80,0,80,0,80,0,80,0,79,0,79,0,76,0,77,0,82,0,76,0,78,0,77,0,50,0,1442
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,80,0,80,0,80,0,81,0,80,0,80,0,80,0,80,0,79,0,79,0,76,0,77,0,82,0,76,0,78,0,77,0,50,0,1442
가구거리,소계,,,,,0,19,0,0,0,0,0,0,0,4,0,68,0,139,0,142,0,152,0,150,0,152,0,148,0,150,0,149,0,148,0,147,0,148,0,146,0,144,0,152,0,144,0,148,0,148,0,101,0,2699
강남로,상행,1,태화R,번영교남교차로,00분,75,0,75,0,64,0,42,0,57,0,91,0,370,0,527,0,638,0,492,0,406,0,366,0,344,0,330,0,364,0,306,0,326,0,337,0,332,0,335,0,238,0,228,0,208,0,142,0,6691,0
강남로,상행,1,태화R,번영교남교차로,15분,92,0,72,0,42,0,43,0,72,0,144,0,436,0,549,0,623,0,472,0,359,0,422,0,375,0,318,0,357,0,340,0,340,0,357,0,382,0,300,0,207,0,245,0,246,0,142,0,6934,0
강남로,상행,1,태화R,번영교남교차로,30분,92,0,61,0,45,0,51,0,94,0,210,0,437,0,593,0,634,0,424,0,326,0,310,0,300,0,412,0,381,0,334,0,328,0,378,0,376,0,296,0,236,0,226,0,184,0,138,0,6866,0
강남로,상행,1,태화R,번영교남교차로,45분,80,0,64,0,56,0,61,0,108,0,282,0,522,0,586,0,576,0,411,0,375,0,368,0,346,0,379,0,336,0,340,0,364,0,371,0,392,0,280,0,230,0,222,0,142,0,117,0,7006,0
강남로,상행,1,태화R,번영교남교차로,소계,338,0,272,0,208,0,198,0,331,0,727,0,1766,0,2255,0,2470,0,1798,0,1466,0,1465,0,1364,0,1438,0,1437,0,1320,0,1358,0,1444,0,1482,0,1210,0,910,0,922,0,780,0,540,0,27496,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,128,0,76,0,72,0,50,0,54,0,96,0,260,0,392,0,410,0,347,0,266,0,164,0,151,0,142,0,166,0,125,0,128,0,480,0,492,0,486,0,372,0,344,0,394,0,222,0,5815,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,124,0,74,0,63,0,61,0,51,0,98,0,341,0,332,0,383,0,322,0,206,0,136,0,107,0,162,0,146,0,114,0,274,0,518,0,504,0,420,0,360,0,390,0,348,0,224,0,5760,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,130,0,80,0,56,0,45,0,74,0,126,0,390,0,444,0,392,0,272,0,154,0,126,0,121,0,206,0,140,0,131,0,358,0,484,0,486,0,373,0,342,0,360,0,314,0,199,0,5802,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,118,0,80,0,58,0,52,0,112,0,176,0,409,0,408,0,359,0,330,0,146,0,116,0,159,0,179,0,136,0,112,0,418,0,470,0,433,0,368,0,346,0,352,0,244,0,202,0,5780,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,500,0,308,0,250,0,208,0,292,0,496,0,1400,0,1576,0,1544,0,1270,0,772,0,542,0,538,0,690,0,587,0,482,0,1178,0,1952,0,1915,0,1646,0,1420,0,1446,0,1298,0,848,0,23156,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,0,24,1,24,1,24,0,24,1,24,0,24,1,24,1,24,1,24,1,24,0,24,0,24,0,864,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,864,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,40,1,24,1,24,0,24,1,24,1,24,1,24,1,24,1,24,1,24,0,24,0,24,0,24,0,856,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,840,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,2,192,2,192,2,192,2,160,2,96,2,96,2,96,2,96,2,96,2,96,2,96,2,96,2,96,1,96,0,96,0,96,0,3424,25
강남로,상행,계,,,,1030,0,772,0,649,0,597,0,816,0,1414,0,3358,0,4022,2,4206,2,3260,2,2430,2,2166,2,1998,2,2224,2,2120,2,1898,2,2633,2,3491,2,3492,2,2953,2,2425,1,2464,0,2174,0,1483,0,54077,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,98,1,98,0,98,1,98,1,98,1,98,0,98,1,98,1,98,0,98,0,98,0,98,0,3510,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,98,0,98,0,98,1,98,0,98,1,98,0,98,0,98,0,98,0,98,0,98,0,98,0,3510,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,162,0,98,1,98,1,98,0,98,1,98,0,98,0,98,1,98,1,98,0,98,0,98,0,98,0,3478,9
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,98,1,98,1,98,0,98,0,98,0,98,1,98,1,98,0,98,0,98,0,98,0,98,0,98,0,3412,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,3,780,3,780,3,650,3,390,3,390,2,390,3,390,2,390,3,390,2,390,2,390,2,390,0,390,0,390,0,390,0,13910,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,94,0,66,0,61,0,46,0,50,0,84,0,260,0,290,0,348,0,328,0,244,0,150,0,133,0,132,0,136,0,113,0,111,0,210,0,222,0,243,0,168,0,180,0,197,0,118,0,3986,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,82,0,64,0,52,0,62,0,62,0,99,0,310,0,300,0,334,0,350,0,216,0,134,0,112,0,172,0,154,0,102,0,156,0,219,0,210,0,194,0,180,0,166,0,170,0,138,0,4040,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,77,0,71,0,50,0,53,0,80,0,142,0,350,0,357,0,354,0,274,0,153,0,138,0,125,0,154,0,126,0,92,0,189,0,224,0,201,0,189,0,173,0,175,0,154,0,122,0,4022,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,66,0,62,0,54,0,59,0,96,0,184,0,338,0,357,0,336,0,324,0,153,0,128,0,130,0,164,0,118,0,98,0,232,0,198,0,228,0,184,0,192,0,161,0,137,0,110,0,4106,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,320,0,264,0,216,0,220,0,287,0,508,0,1256,0,1304,0,1372,0,1278,0,766,0,549,0,500,0,622,0,534,0,405,0,688,0,850,0,861,0,810,0,712,0,682,0,658,0,490,0,16154,0
강남로,하행,3,번영교남교차로,태화R,00분,196,0,120,0,120,0,66,0,88,0,104,0,210,0,396,0,457,0,337,0,314,0,484,0,437,0,492,0,465,0,516,0,472,0,477,0,494,0,536,0,544,0,526,0,524,0,364,0,8737,0
강남로,하행,3,번영교남교차로,태화R,15분,218,0,122,0,123,0,82,0,84,0,130,0,250,0,422,0,440,0,278,0,314,0,548,0,438,0,473,0,509,0,495,0,470,0,501,0,490,0,500,0,474,0,591,0,474,0,358,0,8784,0
강남로,하행,3,번영교남교차로,태화R,30분,194,0,120,0,96,0,64,0,96,0,138,0,258,0,426,0,532,0,330,0,282,0,426,0,450,0,532,0,516,0,547,0,482,0,514,0,473,0,461,0,516,0,502,0,400,0,307,0,8660,0
강남로,하행,3,번영교남교차로,태화R,45분,188,0,108,0,70,0,78,0,112,0,168,0,300,0,458,0,428,0,307,0,408,0,483,0,422,0,500,0,553,0,541,0,425,0,491,0,442,0,417,0,485,0,524,0,325,0,308,0,8542,0
강남로,하행,3,번영교남교차로,태화R,소계,795,0,470,0,409,0,289,0,380,0,539,0,1019,0,1702,0,1858,0,1252,0,1316,0,1941,0,1746,0,1998,0,2044,0,2099,0,1848,0,1984,0,1900,0,1914,0,2020,0,2142,0,1722,0,1338,0,34723,0
