,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,15,0,16,0,16,0,18,0,18,0,16,0,16,0,17,0,16,0,16,0,16,0,16,0,18,0,16,0,16,0,16,0,294
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,16,0,18,0,18,0,17,0,18,0,20,0,16,0,16,0,18,0,16,0,14,0,16,0,16,0,19,0,18,0,16,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,17,0,17,0,15,0,14,0,19,0,16,0,18,0,15,0,16,0,19,0,18,0,15,0,15,0,19,0,18,0,14,0,16,0,8,0,300
가구거리,상행,1,가구삼거리,반구사거리,45분,0,9,0,0,0,0,0,0,0,0,0,14,0,16,0,15,0,18,0,18,0,16,0,17,0,18,0,20,0,18,0,14,0,17,0,16,0,18,0,18,0,14,0,20,0,18,0,8,0,324
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,0,0,0,0,0,0,0,0,22,0,60,0,65,0,64,0,66,0,70,0,68,0,72,0,70,0,66,0,67,0,68,0,63,0,62,0,68,0,67,0,68,0,68,0,48,0,1224
가구거리,상행,계,,,,0,22,0,0,0,0,0,0,0,0,0,22,0,60,0,65,0,64,0,66,0,70,0,68,0,72,0,70,0,66,0,67,0,68,0,63,0,62,0,68,0,67,0,68,0,68,0,48,0,1224
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,19,0,22,0,20,0,19,0,19,0,22,0,22,0,18,0,18,0,20,0,20,0,16,0,18,0,18,0,16,0,346
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,20,0,18,0,17,0,18,0,21,0,20,0,19,0,20,0,16,0,21,0,21,0,18,0,16,0,20,0,19,0,18,0,16,0,349
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,18,0,20,0,20,0,21,0,20,0,20,0,18,0,19,0,21,0,20,0,18,0,18,0,20,0,21,0,20,0,18,0,19,0,7,0,353
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,20,0,21,0,21,0,21,0,20,0,20,0,20,0,21,0,20,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,2,0,362
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,80,0,80,0,77,0,79,0,80,0,78,0,76,0,80,0,77,0,77,0,77,0,78,0,76,0,77,0,76,0,74,0,42,0,1409
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,80,0,80,0,77,0,79,0,80,0,78,0,76,0,80,0,77,0,77,0,77,0,78,0,76,0,77,0,76,0,74,0,42,0,1409
가구거리,소계,,,,,0,22,0,0,0,0,0,0,0,4,0,63,0,138,0,146,0,144,0,144,0,148,0,148,0,150,0,146,0,145,0,144,0,146,0,140,0,141,0,145,0,144,0,145,0,141,0,89,0,2634
강남로,상행,1,태화R,번영교남교차로,00분,534,0,534,0,534,0,445,0,524,0,328,0,499,0,492,0,582,0,512,0,480,0,443,0,434,0,446,0,490,0,422,0,411,0,430,0,464,0,436,0,377,0,379,0,366,0,340,0,10904,0
강남로,상행,1,태화R,번영교남교차로,15분,534,0,534,0,534,0,534,0,395,0,348,0,506,0,560,0,558,0,520,0,462,0,459,0,422,0,448,0,523,0,431,0,398,0,456,0,454,0,450,0,371,0,360,0,345,0,330,0,10932,0
강남로,상행,1,태화R,번영교남교차로,30분,534,0,534,0,534,0,534,0,308,0,353,0,500,0,574,0,555,0,514,0,517,0,429,0,416,0,458,0,473,0,437,0,440,0,420,0,446,0,421,0,367,0,398,0,344,0,324,0,10828,0
강남로,상행,1,태화R,번영교남교차로,45분,534,0,534,0,534,0,534,0,323,0,388,0,523,0,584,0,530,0,490,0,477,0,455,0,459,0,462,0,490,0,462,0,412,0,458,0,446,0,384,0,379,0,395,0,348,0,328,0,10930,0
