,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,4,0,0,0,0,0,0,0,0,0,14,0,17,0,17,0,18,0,18,0,18,0,18,0,18,0,16,0,18,0,18,0,18,0,14,0,18,0,18,0,17,0,16,0,18,0,318
가구거리,상행,1,가구삼거리,반구사거리,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,15,0,19,0,17,0,15,0,18,0,19,0,16,0,18,0,15,0,16,0,17,0,20,0,17,0,16,0,16,0,15,0,300
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,18,0,20,0,16,0,17,0,18,0,17,0,18,0,18,0,16,0,17,0,18,0,13,0,18,0,18,0,16,0,16,0,12,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,18,0,16,0,16,0,16,0,17,0,18,0,18,0,15,0,17,0,16,0,16,0,19,0,19,0,19,0,19,0,9,0,322
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,4,0,0,0,0,0,0,0,24,0,60,0,66,0,70,0,70,0,68,0,68,0,70,0,72,0,68,0,66,0,66,0,68,0,60,0,74,0,72,0,68,0,67,0,54,0,1253
가구거리,상행,계,,,,0,20,0,4,0,0,0,0,0,0,0,24,0,60,0,66,0,70,0,70,0,68,0,68,0,70,0,72,0,68,0,66,0,66,0,68,0,60,0,74,0,72,0,68,0,67,0,54,0,1253
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,20,0,20,0,20,0,19,0,18,0,20,0,20,0,20,0,20,0,18,0,19,0,19,0,20,0,19,0,19,0,20,0,18,0,350
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,20,0,19,0,20,0,18,0,20,0,20,0,20,0,20,0,21,0,20,0,19,0,19,0,19,0,21,0,22,0,18,0,16,0,357
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,20,0,18,0,19,0,21,0,21,0,18,0,19,0,20,0,21,0,21,0,18,0,22,0,21,0,20,0,18,0,20,0,20,0,11,0,368
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,20,0,19,0,20,0,21,0,20,0,19,0,20,0,21,0,20,0,20,0,20,0,20,0,18,0,20,0,5,0,364
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,77,0,78,0,78,0,80,0,78,0,78,0,80,0,80,0,80,0,83,0,78,0,79,0,80,0,78,0,79,0,79,0,78,0,50,0,1438
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,77,0,78,0,78,0,80,0,78,0,78,0,80,0,80,0,80,0,83,0,78,0,79,0,80,0,78,0,79,0,79,0,78,0,50,0,1438
가구거리,소계,,,,,0,20,0,4,0,0,0,0,0,4,0,67,0,136,0,144,0,148,0,150,0,146,0,146,0,150,0,152,0,148,0,149,0,144,0,146,0,140,0,152,0,151,0,148,0,144,0,103,0,2692
강남로,상행,1,태화R,번영교남교차로,00분,120,0,78,0,71,0,34,0,64,0,99,0,338,0,524,0,605,0,477,0,363,0,334,0,260,0,260,0,275,0,258,0,266,0,287,0,316,0,334,0,238,0,242,0,212,0,166,0,6224,0
강남로,상행,1,태화R,번영교남교차로,15분,82,0,69,0,66,0,48,0,61,0,162,0,367,0,576,0,572,0,416,0,330,0,324,0,278,0,210,0,285,0,300,0,266,0,292,0,362,0,329,0,257,0,224,0,206,0,152,0,6232,0
강남로,상행,1,태화R,번영교남교차로,30분,84,0,60,0,58,0,49,0,58,0,192,0,400,0,603,0,647,0,392,0,346,0,288,0,280,0,304,0,309,0,356,0,303,0,319,0,353,0,310,0,274,0,230,0,178,0,126,0,6520,0
강남로,상행,1,태화R,번영교남교차로,45분,87,0,66,0,50,0,56,0,94,0,246,0,434,0,573,0,546,0,395,0,352,0,292,0,253,0,277,0,290,0,266,0,275,0,310,0,324,0,274,0,232,0,242,0,165,0,109,0,6208,0
강남로,상행,1,태화R,번영교남교차로,소계,373,0,273,0,245,0,186,0,277,0,698,0,1540,0,2276,0,2370,0,1680,0,1391,0,1238,0,1070,0,1050,0,1158,0,1180,0,1110,0,1208,0,1356,0,1246,0,1002,0,940,0,761,0,554,0,25183,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,83,0,74,0,54,0,32,0,59,0,55,0,174,0,323,0,232,0,186,0,116,0,92,0,79,0,67,0,74,0,70,0,62,0,98,0,198,0,178,0,158,0,180,0,146,0,106,0,2898,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,104,0,76,0,46,0,48,0,60,0,76,0,267,0,340,0,234,0,161,0,116,0,98,0,83,0,61,0,80,0,66,0,70,0,129,0,224,0,166,0,144,0,157,0,142,0,104,0,3050,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,111,0,65,0,45,0,48,0,54,0,97,0,256,0,307,0,227,0,178,0,112,0,82,0,88,0,65,0,64,0,72,0,76,0,160,0,204,0,146,0,170,0,126,0,128,0,98,0,2978,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,88,0,50,0,47,0,52,0,58,0,136,0,276,0,274,0,202,0,194,0,112,0,83,0,86,0,71,0,50,0,60,0,90,0,186,0,182,0,152,0,187,0,137,0,116,0,82,0,2973,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,386,0,266,0,192,0,180,0,231,0,364,0,974,0,1244,0,894,0,719,0,456,0,356,0,336,0,264,0,269,0,267,0,297,0,572,0,808,0,642,0,660,0,600,0,530,0,391,0,11900,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,0,48,1,48,0,48,1,48,0,48,1,48,1,48,1,48,1,48,0,48,1,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,1,48,0,48,0,48,0,48,0,48,0,48,0,1152,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,24
강남로,상행,계,,,,951,0,731,0,629,0,558,0,700,0,1255,0,2706,0,3712,2,3456,2,2591,2,2040,2,1785,2,1598,2,1506,2,1620,2,1638,2,1599,2,1973,2,2355,2,2080,2,1854,1,1732,0,1483,0,1136,0,41691,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,195,1,195,1,195,1,195,0,195,1,195,0,195,1,195,0,195,0,195,0,4680,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,4680,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,0,195,0,195,1,195,1,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,195,1,195,1,195,0,195,1,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,2,780,2,780,2,780,3,780,3,780,3,780,2,780,2,780,2,780,2,780,2,780,2,780,2,780,1,780,0,780,0,780,0,18720,31
강남로,하행,2,학성교남교차로,번영교남교차로,00분,90,0,75,0,54,0,34,0,54,0,100,0,182,0,338,0,320,0,286,0,206,0,176,0,154,0,116,0,116,0,130,0,91,0,160,0,216,0,192,0,140,0,174,0,160,0,118,0,3681,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,88,0,61,0,54,0,50,0,56,0,115,0,254,0,340,0,312,0,276,0,207,0,178,0,110,0,162,0,122,0,91,0,106,0,202,0,200,0,184,0,181,0,158,0,162,0,110,0,3778,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,86,0,53,0,56,0,50,0,69,0,154,0,286,0,312,0,305,0,207,0,194,0,186,0,130,0,112,0,125,0,94,0,127,0,200,0,202,0,178,0,186,0,164,0,142,0,91,0,3710,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,72,0,51,0,54,0,48,0,107,0,158,0,296,0,304,0,284,0,200,0,228,0,165,0,128,0,121,0,108,0,84,0,180,0,188,0,189,0,164,0,238,0,185,0,157,0,107,0,3814,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,336,0,240,0,218,0,182,0,287,0,526,0,1019,0,1292,0,1220,0,970,0,835,0,704,0,523,0,510,0,470,0,399,0,504,0,752,0,807,0,718,0,744,0,682,0,620,0,426,0,14984,0
