,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,7,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,14,0,18,0,18,0,18,0,16,0,16,0,18,0,18,0,18,0,16,0,18,0,14,0,18,0,18,0,16,0,314
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,14,0,18,0,18,0,16,0,17,0,16,0,16,0,18,0,16,0,18,0,18,0,17,0,16,0,18,0,18,0,18,0,19,0,16,0,313
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,18,0,14,0,18,0,16,0,18,0,20,0,17,0,18,0,15,0,18,0,16,0,18,0,18,0,17,0,18,0,18,0,18,0,10,0,318
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,13,0,15,0,18,0,18,0,16,0,15,0,16,0,18,0,17,0,20,0,17,0,16,0,16,0,14,0,15,0,17,0,18,0,16,0,6,0,305
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,24,0,62,0,66,0,71,0,62,0,68,0,71,0,68,0,69,0,68,0,72,0,68,0,68,0,62,0,68,0,67,0,71,0,70,0,50,0,1250
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,24,0,62,0,66,0,71,0,62,0,68,0,71,0,68,0,69,0,68,0,72,0,68,0,68,0,62,0,68,0,67,0,71,0,70,0,50,0,1250
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,18,0,20,0,20,0,21,0,20,0,19,0,20,0,19,0,20,0,20,0,19,0,19,0,20,0,20,0,20,0,20,0,19,0,356
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,18,0,20,0,17,0,20,0,20,0,22,0,18,0,20,0,16,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,15,0,353
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,20,0,20,0,19,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,16,0,18,0,20,0,20,0,20,0,19,0,20,0,6,0,357
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,20,0,20,0,20,0,20,0,19,0,20,0,21,0,20,0,20,0,22,0,20,0,18,0,18,0,20,0,21,0,18,0,1,0,355
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,79,0,76,0,78,0,77,0,80,0,80,0,80,0,79,0,79,0,75,0,77,0,78,0,78,0,79,0,80,0,80,0,78,0,42,0,1420
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,79,0,76,0,78,0,77,0,80,0,80,0,80,0,79,0,79,0,75,0,77,0,78,0,78,0,79,0,80,0,80,0,78,0,42,0,1420
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,68,0,140,0,143,0,149,0,140,0,148,0,150,0,148,0,148,0,146,0,146,0,145,0,146,0,140,0,146,0,146,0,150,0,148,0,91,0,2671
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,160,0,170,0,142,0,102,0,98,0,872,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,168,0,136,0,126,0,187,0,98,0,911,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,196,0,138,0,154,0,103,0,116,0,88,0,984,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,199,0,176,0,132,0,128,0,84,0,66,0,946,0
