,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,14,0,16,0,18,0,16,0,16,0,15,0,17,0,18,0,14,0,17,0,18,0,17,0,18,0,16,0,15,0,306
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,4,0,14,0,16,0,18,0,18,0,16,0,17,0,18,0,16,0,14,0,16,0,17,0,18,0,18,0,16,0,14,0,16,0,18,0,16,0,304
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,18,0,16,0,14,0,18,0,18,0,16,0,17,0,19,0,18,0,17,0,16,0,18,0,18,0,18,0,17,0,16,0,8,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,2,0,0,0,0,0,0,0,0,0,14,0,15,0,15,0,19,0,18,0,16,0,14,0,16,0,18,0,16,0,16,0,18,0,16,0,16,0,16,0,16,0,18,0,16,0,10,0,307
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,5,0,0,0,0,0,0,0,26,0,60,0,64,0,70,0,65,0,66,0,68,0,67,0,68,0,64,0,68,0,70,0,64,0,69,0,68,0,65,0,70,0,64,0,49,0,1226
가구거리,상행,계,,,,0,18,0,5,0,0,0,0,0,0,0,26,0,60,0,64,0,70,0,65,0,66,0,68,0,67,0,68,0,64,0,68,0,70,0,64,0,69,0,68,0,65,0,70,0,64,0,49,0,1226
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,18,0,18,0,20,0,18,0,20,0,19,0,18,0,20,0,18,0,18,0,18,0,19,0,20,0,18,0,17,0,20,0,16,0,338
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,18,0,16,0,17,0,18,0,20,0,18,0,18,0,19,0,20,0,20,0,20,0,19,0,19,0,20,0,20,0,13,0,342
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,10,0,19,0,20,0,19,0,20,0,21,0,19,0,18,0,20,0,20,0,19,0,18,0,20,0,20,0,21,0,17,0,18,0,19,0,8,0,350
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,19,0,18,0,19,0,21,0,18,0,21,0,20,0,20,0,21,0,18,0,0,0,352
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,2,0,38,0,78,0,78,0,75,0,76,0,76,0,78,0,76,0,74,0,76,0,76,0,77,0,76,0,80,0,79,0,74,0,76,0,76,0,37,0,1380
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,2,0,38,0,78,0,78,0,75,0,76,0,76,0,78,0,76,0,74,0,76,0,76,0,77,0,76,0,80,0,79,0,74,0,76,0,76,0,37,0,1380
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,2,0,64,0,139,0,142,0,145,0,140,0,142,0,146,0,143,0,142,0,140,0,143,0,146,0,140,0,149,0,146,0,140,0,146,0,141,0,86,0,2606
강남로,상행,1,태화R,번영교남교차로,00분,100,0,72,0,50,0,44,0,48,0,60,0,172,0,150,0,209,0,206,0,284,0,310,0,316,0,376,0,366,0,294,0,274,0,270,0,234,0,284,0,202,0,168,0,97,0,82,0,4670,0
강남로,상행,1,태화R,번영교남교차로,15분,86,0,51,0,50,0,42,0,46,0,68,0,148,0,168,0,224,0,264,0,259,0,338,0,368,0,358,0,380,0,336,0,284,0,248,0,232,0,232,0,204,0,128,0,108,0,74,0,4698,0
강남로,상행,1,태화R,번영교남교차로,30분,73,0,56,0,48,0,48,0,60,0,94,0,148,0,206,0,252,0,264,0,310,0,323,0,336,0,360,0,416,0,320,0,273,0,253,0,221,0,220,0,183,0,113,0,105,0,66,0,4748,0
강남로,상행,1,태화R,번영교남교차로,45분,78,0,53,0,45,0,49,0,54,0,118,0,144,0,214,0,246,0,292,0,328,0,366,0,373,0,335,0,358,0,330,0,278,0,218,0,266,0,206,0,179,0,108,0,84,0,76,0,4798,0
강남로,상행,1,태화R,번영교남교차로,소계,337,0,232,0,194,0,182,0,208,0,340,0,612,0,738,0,932,0,1028,0,1180,0,1337,0,1392,0,1428,0,1520,0,1280,0,1110,0,989,0,954,0,944,0,768,0,516,0,395,0,298,0,18913,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,116,0,114,0,64,0,63,0,59,0,66,0,122,0,146,0,157,0,186,0,234,0,236,0,290,0,260,0,352,0,368,0,320,0,322,0,320,0,274,0,202,0,189,0,154,0,120,0,4730,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,154,0,82,0,72,0,66,0,54,0,72,0,116,0,154,0,177,0,186,0,205,0,266,0,306,0,320,0,366,0,324,0,346,0,346,0,327,0,244,0,222,0,198,0,161,0,111,0,4876,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,159,0,76,0,71,0,60,0,68,0,94,0,110,0,154,0,154,0,208,0,226,0,278,0,292,0,325,0,326,0,354,0,306,0,329,0,284,0,266,0,204,0,163,0,130,0,84,0,4722,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,175,0,82,0,57,0,58,0,60,0,95,0,116,0,148,0,178,0,212,0,247,0,246,0,308,0,353,0,391,0,341,0,322,0,322,0,274,0,218,0,197,0,171,0,130,0,86,0,4784,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,603,0,352,0,264,0,248,0,241,0,327,0,464,0,600,0,666,0,792,0,911,0,1028,0,1194,0,1258,0,1434,0,1388,0,1292,0,1319,0,1206,0,1002,0,826,0,721,0,576,0,401,0,19112,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,76,0,36,0,62,0,31,0,39,0,80,0,109,0,108,0,80,0,50,1,36,1,38,1,46,1,67,1,76,1,48,0,60,1,50,1,100,0,68,0,42,0,36,0,64,0,43,0,1445,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,50,0,78,0,51,0,32,0,29,0,36,0,107,0,102,0,96,0,61,0,46,0,51,0,56,0,64,0,80,0,55,0,57,0,54,0,68,0,56,0,42,0,40,0,47,0,38,0,1397,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,64,0,56,0,64,0,31,0,31,0,56,0,102,0,128,0,74,0,61,1,52,1,61,0,47,1,58,1,87,1,47,1,41,0,96,0,65,1,59,1,34,0,64,0,45,0,76,0,1500,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,52,0,110,0,60,0,36,0,41,0,52,0,97,0,110,0,64,0,46,0,48,0,62,0,67,0,75,0,65,0,42,0,51,0,84,0,66,0,50,0,34,0,60,0,35,0,62,0,1469,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,242,0,281,0,238,0,131,0,140,0,225,0,414,0,448,1,314,1,218,2,181,2,212,2,216,2,264,2,308,2,192,2,210,2,284,1,299,2,233,2,153,0,200,0,191,0,219,0,5810,21
강남로,상행,계,,,,1182,0,866,0,696,0,560,0,590,0,892,0,1492,0,1786,1,1911,1,2038,2,2272,2,2576,2,2802,2,2950,2,3262,2,2858,2,2612,2,2592,1,2458,2,2178,2,1748,0,1438,0,1162,0,918,0,43836,21
강남로,하행,1,명촌교남단,학성교남교차로,00분,78,0,59,0,47,0,25,0,37,0,42,0,34,0,76,0,94,0,114,1,114,0,144,1,156,0,162,1,183,1,214,1,234,0,245,0,168,0,124,0,123,0,78,0,69,0,70,0,2688,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,133,0,41,0,28,0,45,0,32,0,38,0,40,0,56,0,102,0,105,0,141,0,138,0,145,0,142,0,174,0,203,0,166,0,206,0,191,0,116,0,112,0,94,0,82,0,56,0,2584,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,169,0,38,0,32,0,45,0,29,0,37,0,41,0,76,0,76,0,104,0,128,0,146,0,160,0,148,0,168,0,206,0,178,0,198,0,142,0,110,0,74,0,86,0,56,0,43,0,2489,2
강남로,하행,1,명촌교남단,학성교남교차로,45분,175,0,34,0,32,0,43,0,36,0,26,0,46,0,86,0,110,0,144,0,138,0,178,0,185,0,145,0,195,0,226,0,160,0,170,1,106,0,120,0,106,0,76,0,74,0,58,0,2670,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,554,0,172,0,138,0,158,0,134,0,142,0,162,0,296,0,383,1,467,2,522,2,604,2,646,1,596,1,720,2,848,2,738,1,818,2,606,1,470,1,415,0,333,0,280,0,226,0,10430,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,126,0,136,0,94,0,81,0,60,0,80,0,133,0,160,0,222,0,272,0,358,0,367,0,446,0,385,0,478,0,488,0,472,0,429,0,397,0,378,0,271,0,241,0,193,0,150,0,6418,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,139,0,107,0,80,0,82,0,62,0,92,0,134,0,168,0,244,0,296,0,367,0,342,0,420,0,422,0,456,0,456,0,455,0,412,0,422,0,291,0,292,0,237,0,201,0,126,0,6302,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,205,0,95,0,84,0,81,0,80,0,105,0,108,0,171,0,236,0,313,0,364,0,400,0,410,0,407,0,516,0,467,0,424,0,434,0,400,0,332,0,254,0,216,0,182,0,122,0,6407,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,186,0,86,0,80,0,68,0,80,0,113,0,145,0,190,0,234,0,348,0,358,0,402,0,426,0,398,0,491,0,470,0,426,0,400,0,365,0,276,0,273,0,204,0,162,0,134,0,6314,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,656,0,424,0,339,0,312,0,281,0,391,0,520,0,690,0,934,0,1230,0,1446,0,1510,0,1702,0,1612,0,1940,0,1880,0,1776,0,1676,0,1584,0,1276,0,1090,0,898,0,739,0,531,0,25440,0
강남로,하행,3,번영교남교차로,태화R,00분,126,0,130,0,73,0,75,0,52,0,78,0,122,0,149,0,162,0,232,0,234,0,214,0,207,0,301,0,248,0,260,0,206,0,288,0,312,0,248,0,267,0,334,0,236,0,170,0,4724,0
강남로,하행,3,번영교남교차로,태화R,15분,133,0,92,0,80,0,62,0,62,0,80,0,118,0,180,0,193,0,238,0,242,0,239,0,212,0,272,0,262,0,230,0,216,0,304,0,327,0,248,0,248,0,336,0,212,0,168,0,4757,0
강남로,하행,3,번영교남교차로,태화R,30분,150,0,86,0,74,0,76,0,77,0,92,0,134,0,176,0,235,0,280,0,208,0,233,0,237,0,290,0,258,0,231,0,229,0,341,0,284,0,256,0,292,0,282,0,182,0,170,0,4875,0
강남로,하행,3,번영교남교차로,태화R,45분,171,0,92,0,78,0,64,0,75,0,104,0,151,0,154,0,232,0,225,0,228,0,207,0,236,0,270,0,228,0,198,0,238,0,336,0,244,0,230,0,299,0,260,0,168,0,142,0,4629,0
강남로,하행,3,번영교남교차로,태화R,소계,580,0,399,0,306,0,278,0,267,0,354,0,526,0,658,0,821,0,975,0,911,0,893,0,892,0,1134,0,996,0,920,0,890,0,1269,0,1166,0,982,0,1107,0,1212,0,799,0,650,0,18984,0
