,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,1,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,16,0,18,0,18,0,17,0,16,0,18,0,18,0,18,0,15,0,18,0,16,0,16,0,16,0,15,0,16,0,303
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,4,0,12,0,16,0,18,0,18,0,16,0,16,0,19,0,19,0,17,0,18,0,18,0,17,0,16,0,18,0,16,0,18,0,18,0,14,0,310
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,18,0,16,0,18,0,14,0,16,0,16,0,18,0,18,0,15,0,16,0,16,0,18,0,17,0,16,0,16,0,10,0,300
가구거리,상행,1,가구삼거리,반구사거리,45분,0,10,0,0,0,0,0,0,0,0,0,14,0,15,0,16,0,17,0,16,0,18,0,16,0,19,0,17,0,18,0,17,0,18,0,16,0,18,0,16,0,18,0,19,0,18,0,7,0,324
가구거리,상행,1,가구삼거리,반구사거리,소계,0,23,0,1,0,0,0,0,0,0,0,20,0,59,0,68,0,69,0,66,0,70,0,65,0,71,0,68,0,70,0,70,0,68,0,64,0,68,0,68,0,67,0,68,0,68,0,46,0,1238
가구거리,상행,계,,,,0,23,0,1,0,0,0,0,0,0,0,20,0,59,0,68,0,69,0,66,0,70,0,65,0,71,0,68,0,70,0,70,0,68,0,64,0,68,0,68,0,67,0,68,0,68,0,46,0,1238
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,17,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,19,0,20,0,18,0,21,0,19,0,18,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,18,0,20,0,19,0,19,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,19,0,17,0,21,0,17,0,19,0,16,0,349
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,11,0,18,0,18,0,18,0,21,0,20,0,19,0,17,0,20,0,21,0,19,0,18,0,18,0,18,0,22,0,18,0,18,0,18,0,9,0,344
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,21,0,21,0,20,0,19,0,20,0,19,0,20,0,19,0,20,0,22,0,20,0,20,0,19,0,20,0,18,0,18,0,0,0,356
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,77,0,78,0,80,0,76,0,77,0,80,0,76,0,79,0,79,0,77,0,80,0,78,0,76,0,77,0,77,0,74,0,75,0,42,0,1402
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,77,0,78,0,80,0,76,0,77,0,80,0,76,0,79,0,79,0,77,0,80,0,78,0,76,0,77,0,77,0,74,0,75,0,42,0,1402
가구거리,소계,,,,,0,23,0,1,0,0,0,0,0,4,0,60,0,136,0,145,0,148,0,143,0,146,0,145,0,148,0,147,0,149,0,146,0,148,0,142,0,144,0,144,0,144,0,142,0,143,0,88,0,2640
강남로,상행,1,태화R,번영교남교차로,00분,85,0,90,0,59,0,36,0,57,0,102,0,282,0,396,0,456,0,404,0,428,0,372,0,306,0,312,0,400,0,300,0,314,0,293,0,320,0,352,0,230,0,225,0,186,0,154,0,6156,0
강남로,상행,1,태화R,번영교남교차로,15분,98,0,69,0,56,0,58,0,66,0,120,0,308,0,414,0,482,0,458,0,338,0,340,0,338,0,292,0,355,0,318,0,354,0,338,0,312,0,344,0,272,0,203,0,233,0,122,0,6289,0
강남로,상행,1,태화R,번영교남교차로,30분,85,0,69,0,58,0,53,0,63,0,165,0,329,0,435,0,517,0,406,0,375,0,332,0,291,0,304,0,398,0,295,0,336,0,361,0,377,0,304,0,268,0,205,0,189,0,128,0,6344,0
강남로,상행,1,태화R,번영교남교차로,45분,90,0,59,0,63,0,60,0,78,0,221,0,342,0,461,0,482,0,361,0,372,0,350,0,303,0,334,0,318,0,338,0,291,0,321,0,401,0,298,0,212,0,206,0,141,0,126,0,6229,0
강남로,상행,1,태화R,번영교남교차로,소계,358,0,287,0,236,0,206,0,263,0,608,0,1260,0,1706,0,1938,0,1628,0,1512,0,1393,0,1239,0,1243,0,1471,0,1252,0,1294,0,1314,0,1410,0,1298,0,982,0,840,0,749,0,530,0,25018,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,73,0,76,0,52,0,40,0,56,0,50,0,110,0,190,0,251,0,228,0,174,0,134,0,142,0,134,0,144,0,132,0,140,0,150,0,167,0,190,0,128,0,134,0,122,0,84,0,3101,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,69,0,58,0,54,0,49,0,52,0,46,0,130,0,227,0,262,0,220,0,156,0,135,0,172,0,128,0,152,0,142,0,148,0,154,0,144,0,181,0,148,0,142,0,115,0,80,0,3162,0
