,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,2,0,0,0,0,0,0,0,0,0,14,0,17,0,14,0,13,0,17,0,21,0,18,0,16,0,16,0,18,0,18,0,16,0,16,0,19,0,18,0,17,0,16,0,18,0,309
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,1,0,14,0,16,0,16,0,19,0,18,0,15,0,16,0,18,0,17,0,18,0,16,0,18,0,15,0,18,0,16,0,16,0,17,0,14,0,304
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,10,0,18,0,16,0,20,0,15,0,16,0,20,0,18,0,18,0,18,0,18,0,16,0,18,0,16,0,20,0,18,0,17,0,18,0,11,0,324
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,13,0,16,0,18,0,18,0,18,0,18,0,16,0,18,0,18,0,16,0,17,0,20,0,18,0,16,0,18,0,18,0,19,0,18,0,8,0,328
가구거리,상행,1,가구삼거리,반구사거리,소계,0,23,0,2,0,0,0,0,0,0,0,24,0,61,0,68,0,69,0,64,0,70,0,72,0,70,0,69,0,67,0,70,0,70,0,70,0,63,0,75,0,70,0,70,0,68,0,50,0,1264
가구거리,상행,계,,,,0,23,0,2,0,0,0,0,0,0,0,24,0,61,0,68,0,69,0,64,0,70,0,72,0,70,0,69,0,67,0,70,0,70,0,70,0,63,0,75,0,70,0,70,0,68,0,50,0,1264
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,20,0,21,0,20,0,21,0,19,0,19,0,20,0,21,0,20,0,18,0,20,0,21,0,19,0,18,0,19,0,20,0,16,0,353
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,21,0,21,0,18,0,20,0,22,0,21,0,19,0,21,0,20,0,21,0,20,0,20,0,20,0,22,0,20,0,20,0,16,0,367
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,18,0,18,0,18,0,22,0,22,0,20,0,20,0,17,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,21,0,20,0,9,0,362
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,18,0,20,0,21,0,18,0,22,0,20,0,20,0,20,0,16,0,20,0,21,0,20,0,20,0,20,0,22,0,20,0,20,0,5,0,361
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,74,0,78,0,82,0,78,0,84,0,80,0,80,0,75,0,79,0,79,0,80,0,80,0,81,0,79,0,80,0,80,0,80,0,46,0,1442
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,74,0,78,0,82,0,78,0,84,0,80,0,80,0,75,0,79,0,79,0,80,0,80,0,81,0,79,0,80,0,80,0,80,0,46,0,1442
가구거리,소계,,,,,0,23,0,2,0,0,0,0,0,4,0,68,0,136,0,146,0,150,0,142,0,154,0,152,0,149,0,144,0,146,0,148,0,150,0,150,0,144,0,154,0,149,0,150,0,148,0,96,0,2707
강남로,상행,1,태화R,번영교남교차로,00분,107,0,68,0,62,0,70,0,56,0,84,0,307,0,466,0,524,0,478,0,421,0,312,0,311,0,298,0,407,0,328,0,266,0,294,0,340,0,346,0,195,0,212,0,220,0,122,0,6295,0
강남로,상행,1,태화R,번영교남교차로,15분,80,0,70,0,49,0,78,0,58,0,148,0,328,0,523,0,554,0,460,0,316,0,334,0,339,0,285,0,368,0,324,0,300,0,289,0,346,0,300,0,196,0,162,0,226,0,130,0,6263,0
강남로,상행,1,태화R,번영교남교차로,30분,80,0,80,0,41,0,56,0,78,0,160,0,348,0,588,0,594,0,328,0,436,0,310,0,297,0,365,0,424,0,324,0,274,0,275,0,354,0,261,0,208,0,204,0,198,0,120,0,6400,0
강남로,상행,1,태화R,번영교남교차로,45분,91,0,68,0,63,0,62,0,82,0,262,0,374,0,580,0,553,0,350,0,303,0,322,0,278,0,282,0,399,0,296,0,290,0,293,0,370,0,220,0,152,0,192,0,129,0,117,0,6130,0
강남로,상행,1,태화R,번영교남교차로,소계,358,0,286,0,215,0,264,0,274,0,654,0,1357,0,2158,0,2224,0,1616,0,1476,0,1278,0,1225,0,1231,0,1598,0,1273,0,1130,0,1151,0,1410,0,1128,0,750,0,770,0,772,0,488,0,25088,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,60,0,64,0,54,0,54,0,66,0,79,0,186,0,220,0,110,0,150,0,280,0,154,0,186,0,192,0,252,0,206,0,216,0,206,0,185,0,134,0,82,0,93,0,92,0,57,0,3376,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,52,0,59,0,47,0,54,0,61,0,100,0,166,0,142,0,118,0,167,0,236,0,146,0,185,0,213,0,266,0,192,0,216,0,195,0,163,0,110,0,87,0,115,0,78,0,51,0,3218,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,52,0,57,0,54,0,54,0,66,0,114,0,228,0,92,0,172,0,216,0,199,0,142,0,180,0,212,0,273,0,208,0,213,0,207,0,120,0,106,0,75,0,109,0,72,0,50,0,3270,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,58,0,55,0,54,0,58,0,77,0,111,0,210,0,114,0,160,0,200,0,149,0,154,0,214,0,197,0,257,0,255,0,194,0,205,0,124,0,88,0,86,0,95,0,68,0,50,0,3230,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,223,0,234,0,209,0,220,0,269,0,403,0,789,0,568,0,560,0,734,0,864,0,596,0,764,0,814,0,1048,0,862,0,838,0,814,0,592,0,438,0,329,0,412,0,308,0,208,0,13092,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,38,0,18,0,21,0,25,0,12,0,29,0,162,0,246,1,220,1,88,1,76,1,64,1,66,1,78,1,102,0,98,1,47,1,79,1,91,1,60,1,44,0,50,0,46,0,47,0,1807,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,28,0,20,0,21,0,26,0,12,0,68,0,184,0,313,0,175,0,84,0,72,0,56,0,77,0,74,0,107,0,62,0,78,0,64,0,93,0,65,0,36,0,54,0,66,0,38,0,1872,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,27,0,16,0,16,0,24,0,19,0,60,0,156,0,334,1,177,1,70,1,80,1,66,1,81,1,90,0,108,1,56,1,64,1,60,1,67,1,47,1,36,0,54,0,63,0,30,0,1803,12
