,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,2,0,0,0,0,0,0,0,0,0,15,0,16,0,16,0,16,0,19,0,18,0,18,0,16,0,16,0,16,0,12,0,14,0,18,0,16,0,19,0,17,0,16,0,17,0,302
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,3,0,14,0,16,0,14,0,17,0,16,0,17,0,19,0,19,0,17,0,18,0,11,0,13,0,14,0,19,0,16,0,17,0,18,0,16,0,298
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,5,0,16,0,14,0,18,0,16,0,18,0,17,0,18,0,18,0,16,0,16,0,14,0,18,0,19,0,19,0,17,0,16,0,18,0,12,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,18,0,17,0,16,0,16,0,16,0,18,0,18,0,14,0,14,0,16,0,16,0,15,0,17,0,18,0,18,0,6,0,308
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,22,0,62,0,63,0,66,0,66,0,70,0,67,0,70,0,70,0,67,0,65,0,52,0,61,0,66,0,70,0,68,0,68,0,70,0,50,0,1218
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,22,0,62,0,63,0,66,0,66,0,70,0,67,0,70,0,70,0,67,0,65,0,52,0,61,0,66,0,70,0,68,0,68,0,70,0,50,0,1218
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,21,0,19,0,20,0,19,0,20,0,22,0,18,0,15,0,16,0,20,0,19,0,18,0,20,0,17,0,17,0,342
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,19,0,20,0,18,0,18,0,18,0,21,0,20,0,20,0,20,0,13,0,16,0,19,0,19,0,20,0,19,0,20,0,16,0,342
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,19,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,15,0,18,0,20,0,20,0,20,0,20,0,18,0,10,0,356
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,20,0,20,0,19,0,19,0,19,0,20,0,16,0,18,0,19,0,20,0,20,0,18,0,20,0,20,0,3,0,350
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,80,0,77,0,80,0,79,0,78,0,76,0,78,0,80,0,82,0,73,0,60,0,69,0,78,0,78,0,76,0,80,0,74,0,46,0,1390
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,80,0,77,0,80,0,79,0,78,0,76,0,78,0,80,0,82,0,73,0,60,0,69,0,78,0,78,0,76,0,80,0,74,0,46,0,1390
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,4,0,65,0,142,0,140,0,147,0,146,0,148,0,144,0,148,0,149,0,148,0,138,0,113,0,130,0,145,0,147,0,144,0,147,0,144,0,96,0,2608
강남로,상행,1,태화R,번영교남교차로,00분,118,0,82,0,52,0,60,0,66,0,96,0,270,0,446,0,484,0,438,0,424,0,392,0,358,0,363,0,396,0,402,0,296,0,302,0,392,0,328,0,262,0,274,0,235,0,195,0,6731,0
