,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,7,0,2,0,0,0,0,0,0,0,0,0,14,0,18,0,16,0,16,0,17,0,18,0,19,0,16,0,17,0,16,0,17,0,14,0,14,0,18,0,17,0,16,0,16,0,18,0,306
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,12,0,16,0,16,0,17,0,17,0,16,0,16,0,20,0,17,0,17,0,16,0,19,0,17,0,17,0,16,0,16,0,18,0,16,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,7,0,18,0,17,0,19,0,14,0,18,0,18,0,16,0,15,0,17,0,18,0,18,0,16,0,18,0,16,0,18,0,16,0,16,0,11,0,306
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,12,0,17,0,18,0,18,0,18,0,19,0,16,0,20,0,16,0,16,0,16,0,17,0,18,0,18,0,16,0,16,0,18,0,16,0,6,0,317
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,22,0,60,0,68,0,69,0,66,0,71,0,67,0,70,0,66,0,67,0,66,0,68,0,68,0,66,0,68,0,68,0,66,0,66,0,50,0,1235
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,22,0,60,0,68,0,69,0,66,0,71,0,67,0,70,0,66,0,67,0,66,0,68,0,68,0,66,0,68,0,68,0,66,0,66,0,50,0,1235
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,19,0,20,0,20,0,18,0,19,0,20,0,21,0,18,0,20,0,18,0,19,0,20,0,20,0,19,0,20,0,18,0,16,0,347
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,0,19,0,18,0,19,0,20,0,20,0,18,0,20,0,17,0,20,0,20,0,19,0,20,0,20,0,19,0,20,0,16,0,354
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,10,0,18,0,18,0,20,0,20,0,18,0,20,0,18,0,18,0,22,0,21,0,18,0,18,0,21,0,19,0,20,0,20,0,18,0,7,0,348
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,19,0,20,0,20,0,19,0,20,0,19,0,18,0,18,0,21,0,18,0,20,0,20,0,20,0,20,0,20,0,2,0,353
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,78,0,78,0,78,0,78,0,76,0,78,0,78,0,76,0,78,0,76,0,78,0,75,0,80,0,78,0,78,0,79,0,76,0,41,0,1402
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,78,0,78,0,78,0,78,0,76,0,78,0,78,0,76,0,78,0,76,0,78,0,75,0,80,0,78,0,78,0,79,0,76,0,41,0,1402
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,4,0,62,0,138,0,146,0,146,0,144,0,147,0,144,0,148,0,143,0,145,0,142,0,145,0,144,0,146,0,146,0,146,0,146,0,142,0,92,0,2637
강남로,상행,1,태화R,번영교남교차로,00분,114,0,81,0,64,0,46,0,44,0,90,0,264,0,316,0,398,0,362,0,370,0,358,0,299,0,366,0,396,0,308,0,303,0,358,0,357,0,287,0,241,0,236,0,196,0,136,0,5992,0
강남로,상행,1,태화R,번영교남교차로,15분,98,0,67,0,66,0,54,0,54,0,110,0,308,0,381,0,380,0,359,0,317,0,320,0,316,0,332,0,342,0,259,0,312,0,324,0,358,0,324,0,218,0,200,0,284,0,110,0,5892,0
강남로,상행,1,태화R,번영교남교차로,30분,78,0,68,0,53,0,54,0,52,0,132,0,290,0,340,0,411,0,321,0,352,0,312,0,306,0,406,0,361,0,286,0,326,0,378,0,366,0,251,0,240,0,198,0,154,0,119,0,5857,0
강남로,상행,1,태화R,번영교남교차로,45분,91,0,66,0,54,0,44,0,66,0,188,0,289,0,371,0,420,0,342,0,334,0,340,0,341,0,353,0,328,0,362,0,370,0,358,0,350,0,262,0,208,0,220,0,136,0,122,0,6014,0
강남로,상행,1,태화R,번영교남교차로,소계,381,0,282,0,237,0,199,0,216,0,520,0,1152,0,1408,0,1610,0,1384,0,1374,0,1329,0,1262,0,1457,0,1428,0,1216,0,1312,0,1420,0,1430,0,1124,0,907,0,854,0,769,0,486,0,23754,0
