,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,3,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,18,0,18,0,16,0,18,0,17,0,16,0,18,0,17,0,16,0,15,0,16,0,18,0,18,0,17,0,18,0,311
가구거리,상행,1,가구삼거리,반구사거리,15분,0,6,0,0,0,0,0,0,0,0,0,1,0,14,0,18,0,16,0,18,0,18,0,16,0,18,0,18,0,18,0,18,0,16,0,17,0,16,0,19,0,16,0,16,0,18,0,14,0,311
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,8,0,18,0,16,0,18,0,14,0,20,0,18,0,18,0,16,0,18,0,20,0,17,0,16,0,16,0,18,0,18,0,17,0,17,0,14,0,318
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,17,0,18,0,18,0,17,0,17,0,16,0,18,0,17,0,17,0,16,0,20,0,18,0,18,0,16,0,16,0,18,0,18,0,8,0,322
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,5,0,0,0,0,0,0,0,23,0,62,0,68,0,70,0,68,0,72,0,66,0,71,0,68,0,68,0,72,0,70,0,67,0,64,0,69,0,68,0,68,0,70,0,54,0,1262
가구거리,상행,계,,,,0,18,0,5,0,0,0,0,0,0,0,23,0,62,0,68,0,70,0,68,0,72,0,66,0,71,0,68,0,68,0,72,0,70,0,67,0,64,0,69,0,68,0,68,0,70,0,54,0,1262
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,22,0,18,0,20,0,21,0,20,0,20,0,20,0,20,0,19,0,20,0,19,0,19,0,20,0,20,0,20,0,14,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,21,0,20,0,18,0,18,0,22,0,22,0,18,0,20,0,20,0,20,0,19,0,22,0,20,0,20,0,20,0,20,0,16,0,362
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,18,0,20,0,19,0,20,0,22,0,20,0,20,0,22,0,20,0,21,0,20,0,21,0,18,0,22,0,20,0,21,0,20,0,10,0,368
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,22,0,20,0,20,0,20,0,20,0,21,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,20,0,21,0,19,0,20,0,6,0,366
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,80,0,80,0,77,0,80,0,84,0,80,0,80,0,78,0,80,0,80,0,79,0,78,0,80,0,80,0,80,0,80,0,46,0,1449
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,80,0,80,0,77,0,80,0,84,0,80,0,80,0,78,0,80,0,80,0,79,0,78,0,80,0,80,0,80,0,80,0,46,0,1449
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,4,0,66,0,142,0,148,0,150,0,145,0,152,0,150,0,152,0,148,0,146,0,152,0,150,0,146,0,142,0,149,0,148,0,148,0,150,0,100,0,2711
강남로,상행,1,태화R,번영교남교차로,00분,110,0,68,0,66,0,44,0,64,0,96,0,350,0,486,0,583,0,485,0,422,0,306,0,252,0,268,0,282,0,228,0,308,0,434,0,349,0,346,0,239,0,208,0,209,0,181,0,6386,0
강남로,상행,1,태화R,번영교남교차로,15분,107,0,62,0,56,0,64,0,58,0,127,0,394,0,573,0,598,0,468,0,326,0,320,0,287,0,222,0,314,0,282,0,356,0,343,0,377,0,322,0,204,0,244,0,230,0,126,0,6460,0
강남로,상행,1,태화R,번영교남교차로,30분,86,0,54,0,54,0,58,0,74,0,186,0,418,0,596,0,670,0,456,0,326,0,282,0,231,0,290,0,290,0,328,0,390,0,334,0,382,0,334,0,266,0,208,0,177,0,134,0,6626,0
강남로,상행,1,태화R,번영교남교차로,45분,94,0,56,0,47,0,51,0,99,0,255,0,452,0,566,0,560,0,424,0,302,0,340,0,250,0,252,0,270,0,336,0,378,0,338,0,400,0,298,0,210,0,221,0,154,0,130,0,6486,0
강남로,상행,1,태화R,번영교남교차로,소계,398,0,240,0,223,0,217,0,295,0,664,0,1614,0,2221,0,2412,0,1832,0,1377,0,1250,0,1020,0,1032,0,1157,0,1175,0,1434,0,1450,0,1508,0,1300,0,920,0,881,0,770,0,570,0,25958,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,93,0,82,0,44,0,38,0,46,0,57,0,107,0,288,0,290,0,242,0,132,0,67,0,60,0,68,0,61,0,64,0,102,0,132,0,193,0,162,0,160,0,120,0,169,0,120,0,2899,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,96,0,64,0,50,0,46,0,45,0,63,0,154,0,316,0,264,0,210,0,112,0,63,0,50,0,78,0,58,0,68,0,118,0,172,0,182,0,128,0,164,0,162,0,186,0,118,0,2969,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,80,0,46,0,42,0,47,0,44,0,61,0,248,0,336,0,302,0,158,0,104,0,63,0,70,0,76,0,53,0,98,0,122,0,172,0,174,0,130,0,156,0,186,0,176,0,109,0,3050,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,85,0,45,0,40,0,51,0,44,0,68,0,322,0,298,0,271,0,144,0,88,0,60,0,71,0,62,0,50,0,88,0,158,0,175,0,158,0,128,0,152,0,166,0,110,0,94,0,2930,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,355,0,238,0,176,0,182,0,179,0,249,0,832,0,1237,0,1128,0,754,0,436,0,254,0,252,0,284,0,222,0,318,0,500,0,651,0,707,0,549,0,632,0,632,0,640,0,442,0,11848,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,1152,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,48,0,1152,13
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,27
강남로,상행,계,,,,944,0,670,0,590,0,591,0,666,0,1106,0,2637,0,3650,2,3732,2,2778,2,2005,2,1695,2,1463,2,1508,2,1571,2,1685,2,2126,2,2293,2,2406,2,2042,2,1744,1,1705,0,1602,0,1204,0,42414,27
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,1,195,1,195,1,195,1,195,0,195,1,195,0,195,0,195,1,195,1,195,0,195,0,195,0,195,0,4680,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,4680,2
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,2,780,2,780,2,780,2,780,2,780,1,780,1,780,2,780,2,780,1,780,1,780,2,780,0,780,0,780,0,780,0,18720,19
강남로,하행,2,학성교남교차로,번영교남교차로,00분,84,0,83,0,68,0,42,0,48,0,72,0,168,0,304,0,331,0,329,0,182,0,132,0,124,0,84,0,126,0,116,0,209,0,204,0,224,0,214,0,208,0,156,0,179,0,144,0,3831,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,74,0,58,0,54,0,56,0,60,0,82,0,228,0,318,0,325,0,333,0,176,0,140,0,92,0,93,0,130,0,124,0,206,0,220,0,246,0,200,0,182,0,190,0,178,0,120,0,3885,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,72,0,62,0,40,0,60,0,68,0,102,0,306,0,356,0,346,0,261,0,155,0,120,0,102,0,96,0,114,0,205,0,204,0,221,0,238,0,191,0,170,0,188,0,174,0,96,0,3946,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,82,0,58,0,43,0,49,0,68,0,134,0,340,0,318,0,307,0,278,0,169,0,122,0,92,0,118,0,100,0,144,0,264,0,216,0,238,0,194,0,184,0,189,0,120,0,88,0,3912,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,311,0,260,0,206,0,208,0,244,0,389,0,1041,0,1295,0,1310,0,1200,0,683,0,514,0,410,0,390,0,468,0,590,0,882,0,860,0,946,0,800,0,744,0,724,0,651,0,448,0,15573,0
강남로,하행,3,번영교남교차로,태화R,00분,240,0,158,0,118,0,76,0,78,0,93,0,174,0,326,0,408,0,415,0,211,0,136,0,163,0,142,0,147,0,146,0,402,0,456,0,506,0,461,0,418,0,410,0,388,0,298,0,6368,0
강남로,하행,3,번영교남교차로,태화R,15분,256,0,129,0,99,0,92,0,82,0,94,0,225,0,329,0,448,0,421,0,164,0,160,0,124,0,122,0,144,0,154,0,484,0,473,0,488,0,420,0,392,0,402,0,387,0,284,0,6373,0
강남로,하행,3,번영교남교차로,태화R,30분,244,0,112,0,98,0,70,0,88,0,135,0,284,0,380,0,480,0,374,0,158,0,176,0,146,0,148,0,158,0,362,0,481,0,421,0,458,0,394,0,393,0,364,0,307,0,258,0,6490,0
강남로,하행,3,번영교남교차로,태화R,45분,240,0,108,0,91,0,64,0,101,0,146,0,280,0,416,0,484,0,302,0,156,0,142,0,122,0,152,0,140,0,406,0,472,0,472,0,501,0,340,0,410,0,402,0,276,0,217,0,6439,0
강남로,하행,3,번영교남교차로,태화R,소계,978,0,506,0,406,0,302,0,348,0,467,0,963,0,1450,0,1820,0,1512,0,688,0,615,0,555,0,564,0,589,0,1069,0,1838,0,1822,0,1953,0,1616,0,1614,0,1578,0,1358,0,1058,0,25670,0
강남로,하행,계,,,,2070,0,1547,0,1392,0,1290,0,1372,0,1636,0,2784,0,3526,0,3910,2,3493,2,2150,2,1908,2,1744,2,1734,1,1837,1,2438,2,3500,2,3462,1,3678,1,3196,2,3137,0,3082,0,2789,0,2286,0,59962,19
강남로,소계,,,,,3014,0,2218,0,1982,0,1882,0,2038,0,2742,0,5421,0,7176,2,7641,4,6272,4,4156,4,3604,4,3208,4,3242,3,3408,3,4124,4,5626,4,5755,3,6085,3,5238,4,4880,1,4787,0,4392,0,3490,0,102376,46
강북로,상행,1,태화교사거리,번영교북교차로,00분,172,1,94,1,55,0,58,0,63,0,148,0,584,12,582,8,599,8,524,9,478,9,420,8,462,9,420,8,490,10,453,9,396,10,406,8,360,10,400,8,339,8,300,9,322,8,246,9,8371,162
강북로,상행,1,태화교사거리,번영교북교차로,15분,151,4,99,0,60,0,76,0,68,0,258,6,546,10,560,9,578,10,526,8,421,8,462,9,422,9,434,9,472,9,448,8,416,8,424,8,409,10,428,9,277,9,360,9,318,11,229,9,8444,172
강북로,상행,1,태화교사거리,번영교북교차로,30분,136,2,86,0,73,0,76,0,80,0,445,9,471,11,546,10,562,9,487,9,471,9,433,9,423,8,458,10,504,8,384,9,407,9,386,8,376,7,366,8,315,9,344,8,260,9,222,6,8309,166
강북로,상행,1,태화교사거리,번영교북교차로,45분,121,3,83,0,73,0,70,0,100,0,520,10,576,9,577,8,571,10,508,8,436,8,420,9,468,9,464,8,537,8,399,8,387,8,372,8,408,8,336,8,340,10,314,8,264,6,230,4,8576,159
강북로,상행,1,태화교사거리,번영교북교차로,소계,581,10,362,1,262,0,280,0,310,0,1370,24,2176,42,2265,34,2309,38,2045,34,1806,34,1736,36,1775,34,1778,35,2002,35,1684,34,1606,36,1588,32,1552,35,1532,34,1272,36,1318,34,1163,34,926,28,33701,660
강북로,상행,2,번영교북교차로,가구삼거리,00분,164,0,104,2,79,0,58,0,75,0,145,0,478,4,499,4,436,6,426,4,416,5,402,5,421,4,410,4,452,4,431,6,404,4,372,5,334,3,374,6,271,6,315,5,322,4,255,6,7644,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,197,4,98,0,78,0,68,0,57,0,255,0,468,2,474,6,446,4,446,6,380,6,434,4,410,6,377,5,496,6,426,6,422,6,334,6,372,5,327,4,324,4,343,4,320,5,236,3,7788,91
