,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,2,0,0,0,0,0,0,0,0,0,23,0,24,0,28,0,30,0,25,0,32,0,32,0,24,0,28,0,30,0,30,0,24,0,28,0,33,0,27,0,34,0,32,0,20,0,510
가구거리,상행,1,가구삼거리,반구사거리,15분,0,3,0,0,0,0,0,0,0,0,0,3,0,22,0,29,0,34,0,34,0,30,0,34,0,26,0,32,0,26,0,32,0,20,0,30,0,28,0,34,0,26,0,26,0,24,0,19,0,511
가구거리,상행,1,가구삼거리,반구사거리,30분,0,3,0,0,0,0,0,0,0,0,0,4,0,30,0,20,0,29,0,18,0,30,0,30,0,32,0,24,0,28,0,30,0,30,0,24,0,30,0,32,0,32,0,31,0,30,0,9,0,495
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,17,0,24,0,30,0,26,0,36,0,26,0,26,0,31,0,27,0,36,0,26,0,35,0,25,0,22,0,32,0,26,0,32,0,26,0,6,0,512
가구거리,상행,1,가구삼거리,반구사거리,소계,0,15,0,2,0,0,0,0,0,0,0,24,0,100,0,102,0,118,0,116,0,110,0,120,0,122,0,106,0,118,0,118,0,116,0,102,0,108,0,131,0,111,0,122,0,113,0,54,0,2029
가구거리,상행,계,,,,0,15,0,2,0,0,0,0,0,0,0,24,0,100,0,102,0,118,0,116,0,110,0,120,0,122,0,106,0,118,0,118,0,116,0,102,0,108,0,131,0,111,0,122,0,113,0,54,0,2029
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,35,0,50,0,40,0,38,0,37,0,44,0,40,0,38,0,42,0,27,0,46,0,48,0,42,0,35,0,44,0,28,0,27,0,706
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,1,0,8,0,40,0,36,0,31,0,48,0,41,0,38,0,50,0,48,0,42,0,38,0,45,0,31,0,28,0,53,0,38,0,38,0,39,0,16,0,710
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,12,0,38,0,42,0,47,0,38,0,48,0,41,0,38,0,33,0,37,0,46,0,40,0,34,0,49,0,44,0,51,0,42,0,41,0,6,0,728
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,24,0,44,0,38,0,49,0,52,0,46,0,40,0,45,0,58,0,46,0,38,0,52,0,40,0,38,0,48,0,36,0,50,0,41,0,3,0,790
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,46,0,164,0,151,0,178,0,178,0,172,0,156,0,178,0,180,0,164,0,164,0,164,0,152,0,162,0,186,0,160,0,173,0,149,0,52,0,2932
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,46,0,164,0,151,0,178,0,178,0,172,0,156,0,178,0,180,0,164,0,164,0,164,0,152,0,162,0,186,0,160,0,173,0,149,0,52,0,2932
가구거리,소계,,,,,0,15,0,2,0,0,0,0,0,4,0,70,0,265,0,253,0,295,0,295,0,282,0,276,0,299,0,286,0,282,0,282,0,280,0,254,0,270,0,317,0,272,0,295,0,262,0,107,0,4962
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,114,0,100,0,90,0,82,0,88,0,114,0,199,0,309,0,326,0,360,0,228,0,288,0,229,0,164,0,219,0,290,0,243,0,224,0,312,0,214,0,232,0,199,0,145,0,123,0,4892,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,103,0,94,0,89,0,81,0,86,0,113,0,216,0,330,0,362,0,343,0,260,0,242,0,176,0,192,0,266,0,242,0,242,0,229,0,292,0,244,0,206,0,194,0,150,0,140,0,4892,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,107,0,90,0,87,0,86,0,84,0,143,0,212,0,332,0,403,0,294,0,244,0,256,0,210,0,198,0,258,0,284,0,241,0,310,0,236,0,226,0,200,0,148,0,172,0,124,0,4949,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,98,0,77,0,82,0,84,0,110,0,180,0,292,0,350,0,350,0,300,0,260,0,232,0,184,0,233,0,288,0,238,0,245,0,318,0,231,0,202,0,201,0,131,0,128,0,124,0,4942,0
