,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,26,0,19,0,25,0,26,0,22,0,20,0,20,0,28,0,26,0,18,0,24,0,34,0,24,0,22,0,28,0,24,0,430
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,2,0,17,0,21,0,26,0,29,0,26,0,30,0,27,0,28,0,24,0,21,0,27,0,34,0,23,0,28,0,28,0,28,0,21,0,14,0,454
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,4,0,25,0,26,0,24,0,18,0,26,0,26,0,20,0,16,0,30,0,24,0,22,0,18,0,24,0,37,0,24,0,28,0,31,0,8,0,434
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,21,0,24,0,24,0,30,0,27,0,28,0,24,0,35,0,36,0,26,0,28,0,34,0,24,0,18,0,20,0,29,0,28,0,20,0,5,0,486
가구거리,상행,1,가구삼거리,반구사거리,소계,0,12,0,0,0,0,0,0,0,0,0,27,0,84,0,91,0,106,0,93,0,106,0,106,0,104,0,102,0,100,0,102,0,110,0,94,0,88,0,119,0,104,0,106,0,100,0,52,0,1805
가구거리,상행,계,,,,0,12,0,0,0,0,0,0,0,0,0,27,0,84,0,91,0,106,0,93,0,106,0,106,0,104,0,102,0,100,0,102,0,110,0,94,0,88,0,119,0,104,0,106,0,100,0,52,0,1805
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,33,0,42,0,34,0,30,0,43,0,41,0,32,0,31,0,36,0,40,0,34,0,34,0,38,0,36,0,45,0,29,0,20,0,640
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,1,0,7,0,33,0,35,0,38,0,44,0,36,0,39,0,40,0,44,0,40,0,34,0,38,0,33,0,34,0,42,0,34,0,34,0,36,0,12,0,656
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,14,0,34,0,33,0,40,0,30,0,42,0,34,0,36,0,34,0,26,0,42,0,34,0,31,0,38,0,43,0,40,0,38,0,28,0,10,0,630
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,23,0,34,0,28,0,42,0,47,0,32,0,40,0,40,0,44,0,44,0,32,0,38,0,38,0,30,0,42,0,36,0,30,0,42,0,2,0,667
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,46,0,140,0,128,0,162,0,156,0,140,0,157,0,158,0,156,0,142,0,144,0,150,0,136,0,137,0,164,0,146,0,148,0,136,0,43,0,2594
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,46,0,140,0,128,0,162,0,156,0,140,0,157,0,158,0,156,0,142,0,144,0,150,0,136,0,137,0,164,0,146,0,148,0,136,0,43,0,2594
가구거리,소계,,,,,0,12,0,0,0,0,0,0,0,4,0,73,0,224,0,220,0,268,0,248,0,246,0,263,0,262,0,258,0,241,0,246,0,260,0,230,0,225,0,283,0,250,0,254,0,236,0,94,0,4398
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,120,0,116,0,88,0,58,0,92,0,90,0,263,0,471,0,437,0,487,0,335,0,355,0,359,0,376,0,418,0,532,0,558,0,526,0,620,0,494,0,376,0,271,0,263,0,192,0,7896,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,196,0,100,0,66,0,70,0,82,0,134,0,316,0,442,0,498,0,386,0,386,0,382,0,332,0,451,0,468,0,449,0,500,0,596,0,533,0,439,0,368,0,274,0,246,0,186,0,7899,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,205,0,93,0,68,0,56,0,70,0,153,0,332,0,446,0,531,0,425,0,376,0,412,0,334,0,446,0,508,0,604,0,510,0,572,0,497,0,368,0,296,0,286,0,240,0,173,0,8004,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,194,0,96,0,70,0,78,0,98,0,198,0,390,0,454,0,492,0,511,0,422,0,340,0,352,0,482,0,510,0,525,0,588,0,596,0,522,0,380,0,315,0,270,0,208,0,160,0,8250,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,714,0,405,0,294,0,262,0,342,0,576,0,1300,0,1812,0,1958,0,1810,0,1519,0,1488,0,1378,0,1754,0,1904,0,2110,0,2155,0,2290,0,2172,0,1681,0,1355,0,1102,0,956,0,712,0,32050,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,714,0,405,0,294,0,262,0,342,0,576,0,1300,0,1812,0,1958,0,1810,0,1519,0,1488,0,1378,0,1754,0,1904,0,2110,0,2155,0,2290,0,2172,0,1681,0,1355,0,1102,0,956,0,712,0,32050,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,3,0,3,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,28
강남로,하행,2,학성교남교차로,번영교남교차로,00분,140,0,108,0,76,0,60,0,76,0,94,0,254,0,464,0,386,0,481,0,384,0,372,0,404,0,428,0,439,0,548,0,554,0,582,0,640,0,490,0,362,0,306,0,250,0,187,0,8084,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,167,0,99,0,70,0,66,0,60,0,110,0,282,0,433,0,444,0,372,0,401,0,398,0,347,0,468,0,506,0,450,0,506,0,591,0,578,0,370,0,318,0,298,0,214,0,177,0,7724,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,146,0,81,0,58,0,68,0,61,0,140,0,272,0,424,0,496,0,442,0,373,0,420,0,371,0,462,0,487,0,575,0,535,0,614,0,543,0,354,0,321,0,284,0,208,0,159,0,7894,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,147,0,87,0,68,0,76,0,104,0,226,0,369,0,416,0,458,0,472,0,437,0,344,0,351,0,478,0,494,0,468,0,612,0,610,0,528,0,350,0,312,0,264,0,162,0,154,0,7983,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,599,0,375,0,271,0,269,0,300,0,569,0,1178,0,1738,0,1783,0,1766,0,1595,0,1536,0,1473,0,1836,0,1926,0,2040,0,2207,0,2397,0,2289,0,1565,0,1312,0,1153,0,833,0,677,0,31686,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,599,0,375,0,271,0,269,0,300,0,569,0,1178,0,1738,2,1783,2,1766,2,1595,1,1536,3,1473,3,1836,2,1926,2,2040,1,2207,2,2397,2,2289,2,1565,2,1312,0,1153,0,833,0,677,0,31686,28
강남로,소계,,,,,1314,0,780,0,564,0,531,0,642,0,1144,0,2478,0,3550,2,3742,2,3575,2,3114,1,3024,3,2850,3,3590,2,3830,2,4150,1,4362,2,4686,2,4460,2,3246,2,2668,0,2256,0,1790,0,1388,0,63735,28
강북로,상행,1,태화교사거리,번영교북교차로,00분,142,4,82,0,70,0,60,0,66,0,121,0,446,16,562,16,548,18,447,14,436,15,430,17,421,14,420,16,449,24,420,16,392,14,388,16,365,14,375,21,289,14,244,19,268,15,196,12,7636,296
강북로,상행,1,태화교사거리,번영교북교차로,15분,138,2,72,0,66,0,66,0,80,0,210,3,484,14,559,13,551,17,508,24,419,16,430,19,376,16,447,20,448,18,440,12,392,16,414,12,388,16,374,18,253,14,270,10,232,16,199,8,7813,284
강북로,상행,1,태화교사거리,번영교북교차로,30분,117,2,68,0,58,0,62,0,89,0,326,8,466,15,517,20,572,14,471,11,480,20,400,18,421,19,448,14,503,10,387,22,391,20,356,12,348,14,304,18,296,16,246,22,244,16,195,3,7766,291
강북로,상행,1,태화교사거리,번영교북교차로,45분,97,3,72,0,74,0,62,0,104,0,466,12,528,11,478,14,564,16,523,20,444,18,438,16,420,10,440,18,518,23,396,18,424,14,399,16,392,18,288,10,262,21,234,15,205,12,156,7,7986,290
강북로,상행,1,태화교사거리,번영교북교차로,소계,494,10,294,0,267,0,251,0,340,0,1123,22,1924,57,2116,62,2234,64,1948,68,1780,70,1698,70,1637,59,1754,68,1918,74,1644,67,1599,64,1557,56,1492,62,1340,67,1101,66,994,66,948,60,746,30,31201,1162
강북로,상행,2,번영교북교차로,가구삼거리,00분,170,2,98,0,76,0,44,0,79,0,155,0,413,3,544,5,392,5,522,3,465,4,428,6,376,5,414,5,492,6,480,5,400,4,348,5,326,6,366,10,322,4,368,5,384,6,210,4,7874,91
강북로,상행,2,번영교북교차로,가구삼거리,15분,150,0,96,0,76,0,60,0,79,0,257,1,462,3,496,5,420,6,532,7,464,4,420,7,402,6,449,6,486,6,438,4,418,5,339,7,358,5,312,5,384,6,336,4,308,6,202,4,7944,96
강북로,상행,2,번영교북교차로,가구삼거리,30분,118,0,90,0,78,0,65,0,110,0,288,1,446,6,432,5,460,5,499,3,464,6,396,5,384,4,492,2,545,5,436,6,424,4,324,5,386,6,237,6,371,5,328,6,296,8,233,2,7901,90
