,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,16,0,18,0,16,0,17,0,14,0,18,0,18,0,18,0,13,0,15,0,18,0,18,0,18,0,16,0,16,0,307
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,4,0,13,0,16,0,19,0,16,0,16,0,15,0,19,0,20,0,14,0,16,0,16,0,18,0,18,0,18,0,15,0,18,0,16,0,15,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,14,0,16,0,15,0,16,0,18,0,16,0,16,0,16,0,18,0,17,0,16,0,15,0,16,0,17,0,18,0,16,0,8,0,298
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,18,0,17,0,17,0,18,0,17,0,18,0,16,0,16,0,18,0,18,0,17,0,17,0,18,0,19,0,16,0,9,0,321
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,5,0,0,0,0,0,0,0,26,0,60,0,64,0,71,0,63,0,68,0,67,0,70,0,68,0,64,0,68,0,70,0,65,0,64,0,69,0,68,0,72,0,65,0,48,0,1232
가구거리,상행,계,,,,0,18,0,5,0,0,0,0,0,0,0,26,0,60,0,64,0,71,0,63,0,68,0,67,0,70,0,68,0,64,0,68,0,70,0,65,0,64,0,69,0,68,0,72,0,65,0,48,0,1232
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,18,0,19,0,20,0,20,0,18,0,18,0,20,0,20,0,19,0,18,0,18,0,18,0,18,0,16,0,20,0,18,0,17,0,342
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,21,0,20,0,18,0,20,0,21,0,21,0,20,0,18,0,18,0,20,0,18,0,20,0,18,0,20,0,20,0,18,0,13,0,348
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,13,0,18,0,18,0,20,0,20,0,18,0,20,0,18,0,20,0,21,0,20,0,18,0,18,0,20,0,20,0,20,0,20,0,20,0,6,0,348
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,18,0,19,0,20,0,20,0,18,0,20,0,19,0,18,0,18,0,18,0,21,0,20,0,20,0,20,0,20,0,22,0,20,0,16,0,0,0,350
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,44,0,76,0,76,0,78,0,76,0,78,0,78,0,76,0,78,0,76,0,77,0,76,0,75,0,78,0,77,0,76,0,80,0,73,0,36,0,1388
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,44,0,76,0,76,0,78,0,76,0,78,0,78,0,76,0,78,0,76,0,77,0,76,0,75,0,78,0,77,0,76,0,80,0,73,0,36,0,1388
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,3,0,70,0,137,0,140,0,149,0,140,0,146,0,144,0,146,0,146,0,140,0,144,0,146,0,140,0,142,0,146,0,144,0,152,0,138,0,84,0,2620
강남로,상행,1,태화R,번영교남교차로,00분,297,0,248,0,297,0,148,0,148,0,148,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,6633,0
강남로,상행,1,태화R,번영교남교차로,15분,297,0,297,0,248,0,198,0,248,0,248,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,6880,0
강남로,상행,1,태화R,번영교남교차로,30분,297,0,248,0,148,0,248,0,148,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,6732,0
강남로,상행,1,태화R,번영교남교차로,45분,248,0,248,0,297,0,198,0,248,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,248,0,297,0,6831,0
강남로,상행,1,태화R,번영교남교차로,소계,1138,0,1040,0,990,0,792,0,792,0,990,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1138,0,1188,0,27076,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,252,0,210,0,252,0,126,0,126,0,126,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,5628,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,252,0,252,0,210,0,168,0,210,0,210,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,5838,0
