,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,2,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,18,0,18,0,20,0,18,0,15,0,16,0,18,0,19,0,16,0,16,0,18,0,17,0,18,0,18,0,16,0,316
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,2,0,12,0,16,0,16,0,17,0,16,0,18,0,18,0,18,0,19,0,17,0,17,0,17,0,16,0,18,0,18,0,18,0,18,0,15,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,6,0,16,0,17,0,20,0,14,0,20,0,18,0,15,0,15,0,16,0,18,0,19,0,17,0,16,0,20,0,20,0,17,0,18,0,13,0,318
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,14,0,15,0,16,0,19,0,18,0,16,0,18,0,20,0,18,0,19,0,14,0,19,0,16,0,20,0,18,0,16,0,18,0,18,0,4,0,321
가구거리,상행,1,가구삼거리,반구사거리,소계,0,19,0,2,0,0,0,0,0,0,0,22,0,58,0,66,0,72,0,66,0,68,0,73,0,70,0,67,0,70,0,68,0,74,0,66,0,68,0,74,0,70,0,70,0,71,0,49,0,1263
가구거리,상행,계,,,,0,19,0,2,0,0,0,0,0,0,0,22,0,58,0,66,0,72,0,66,0,68,0,73,0,70,0,67,0,70,0,68,0,74,0,66,0,68,0,74,0,70,0,70,0,71,0,49,0,1263
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,22,0,20,0,22,0,20,0,20,0,21,0,21,0,22,0,19,0,20,0,20,0,21,0,20,0,20,0,19,0,18,0,368
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,21,0,20,0,19,0,19,0,20,0,22,0,20,0,20,0,22,0,21,0,18,0,18,0,20,0,21,0,21,0,20,0,18,0,366
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,19,0,20,0,20,0,20,0,22,0,20,0,20,0,20,0,21,0,20,0,19,0,20,0,19,0,19,0,20,0,18,0,20,0,4,0,358
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,21,0,20,0,20,0,20,0,20,0,18,0,20,0,21,0,18,0,19,0,21,0,20,0,22,0,20,0,8,0,366
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,79,0,80,0,82,0,80,0,82,0,80,0,81,0,80,0,80,0,83,0,80,0,78,0,77,0,81,0,80,0,81,0,78,0,48,0,1458
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,79,0,80,0,82,0,80,0,82,0,80,0,81,0,80,0,80,0,83,0,80,0,78,0,77,0,81,0,80,0,81,0,78,0,48,0,1458
가구거리,소계,,,,,0,19,0,2,0,0,0,0,0,4,0,64,0,137,0,146,0,154,0,146,0,150,0,154,0,152,0,148,0,150,0,151,0,154,0,144,0,144,0,154,0,150,0,152,0,149,0,96,0,2721
강남로,상행,1,태화R,번영교남교차로,00분,132,0,100,0,53,0,55,0,60,0,106,0,410,0,472,0,569,0,486,0,460,0,454,0,334,0,369,0,402,0,326,0,373,0,444,0,376,0,396,0,213,0,252,0,192,0,149,0,7186,0
강남로,상행,1,태화R,번영교남교차로,15분,132,0,64,0,45,0,54,0,82,0,159,0,414,0,538,0,610,0,528,0,398,0,396,0,372,0,361,0,432,0,383,0,402,0,385,0,427,0,361,0,216,0,235,0,226,0,136,0,7358,0
강남로,상행,1,태화R,번영교남교차로,30분,114,0,60,0,41,0,53,0,77,0,178,0,499,0,591,0,685,0,504,0,470,0,404,0,388,0,458,0,484,0,382,0,386,0,382,0,440,0,314,0,288,0,244,0,216,0,138,0,7796,0
강남로,상행,1,태화R,번영교남교차로,45분,100,0,55,0,56,0,62,0,134,0,275,0,474,0,586,0,617,0,472,0,404,0,462,0,354,0,394,0,458,0,374,0,350,0,392,0,426,0,306,0,228,0,248,0,171,0,121,0,7524,0
강남로,상행,1,태화R,번영교남교차로,소계,480,0,279,0,195,0,224,0,354,0,718,0,1797,0,2188,0,2482,0,1989,0,1732,0,1716,0,1448,0,1583,0,1778,0,1465,0,1512,0,1604,0,1670,0,1377,0,944,0,980,0,805,0,544,0,29863,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,152,0,162,0,86,0,86,0,74,0,112,0,334,0,528,0,478,0,486,0,374,0,364,0,338,0,332,0,406,0,412,0,486,0,552,0,620,0,547,0,392,0,320,0,316,0,200,0,8156,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,236,0,121,0,76,0,78,0,90,0,148,0,364,0,458,0,515,0,437,0,405,0,304,0,302,0,388,0,474,0,375,0,457,0,544,0,648,0,478,0,355,0,378,0,283,0,198,0,8110,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,204,0,108,0,102,0,78,0,99,0,183,0,396,0,544,0,549,0,447,0,377,0,366,0,347,0,386,0,478,0,489,0,468,0,606,0,592,0,454,0,328,0,298,0,272,0,185,0,8356,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,221,0,84,0,102,0,84,0,131,0,249,0,508,0,484,0,466,0,465,0,396,0,330,0,312,0,459,0,422,0,472,0,469,0,606,0,513,0,381,0,360,0,354,0,232,0,152,0,8252,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,814,0,474,0,366,0,326,0,394,0,692,0,1600,0,2014,0,2009,0,1836,0,1552,0,1364,0,1300,0,1564,0,1780,0,1748,0,1880,0,2307,0,2373,0,1860,0,1435,0,1350,0,1102,0,735,0,32874,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,24
강남로,상행,계,,,,1293,0,754,0,560,0,551,0,747,0,1410,0,3398,0,4202,2,4490,2,3824,2,3284,2,3080,1,2748,2,3148,2,3558,2,3212,2,3392,2,3910,2,4044,2,3236,2,2380,1,2329,0,1908,0,1279,0,62736,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,28
강남로,하행,2,학성교남교차로,번영교남교차로,00분,102,0,112,0,67,0,66,0,80,0,115,0,270,0,438,0,338,0,342,0,294,0,262,0,277,0,246,0,261,0,252,0,253,0,282,0,249,0,276,0,178,0,138,0,156,0,116,0,5168,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,104,0,91,0,64,0,64,0,88,0,134,0,286,0,414,0,319,0,314,0,348,0,252,0,234,0,232,0,334,0,222,0,250,0,262,0,253,0,246,0,168,0,174,0,152,0,122,0,5125,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,96,0,90,0,69,0,66,0,100,0,168,0,354,0,408,0,373,0,341,0,298,0,288,0,262,0,247,0,320,0,254,0,292,0,265,0,264,0,204,0,169,0,142,0,162,0,112,0,5346,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,94,0,86,0,69,0,80,0,140,0,211,0,390,0,334,0,344,0,362,0,316,0,268,0,238,0,287,0,304,0,200,0,270,0,254,0,258,0,178,0,180,0,180,0,140,0,108,0,5290,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,396,0,379,0,269,0,274,0,406,0,629,0,1300,0,1594,0,1374,0,1360,0,1258,0,1070,0,1010,0,1011,0,1219,0,928,0,1064,0,1063,0,1024,0,904,0,694,0,633,0,608,0,458,0,20928,0
강남로,하행,3,번영교남교차로,태화R,00분,237,0,214,0,126,0,90,0,88,0,128,0,226,0,456,0,540,0,454,0,545,0,506,0,474,0,548,0,578,0,497,0,663,0,514,0,574,0,532,0,514,0,571,0,504,0,378,0,9958,0
