,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,16,0,14,0,18,0,17,0,18,0,17,0,16,0,18,0,18,0,18,0,17,0,18,0,18,0,19,0,15,0,17,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,12,0,16,0,17,0,18,0,16,0,18,0,17,0,18,0,18,0,18,0,18,0,15,0,15,0,18,0,16,0,17,0,16,0,13,0,302
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,18,0,17,0,18,0,16,0,19,0,18,0,17,0,18,0,18,0,16,0,17,0,18,0,18,0,17,0,18,0,16,0,17,0,12,0,317
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,19,0,17,0,16,0,16,0,16,0,18,0,16,0,17,0,18,0,14,0,17,0,18,0,18,0,18,0,18,0,8,0,318
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,0,0,0,0,0,0,0,0,22,0,60,0,63,0,70,0,64,0,70,0,68,0,68,0,70,0,69,0,68,0,71,0,65,0,66,0,72,0,71,0,71,0,66,0,50,0,1245
가구거리,상행,계,,,,0,20,0,0,0,0,0,0,0,0,0,22,0,60,0,63,0,70,0,64,0,70,0,68,0,68,0,70,0,69,0,68,0,71,0,65,0,66,0,72,0,71,0,71,0,66,0,50,0,1245
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,18,0,20,0,20,0,20,0,20,0,19,0,22,0,19,0,20,0,20,0,20,0,18,0,16,0,19,0,19,0,20,0,19,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,20,0,20,0,18,0,18,0,20,0,20,0,18,0,20,0,20,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,17,0,356
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,20,0,19,0,20,0,19,0,22,0,20,0,18,0,20,0,21,0,19,0,18,0,20,0,20,0,21,0,20,0,20,0,20,0,12,0,363
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,21,0,20,0,20,0,18,0,20,0,20,0,18,0,21,0,17,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,3,0,350
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,79,0,78,0,80,0,75,0,80,0,78,0,74,0,81,0,78,0,76,0,78,0,80,0,78,0,76,0,78,0,79,0,79,0,51,0,1422
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,79,0,78,0,80,0,75,0,80,0,78,0,74,0,81,0,78,0,76,0,78,0,80,0,78,0,76,0,78,0,79,0,79,0,51,0,1422
가구거리,소계,,,,,0,20,0,0,0,0,0,0,0,4,0,62,0,140,0,141,0,150,0,139,0,149,0,146,0,142,0,152,0,146,0,144,0,150,0,144,0,144,0,148,0,149,0,150,0,145,0,102,0,2668
강남로,상행,1,태화R,번영교남교차로,00분,122,0,60,0,64,0,63,0,46,0,92,0,302,0,450,0,470,0,372,0,385,0,288,0,274,0,281,0,286,0,336,0,303,0,324,0,336,0,382,0,268,0,250,0,186,0,145,0,6084,0
강남로,상행,1,태화R,번영교남교차로,15분,100,0,62,0,66,0,62,0,58,0,124,0,348,0,448,0,461,0,446,0,340,0,274,0,275,0,286,0,307,0,306,0,304,0,344,0,366,0,355,0,256,0,206,0,252,0,148,0,6196,0
강남로,상행,1,태화R,번영교남교차로,30분,77,0,73,0,53,0,52,0,68,0,162,0,331,0,424,0,506,0,394,0,369,0,292,0,230,0,344,0,358,0,304,0,313,0,310,0,394,0,338,0,272,0,226,0,181,0,128,0,6201,0
강남로,상행,1,태화R,번영교남교차로,45분,76,0,65,0,54,0,46,0,76,0,240,0,332,0,470,0,450,0,390,0,316,0,335,0,268,0,327,0,342,0,319,0,313,0,334,0,368,0,321,0,224,0,195,0,169,0,136,0,6166,0
강남로,상행,1,태화R,번영교남교차로,소계,376,0,260,0,237,0,222,0,248,0,618,0,1314,0,1792,0,1887,0,1603,0,1411,0,1190,0,1046,0,1238,0,1292,0,1266,0,1234,0,1312,0,1464,0,1396,0,1020,0,877,0,788,0,556,0,24647,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,56,0,48,0,51,0,54,0,51,0,50,0,54,0,98,0,296,0,217,0,188,0,145,0,120,0,165,0,166,0,183,0,131,0,190,0,182,0,178,0,146,0,126,0,107,0,89,0,3092,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,57,0,51,0,51,0,52,0,51,0,50,0,66,0,128,0,298,0,221,0,142,0,122,0,153,0,154,0,211,0,190,0,147,0,214,0,177,0,158,0,146,0,113,0,114,0,84,0,3150,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,59,0,51,0,51,0,51,0,51,0,52,0,78,0,224,0,260,0,230,0,152,0,103,0,132,0,198,0,208,0,179,0,167,0,223,0,163,0,163,0,128,0,144,0,106,0,68,0,3242,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,54,0,51,0,54,0,51,0,52,0,58,0,64,0,296,0,281,0,185,0,146,0,108,0,156,0,186,0,214,0,178,0,196,0,212,0,166,0,148,0,113,0,128,0,92,0,54,0,3242,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,225,0,201,0,206,0,208,0,204,0,210,0,261,0,746,0,1135,0,854,0,628,0,478,0,562,0,704,0,800,0,730,0,641,0,839,0,688,0,646,0,534,0,510,0,420,0,296,0,12728,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,40,0,22,0,24,0,36,0,27,0,40,0,142,0,254,1,151,1,76,1,74,1,67,0,57,0,64,1,70,1,76,1,65,0,83,1,64,1,52,1,43,1,34,0,49,0,42,0,1651,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,34,0,15,0,27,0,34,0,24,0,47,0,210,0,268,0,159,0,77,0,76,0,58,0,68,0,93,0,92,0,77,0,85,0,84,0,60,0,59,0,48,0,46,0,60,0,48,0,1849,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,36,0,16,0,30,0,27,0,24,0,58,0,177,0,236,1,115,1,82,1,62,0,58,1,72,1,84,1,120,1,73,0,55,1,67,1,66,1,54,1,46,0,45,0,48,0,38,0,1690,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,24,0,20,0,34,0,27,0,28,0,106,0,168,0,200,0,99,0,83,0,70,0,62,0,76,0,91,0,88,0,76,0,75,0,68,0,70,0,43,0,48,0,40,0,31,0,36,0,1662,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,134,0,72,0,116,0,124,0,104,0,251,0,698,0,957,2,524,2,318,2,282,2,245,2,272,2,332,2,371,2,302,2,280,2,302,2,260,2,208,2,184,1,164,0,187,0,164,0,6852,24
강남로,상행,계,,,,735,0,534,0,560,0,555,0,556,0,1080,0,2273,0,3496,2,3546,2,2775,2,2322,2,1913,2,1880,2,2274,2,2463,2,2298,2,2154,2,2452,2,2410,2,2250,2,1738,1,1552,0,1395,0,1016,0,44227,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,71,0,60,0,30,0,32,0,33,0,28,0,50,0,127,0,160,1,186,0,162,0,189,1,185,1,166,1,180,1,196,1,292,0,320,0,288,0,200,1,142,0,134,0,108,0,96,0,3432,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,110,0,31,0,28,0,35,0,28,0,33,0,71,0,148,0,183,0,168,0,204,0,180,0,176,0,200,0,209,1,212,0,259,1,306,0,298,0,221,0,164,0,111,0,98,0,87,0,3560,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,147,0,28,0,34,0,34,0,34,0,30,0,96,0,162,1,208,1,206,1,170,0,218,0,186,1,224,1,194,0,268,1,214,0,304,0,244,0,164,1,146,0,97,0,88,0,75,0,3572,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,139,0,24,0,30,0,24,0,28,0,40,0,85,0,130,1,186,1,188,0,172,1,210,1,166,1,192,0,192,1,347,0,252,1,296,1,242,0,151,0,134,0,130,0,84,0,66,0,3510,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,466,0,142,0,121,0,124,0,123,0,132,0,302,0,567,2,737,3,748,2,708,2,796,2,713,3,782,2,776,3,1022,2,1018,2,1227,2,1071,1,737,2,588,0,471,0,378,0,324,0,14073,29
강남로,하행,2,학성교남교차로,번영교남교차로,00분,82,0,108,0,66,0,56,0,50,0,56,0,100,0,210,0,376,0,324,0,292,0,228,0,232,0,292,0,312,0,270,0,262,0,328,0,292,0,294,0,242,0,190,0,182,0,128,0,4974,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,90,0,78,0,62,0,52,0,51,0,54,0,106,0,265,0,358,0,334,0,244,0,245,0,286,0,302,0,300,0,298,0,284,0,308,0,282,0,238,0,199,0,170,0,175,0,122,0,4903,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,94,0,72,0,54,0,48,0,50,0,60,0,140,0,351,0,367,0,314,0,292,0,218,0,267,0,359,0,294,0,278,0,280,0,310,0,252,0,242,0,186,0,174,0,166,0,96,0,4964,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,88,0,69,0,48,0,49,0,56,0,92,0,144,0,399,0,404,0,324,0,266,0,252,0,303,0,320,0,352,0,280,0,280,0,304,0,260,0,250,0,184,0,152,0,150,0,104,0,5133,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,354,0,327,0,229,0,205,0,206,0,264,0,492,0,1225,0,1504,0,1296,0,1094,0,944,0,1088,0,1274,0,1258,0,1126,0,1106,0,1250,0,1086,0,1024,0,812,0,686,0,674,0,450,0,19975,0
강남로,하행,3,번영교남교차로,태화R,00분,205,0,194,0,88,0,104,0,88,0,82,0,201,0,345,0,406,0,452,0,306,0,126,0,125,0,114,0,136,0,176,0,225,0,290,0,298,0,317,0,411,0,416,0,358,0,258,0,5720,0
강남로,하행,3,번영교남교차로,태화R,15분,249,0,133,0,98,0,86,0,76,0,94,0,220,0,382,0,430,0,416,0,266,0,149,0,88,0,126,0,194,0,180,0,285,0,295,0,310,0,356,0,350,0,370,0,336,0,238,0,5732,0
강남로,하행,3,번영교남교차로,태화R,30분,224,0,98,0,72,0,77,0,92,0,136,0,255,0,376,0,464,0,482,0,142,0,131,0,109,0,178,0,163,0,273,0,261,0,168,0,418,0,335,0,400,0,358,0,292,0,224,0,5728,0
강남로,하행,3,번영교남교차로,태화R,45분,256,0,114,0,74,0,66,0,87,0,154,0,274,0,388,0,469,0,392,0,179,0,130,0,87,0,158,0,199,0,206,0,288,0,253,0,381,0,375,0,368,0,362,0,257,0,202,0,5720,0
강남로,하행,3,번영교남교차로,태화R,소계,934,0,538,0,333,0,334,0,343,0,468,0,951,0,1492,0,1770,0,1741,0,894,0,535,0,410,0,576,0,692,0,834,0,1059,0,1006,0,1407,0,1383,0,1529,0,1506,0,1244,0,922,0,22900,0
