,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,147,0,136,0,93,0,86,0,70,0,94,0,274,0,458,0,536,0,458,0,388,0,314,0,296,0,266,0,318,0,383,0,414,0,490,0,542,0,444,0,404,0,285,0,324,0,188,0,7412,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,196,0,108,0,80,0,80,0,70,0,126,0,345,0,462,0,494,0,424,0,392,0,321,0,285,0,320,0,324,0,337,0,414,0,506,0,518,0,454,0,376,0,336,0,293,0,193,0,7456,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,198,0,97,0,72,0,70,0,99,0,158,0,352,0,530,0,516,0,430,0,380,0,317,0,290,0,314,0,338,0,463,0,362,0,524,0,452,0,378,0,312,0,292,0,252,0,162,0,7356,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,199,0,92,0,76,0,76,0,92,0,202,0,430,0,521,0,431,0,422,0,344,0,276,0,242,0,330,0,372,0,423,0,386,0,536,0,471,0,364,0,346,0,312,0,214,0,133,0,7291,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,739,0,434,0,320,0,312,0,332,0,580,0,1401,0,1970,0,1978,0,1736,0,1504,0,1228,0,1113,0,1229,0,1352,0,1606,0,1576,0,2056,0,1984,0,1642,0,1440,0,1225,0,1083,0,676,0,29514,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
