,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,16,0,15,0,17,0,18,0,15,0,16,0,17,0,18,0,18,0,16,0,16,0,18,0,16,0,16,0,14,0,17,0,299
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,3,0,15,0,16,0,16,0,16,0,16,0,16,0,18,0,18,0,18,0,18,0,16,0,18,0,16,0,16,0,14,0,19,0,17,0,15,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,6,0,16,0,15,0,18,0,16,0,18,0,17,0,16,0,16,0,16,0,19,0,16,0,14,0,17,0,19,0,20,0,16,0,17,0,10,0,311
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,18,0,17,0,18,0,16,0,17,0,18,0,18,0,18,0,18,0,16,0,16,0,18,0,16,0,18,0,16,0,19,0,14,0,10,0,318
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,0,0,0,0,0,0,0,0,23,0,64,0,64,0,69,0,63,0,68,0,68,0,66,0,69,0,70,0,72,0,66,0,66,0,64,0,72,0,66,0,71,0,63,0,52,0,1236
가구거리,상행,계,,,,0,20,0,0,0,0,0,0,0,0,0,23,0,64,0,64,0,69,0,63,0,68,0,68,0,66,0,69,0,70,0,72,0,66,0,66,0,64,0,72,0,66,0,71,0,63,0,52,0,1236
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,19,0,21,0,21,0,18,0,18,0,20,0,20,0,20,0,20,0,19,0,18,0,21,0,21,0,20,0,18,0,20,0,16,0,356
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,20,0,20,0,20,0,19,0,20,0,21,0,18,0,20,0,20,0,19,0,18,0,17,0,20,0,16,0,19,0,19,0,16,0,343
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,13,0,18,0,20,0,20,0,21,0,20,0,19,0,19,0,18,0,20,0,20,0,20,0,20,0,19,0,22,0,20,0,18,0,20,0,7,0,355
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,16,0,20,0,20,0,20,0,20,0,20,0,18,0,21,0,19,0,19,0,22,0,20,0,18,0,20,0,21,0,20,0,19,0,3,0,356
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,74,0,79,0,80,0,82,0,76,0,77,0,77,0,78,0,78,0,78,0,79,0,76,0,76,0,82,0,77,0,76,0,78,0,42,0,1410
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,74,0,79,0,80,0,82,0,76,0,77,0,77,0,78,0,78,0,78,0,79,0,76,0,76,0,82,0,77,0,76,0,78,0,42,0,1410
가구거리,소계,,,,,0,20,0,0,0,0,0,0,0,4,0,64,0,138,0,142,0,149,0,144,0,144,0,146,0,143,0,146,0,148,0,150,0,146,0,142,0,140,0,154,0,143,0,148,0,142,0,94,0,2646
강남로,상행,1,태화R,번영교남교차로,00분,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,2520,0
강남로,상행,1,태화R,번영교남교차로,15분,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,2520,0
강남로,상행,1,태화R,번영교남교차로,30분,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,2520,0
강남로,상행,1,태화R,번영교남교차로,45분,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,2520,0
강남로,상행,1,태화R,번영교남교차로,소계,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,10080,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,1224,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,1224,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,1224,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,1224,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,4896,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,16,0,21,0,36,0,36,0,32,0,54,0,164,0,316,1,188,1,86,1,100,1,78,1,70,0,76,0,98,1,89,1,76,0,84,1,69,0,62,0,48,1,46,0,58,0,34,0,1938,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,16,0,21,0,36,0,36,0,34,0,51,0,198,0,332,0,177,0,70,0,68,0,96,0,84,0,86,0,106,0,50,0,72,0,68,0,70,0,43,0,52,0,47,0,48,0,28,0,1889,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,21,0,36,0,36,0,39,0,40,0,62,0,244,0,356,1,170,1,75,1,76,1,76,0,89,1,84,1,102,1,79,0,74,0,63,1,74,0,54,1,38,0,50,0,42,0,31,0,2010,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,24,0,36,0,36,0,39,0,50,0,92,0,240,0,291,0,98,0,92,0,74,0,80,0,78,0,92,0,115,0,64,0,74,0,57,0,54,0,46,0,42,0,48,0,34,0,25,0,1878,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,78,0,114,0,144,0,150,0,155,0,260,0,846,0,1295,2,634,2,324,2,318,2,330,2,322,2,338,2,421,2,281,1,296,1,272,2,267,1,205,2,180,1,190,0,181,0,117,0,7716,22
강남로,상행,계,,,,702,0,738,0,768,0,774,0,779,0,884,0,1470,0,1919,2,1258,2,948,2,942,2,954,2,946,2,962,2,1045,2,905,1,920,1,896,2,891,1,829,2,804,1,814,0,805,0,741,0,22692,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,56,0,44,0,44,0,30,0,30,0,33,0,40,0,132,0,175,1,138,0,186,1,174,1,144,1,158,1,186,0,242,0,274,0,326,0,330,1,292,0,180,0,156,0,98,0,116,0,3582,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,52,0,51,0,38,0,28,0,20,0,34,0,70,0,115,0,198,0,171,0,162,0,166,0,156,0,160,0,170,1,202,0,226,0,380,0,396,0,262,0,156,0,118,0,98,0,84,0,3518,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,36,0,88,0,28,0,26,0,24,0,24,0,66,0,150,1,208,1,188,1,162,1,166,0,128,1,166,0,197,0,294,1,212,0,340,0,340,0,188,1,145,0,120,0,84,0,58,0,3440,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,30,0,62,0,28,0,28,0,22,0,39,0,74,0,146,0,189,0,180,1,162,1,166,1,151,0,174,0,184,1,302,0,268,1,342,0,296,1,157,0,148,0,96,0,66,0,64,0,3378,9
강남로,하행,1,명촌교남단,학성교남교차로,소계,176,0,246,0,140,0,114,0,96,0,130,0,252,0,544,2,770,2,676,2,672,3,672,3,580,2,659,2,738,2,1040,2,979,2,1388,1,1362,2,899,2,630,0,490,0,346,0,322,0,13918,28
