,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,2,0,0,0,0,0,0,0,0,0,12,0,17,0,17,0,16,0,17,0,17,0,16,0,18,0,18,0,17,0,17,0,16,0,16,0,18,0,18,0,17,0,15,0,16,0,302
가구거리,상행,1,가구삼거리,반구사거리,15분,0,8,0,0,0,0,0,0,0,0,0,3,0,14,0,18,0,16,0,18,0,18,0,16,0,19,0,18,0,16,0,18,0,16,0,18,0,18,0,18,0,16,0,18,0,18,0,16,0,318
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,6,0,16,0,17,0,16,0,16,0,18,0,18,0,15,0,18,0,16,0,17,0,16,0,16,0,14,0,19,0,18,0,16,0,16,0,10,0,304
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0,18,0,16,0,16,0,16,0,20,0,17,0,16,0,16,0,16,0,18,0,16,0,16,0,18,0,18,0,19,0,9,0,322
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,2,0,0,0,0,0,0,0,24,0,58,0,68,0,68,0,66,0,70,0,68,0,69,0,71,0,66,0,68,0,66,0,68,0,64,0,71,0,70,0,68,0,67,0,52,0,1245
가구거리,상행,계,,,,0,22,0,2,0,0,0,0,0,0,0,24,0,58,0,68,0,68,0,66,0,70,0,68,0,69,0,71,0,66,0,68,0,66,0,68,0,64,0,71,0,70,0,68,0,67,0,52,0,1245
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,20,0,20,0,19,0,21,0,20,0,20,0,20,0,20,0,20,0,18,0,18,0,20,0,20,0,17,0,19,0,20,0,14,0,346
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,0,18,0,20,0,18,0,20,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,18,0,15,0,358
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,13,0,18,0,19,0,18,0,20,0,19,0,20,0,19,0,17,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,21,0,20,0,6,0,352
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,21,0,20,0,20,0,19,0,20,0,21,0,18,0,20,0,20,0,21,0,18,0,20,0,20,0,21,0,20,0,20,0,3,0,363
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,79,0,77,0,79,0,76,0,81,0,80,0,74,0,80,0,80,0,78,0,76,0,79,0,80,0,77,0,80,0,78,0,38,0,1419
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,79,0,77,0,79,0,76,0,81,0,80,0,74,0,80,0,80,0,78,0,76,0,79,0,80,0,77,0,80,0,78,0,38,0,1419
가구거리,소계,,,,,0,22,0,2,0,0,0,0,0,4,0,67,0,136,0,146,0,144,0,145,0,146,0,149,0,150,0,145,0,146,0,148,0,144,0,144,0,143,0,152,0,147,0,148,0,145,0,90,0,2664
강남로,상행,1,태화R,번영교남교차로,00분,134,0,64,0,66,0,61,0,53,0,79,0,253,0,312,0,366,0,388,0,360,0,404,0,320,0,370,0,384,0,319,0,364,0,426,0,368,0,305,0,258,0,208,0,170,0,111,0,6144,0
강남로,상행,1,태화R,번영교남교차로,15분,104,0,80,0,76,0,57,0,60,0,112,0,270,0,394,0,392,0,348,0,325,0,362,0,338,0,350,0,444,0,391,0,297,0,362,0,356,0,304,0,207,0,208,0,186,0,108,0,6130,0
강남로,상행,1,태화R,번영교남교차로,30분,98,0,76,0,84,0,56,0,71,0,138,0,294,0,328,0,426,0,409,0,344,0,294,0,324,0,421,0,408,0,334,0,353,0,346,0,360,0,302,0,242,0,202,0,154,0,102,0,6164,0
강남로,상행,1,태화R,번영교남교차로,45분,64,0,66,0,73,0,54,0,65,0,206,0,314,0,345,0,402,0,324,0,378,0,383,0,369,0,340,0,408,0,386,0,344,0,344,0,334,0,282,0,211,0,200,0,128,0,120,0,6142,0
강남로,상행,1,태화R,번영교남교차로,소계,400,0,288,0,300,0,227,0,248,0,536,0,1132,0,1378,0,1586,0,1468,0,1406,0,1442,0,1350,0,1482,0,1644,0,1430,0,1358,0,1478,0,1418,0,1193,0,918,0,818,0,638,0,441,0,24579,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,73,0,66,0,68,0,62,0,60,0,66,0,104,0,134,0,92,0,72,0,78,0,114,0,164,0,252,0,161,0,115,0,68,0,206,0,228,0,202,0,140,0,133,0,102,0,76,0,2835,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,57,0,68,0,65,0,62,0,59,0,58,0,136,0,118,0,70,0,60,0,66,0,180,0,160,0,156,0,128,0,97,0,128,0,228,0,194,0,179,0,123,0,111,0,112,0,72,0,2690,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,63,0,69,0,64,0,58,0,54,0,60,0,126,0,106,0,61,0,62,0,92,0,182,0,187,0,186,0,82,0,66,0,196,0,232,0,224,0,130,0,136,0,101,0,90,0,64,0,2688,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,67,0,69,0,62,0,58,0,58,0,68,0,118,0,102,0,54,0,78,0,94,0,227,0,210,0,188,0,96,0,70,0,229,0,214,0,174,0,141,0,146,0,103,0,82,0,74,0,2784,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,260,0,272,0,259,0,240,0,232,0,253,0,483,0,460,0,277,0,272,0,330,0,703,0,720,0,781,0,468,0,348,0,620,0,880,0,818,0,652,0,545,0,448,0,387,0,286,0,10996,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,26,0,62,0,54,0,28,0,32,0,41,0,107,0,184,0,132,0,96,1,62,1,64,1,40,1,63,1,66,1,62,0,56,1,76,0,68,1,47,1,118,1,52,0,50,0,38,0,1622,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,47,0,47,0,54,0,28,0,34,0,58,0,132,0,214,0,112,0,59,0,74,0,56,0,58,0,60,0,116,0,63,0,51,0,77,0,74,0,45,0,58,0,48,0,44,0,32,0,1642,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,27,0,36,0,37,0,32,0,38,0,36,0,142,0,210,0,108,0,84,1,72,1,70,1,54,1,84,1,96,1,57,0,48,0,69,0,62,0,52,1,65,0,42,0,50,0,33,0,1604,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,52,0,40,0,30,0,30,0,26,0,64,0,143,0,160,0,99,0,82,0,75,0,78,0,70,0,74,0,95,0,56,0,64,0,64,0,54,0,102,0,62,0,52,0,33,0,36,0,1642,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,152,0,184,0,174,0,118,0,130,0,198,0,524,0,770,1,451,1,322,2,284,2,268,2,222,2,280,2,372,2,238,1,218,2,286,1,258,2,246,2,302,1,194,0,178,0,140,0,6510,22
강남로,상행,계,,,,812,0,744,0,733,0,584,0,610,0,987,0,2139,0,2609,1,2314,1,2062,2,2020,2,2414,2,2293,2,2542,2,2484,2,2016,1,2196,2,2645,1,2494,2,2092,2,1766,1,1460,0,1202,0,866,0,42086,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,44,0,38,0,30,0,34,0,26,0,26,0,44,0,112,0,127,0,152,1,146,0,158,1,165,0,140,0,162,1,187,1,222,0,252,0,268,1,247,1,120,1,133,0,96,0,88,0,3018,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,59,0,33,0,26,0,26,0,27,0,28,0,49,0,109,0,166,0,166,0,154,0,150,0,152,0,164,0,185,0,182,0,201,0,294,0,282,0,202,0,124,0,106,0,88,0,85,0,3055,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,78,0,28,0,30,0,21,0,30,0,46,0,54,0,108,0,166,0,160,0,144,0,156,0,138,0,165,0,200,0,210,0,215,0,232,0,230,0,166,0,104,0,110,0,72,0,62,0,2923,3
강남로,하행,1,명촌교남단,학성교남교차로,45분,62,0,32,0,34,0,28,0,30,0,54,0,54,0,104,0,140,0,140,0,156,0,137,1,168,0,174,0,178,0,270,0,184,0,258,0,228,0,156,0,138,0,94,0,54,0,50,0,2920,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,244,0,132,0,120,0,108,0,112,0,154,0,202,0,432,0,600,1,618,2,598,1,600,2,622,0,642,0,726,2,849,2,822,1,1036,2,1008,1,770,2,486,1,442,0,310,0,284,0,11916,17
강남로,하행,2,학성교남교차로,번영교남교차로,00분,124,0,98,0,75,0,62,0,58,0,66,0,163,0,250,0,207,0,140,0,182,0,279,0,262,0,272,0,276,0,260,0,199,0,404,0,358,0,302,0,274,0,220,0,159,0,118,0,4809,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,118,0,92,0,54,0,53,0,57,0,68,0,209,0,262,0,158,0,131,0,202,0,242,0,270,0,300,0,255,0,168,0,273,0,387,0,351,0,304,0,228,0,242,0,183,0,114,0,4722,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,101,0,80,0,58,0,49,0,66,0,96,0,206,0,283,0,130,0,129,0,144,0,305,0,268,0,296,0,216,0,128,0,326,0,408,0,350,0,254,0,241,0,202,0,170,0,144,0,4651,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,102,0,79,0,56,0,52,0,74,0,136,0,208,0,242,0,114,0,172,0,196,0,362,0,274,0,300,0,212,0,150,0,353,0,359,0,328,0,233,0,264,0,204,0,124,0,112,0,4704,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,446,0,348,0,244,0,216,0,255,0,366,0,786,0,1038,0,609,0,572,0,724,0,1187,0,1074,0,1168,0,960,0,705,0,1150,0,1559,0,1386,0,1094,0,1008,0,868,0,635,0,488,0,18886,0
강남로,하행,3,번영교남교차로,태화R,00분,151,0,118,0,84,0,66,0,60,0,78,0,162,0,217,0,310,0,358,0,411,0,362,0,366,0,444,0,412,0,436,0,481,0,442,0,472,0,444,0,410,0,393,0,292,0,211,0,7176,0
강남로,하행,3,번영교남교차로,태화R,15분,130,0,92,0,92,0,84,0,70,0,87,0,188,0,283,0,323,0,330,0,367,0,426,0,398,0,436,0,458,0,478,0,420,0,466,0,441,0,416,0,358,0,332,0,282,0,202,0,7160,0
강남로,하행,3,번영교남교차로,태화R,30분,156,0,82,0,75,0,71,0,73,0,113,0,214,0,294,0,336,0,440,0,370,0,381,0,438,0,448,0,416,0,450,0,467,0,462,0,442,0,410,0,418,0,304,0,214,0,194,0,7268,0
강남로,하행,3,번영교남교차로,태화R,45분,153,0,84,0,68,0,68,0,104,0,156,0,200,0,280,0,376,0,380,0,429,0,395,0,368,0,384,0,424,0,490,0,440,0,486,0,420,0,379,0,357,0,316,0,193,0,148,0,7101,0
강남로,하행,3,번영교남교차로,태화R,소계,590,0,376,0,318,0,290,0,308,0,434,0,763,0,1074,0,1344,0,1507,0,1578,0,1564,0,1572,0,1710,0,1710,0,1853,0,1808,0,1857,0,1775,0,1648,0,1544,0,1346,0,980,0,756,0,28704,0
강남로,하행,계,,,,1280,0,855,0,683,0,614,0,674,0,954,0,1751,0,2544,0,2553,1,2696,2,2900,1,3352,2,3268,0,3520,0,3396,2,3407,2,3780,1,4452,2,4168,1,3513,2,3037,1,2656,0,1925,0,1529,0,59506,17
강남로,소계,,,,,2092,0,1599,0,1416,0,1198,0,1284,0,1940,0,3890,0,5152,2,4868,2,4758,4,4920,3,5765,4,5560,2,6063,2,5880,4,5424,2,5976,2,7096,2,6662,2,5604,4,4802,2,4116,0,3128,0,2396,0,101592,39
강북로,상행,1,태화교사거리,번영교북교차로,00분,159,2,92,2,74,0,68,0,74,0,115,0,377,10,422,6,422,8,395,7,429,8,420,9,418,10,432,8,504,9,464,9,454,10,434,8,450,8,402,7,360,10,318,9,302,8,224,8,7808,156
강북로,상행,1,태화교사거리,번영교북교차로,15분,151,1,80,0,76,0,68,0,70,0,172,6,412,10,438,10,396,8,410,10,398,9,437,8,390,8,476,6,506,9,487,8,444,9,486,8,438,10,388,11,327,8,364,9,291,8,200,7,7904,161
강북로,상행,1,태화교사거리,번영교북교차로,30분,128,4,90,0,72,0,70,0,76,0,254,8,366,9,374,10,401,8,389,8,442,9,413,9,456,10,428,10,508,9,456,9,481,10,442,10,434,10,342,6,336,8,316,6,254,10,172,4,7699,166
강북로,상행,1,태화교사거리,번영교북교차로,45분,120,1,78,0,70,0,64,0,94,0,346,10,410,10,368,8,402,10,457,10,451,8,424,8,454,9,451,10,435,9,451,7,468,9,484,9,416,8,340,7,309,8,334,10,234,9,154,8,7814,169
강북로,상행,1,태화교사거리,번영교북교차로,소계,558,8,340,2,292,0,270,0,313,0,887,24,1564,38,1602,34,1620,34,1652,36,1720,34,1694,34,1718,36,1787,34,1952,36,1858,33,1846,38,1847,36,1739,36,1472,32,1333,35,1330,34,1081,34,750,26,31224,652
강북로,상행,2,번영교북교차로,가구삼거리,00분,160,2,128,1,68,0,68,0,58,0,127,0,352,4,374,6,372,6,358,8,374,6,396,6,372,5,430,6,451,4,452,4,425,4,408,4,396,4,365,6,324,4,348,5,257,4,219,5,7282,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,154,2,110,0,77,0,64,0,58,0,176,1,376,3,360,5,352,4,362,5,394,6,381,4,388,6,400,6,458,3,429,6,426,4,394,6,374,6,333,6,320,5,362,5,305,6,204,4,7258,94
강북로,상행,2,번영교북교차로,가구삼거리,30분,140,3,101,0,78,0,64,0,74,0,240,0,374,4,348,6,358,6,351,3,428,4,406,6,420,2,402,6,489,6,474,4,410,6,374,5,389,5,318,6,337,6,352,5,249,4,167,4,7340,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,142,2,72,0,67,0,70,0,95,0,314,4,352,6,328,4,348,4,360,6,398,5,414,5,458,6,441,5,444,4,426,6,450,5,368,6,370,4,286,5,359,5,304,6,228,6,161,4,7254,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,595,10,411,1,291,0,266,0,285,0,857,6,1454,18,1409,20,1430,20,1432,21,1594,21,1596,20,1638,19,1672,22,1841,18,1782,20,1712,20,1544,20,1529,20,1302,22,1340,20,1366,22,1039,21,752,18,29134,375
강북로,상행,3,가구삼거리,학성교북교차로,00분,190,0,139,0,81,0,77,0,80,0,136,0,450,0,490,0,452,0,419,0,423,0,391,0,366,0,431,0,448,0,448,0,449,0,451,0,488,0,429,0,344,0,358,0,337,0,288,0,8165,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,172,0,126,0,82,0,58,0,72,0,194,0,507,0,494,0,426,0,416,0,378,0,430,0,403,0,449,0,480,0,454,0,422,0,480,0,462,0,381,0,339,0,411,0,319,0,240,0,8192,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,136,0,130,0,71,0,58,0,86,0,302,0,450,0,440,0,482,0,407,0,428,0,448,0,407,0,434,0,504,0,426,0,458,0,478,0,460,0,378,0,364,0,424,0,289,0,204,0,8266,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,140,0,103,0,82,0,64,0,104,0,391,0,476,0,463,0,463,0,405,0,412,0,453,0,421,0,446,0,466,0,446,0,474,0,442,0,450,0,363,0,340,0,379,0,278,0,218,0,8279,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,638,0,498,0,316,0,256,0,343,0,1024,0,1882,0,1886,0,1823,0,1646,0,1642,0,1722,0,1597,0,1760,0,1898,0,1774,0,1802,0,1852,0,1861,0,1552,0,1386,0,1572,0,1222,0,951,0,32902,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,144,0,103,0,70,0,56,0,66,0,96,0,434,0,466,0,366,0,300,0,322,0,340,0,288,0,358,0,395,0,378,0,382,0,411,0,356,0,326,0,270,0,309,0,272,0,194,0,6706,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,156,0,110,0,66,0,51,0,62,0,157,0,453,0,477,0,378,0,316,0,358,0,314,0,312,0,380,0,404,0,382,0,401,0,370,0,406,0,346,0,280,0,366,0,278,0,146,0,6973,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,122,0,98,0,54,0,52,0,65,0,207,0,412,0,473,0,328,0,380,0,314,0,321,0,319,0,396,0,443,0,352,0,394,0,395,0,404,0,270,0,335,0,324,0,252,0,130,0,6840,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,129,0,90,0,54,0,62,0,80,0,364,0,454,0,427,0,334,0,352,0,337,0,336,0,358,0,386,0,438,0,338,0,407,0,355,0,336,0,261,0,310,0,308,0,232,0,130,0,6876,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,551,0,402,0,244,0,222,0,272,0,824,0,1754,0,1842,0,1408,0,1348,0,1331,0,1312,0,1277,0,1522,0,1680,0,1450,0,1584,0,1531,0,1502,0,1204,0,1196,0,1306,0,1036,0,602,0,27395,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,46,0,20,0,18,0,20,0,34,0,32,0,84,0,60,0,85,0,82,0,87,0,88,0,73,0,93,0,107,0,90,0,89,0,99,0,86,0,74,0,68,0,70,0,52,0,44,0,1602,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,22,0,24,0,24,0,28,0,22,0,48,0,76,0,82,0,93,0,85,0,91,0,91,0,78,0,98,0,102,0,79,0,94,0,98,0,90,0,82,0,68,0,72,0,57,0,40,0,1644,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,36,0,22,0,22,0,28,0,24,0,53,0,68,0,92,0,78,0,76,0,92,0,79,0,85,0,116,0,105,0,75,0,99,0,93,0,81,0,49,0,87,0,77,0,34,0,28,0,1598,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,27,0,15,0,25,0,28,0,16,0,57,0,62,0,88,0,74,0,117,0,70,0,91,0,101,0,99,0,114,0,90,0,86,0,68,0,91,0,68,0,100,0,62,0,33,0,30,0,1616,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,130,0,81,0,89,0,106,0,98,0,190,0,290,0,322,0,330,0,360,0,340,0,348,0,336,0,406,0,428,0,334,0,368,0,358,0,347,0,272,0,324,0,282,0,176,0,144,0,6460,0
강북로,상행,계,,,,2472,18,1730,3,1232,0,1119,0,1310,0,3782,29,6944,56,7062,53,6610,54,6437,56,6628,54,6674,54,6566,55,7147,56,7800,54,7196,52,7312,58,7132,56,6978,56,5801,54,5578,54,5858,56,4554,56,3197,45,127116,1028
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,112,0,76,0,57,0,51,0,47,0,60,0,92,0,112,0,197,0,236,0,248,0,246,0,240,0,232,0,237,0,280,0,296,0,306,0,325,0,293,0,204,0,293,0,168,0,124,0,4532,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,152,0,70,0,66,0,49,0,44,0,66,0,111,0,139,0,216,0,274,0,274,0,244,0,238,0,254,0,262,0,246,0,266,0,377,0,348,0,290,0,280,0,268,0,187,0,130,0,4852,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,155,0,68,0,62,0,46,0,47,0,92,0,125,0,166,0,223,0,280,0,252,0,258,0,220,0,260,0,252,0,294,0,282,0,366,0,330,0,238,0,280,0,232,0,184,0,115,0,4829,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,118,0,68,0,64,0,48,0,50,0,100,0,136,0,182,0,223,0,296,0,280,0,222,0,254,0,234,0,288,0,336,0,286,0,346,0,309,0,226,0,269,0,220,0,167,0,117,0,4835,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,538,0,281,0,248,0,194,0,188,0,320,0,464,0,600,0,860,0,1085,0,1053,0,971,0,952,0,979,0,1040,0,1155,0,1130,0,1396,0,1312,0,1046,0,1034,0,1012,0,706,0,486,0,19048,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,135,0,83,0,74,0,52,0,46,0,56,0,122,6,154,6,195,6,243,6,278,6,317,6,270,6,282,6,255,6,286,6,320,6,306,6,294,6,292,6,263,6,268,6,194,6,133,6,4919,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,193,0,62,0,50,0,42,0,52,0,68,4,124,6,159,6,222,6,334,6,304,6,310,6,272,6,300,6,292,6,292,6,288,6,316,6,317,5,276,6,300,6,244,6,232,6,152,4,5205,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,172,0,68,0,61,0,47,0,47,3,67,5,128,6,178,6,219,6,316,6,302,5,356,6,282,6,298,6,360,6,289,6,332,6,330,6,308,6,247,6,272,6,242,5,231,6,130,4,5282,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,178,0,82,0,54,0,46,0,48,3,132,6,144,5,174,6,269,6,318,6,297,6,308,6,288,6,284,6,298,6,368,5,338,6,332,6,297,6,234,6,290,6,237,6,228,6,114,1,5357,109
강북로,하행,4,가구삼거리,번영교북교차로,소계,679,0,296,0,238,0,186,0,193,6,323,15,519,23,664,24,906,22,1210,24,1182,22,1292,24,1114,24,1165,24,1204,24,1236,23,1278,24,1283,24,1216,23,1050,24,1126,24,992,23,884,24,528,16,20764,434
강북로,하행,5,번영교북교차로,태화교사거리,00분,132,0,125,0,74,0,68,0,62,0,68,0,150,6,192,6,284,6,319,6,356,6,343,6,348,6,364,6,420,6,419,6,498,6,465,6,464,6,418,6,402,6,418,6,303,6,231,6,6920,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,181,0,98,0,84,0,62,0,64,0,77,5,174,6,231,6,312,6,336,6,362,6,356,6,364,6,440,6,456,6,466,6,447,6,504,6,472,6,412,6,412,6,400,6,288,6,198,6,7197,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,168,0,101,0,83,0,69,0,52,3,92,6,209,6,260,6,322,6,342,6,369,6,374,6,376,6,424,6,422,6,455,6,460,6,482,6,452,5,357,6,390,6,393,6,272,6,180,4,7103,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,176,0,86,0,86,0,60,0,62,3,130,6,196,6,291,6,306,6,365,6,356,6,344,6,386,6,424,6,453,6,467,6,483,6,491,6,418,6,410,6,365,6,340,6,271,6,166,4,7134,113
강북로,하행,5,번영교북교차로,태화교사거리,소계,656,0,410,0,328,0,260,0,239,6,367,16,728,24,975,24,1224,24,1362,24,1444,23,1418,24,1474,24,1652,23,1750,24,1806,24,1888,24,1942,24,1806,22,1598,24,1570,24,1551,24,1134,24,774,20,28354,444
강북로,하행,계,,,,1872,0,988,0,815,0,640,0,620,12,1010,32,1711,47,2239,48,2988,46,3658,47,3678,46,3680,48,3540,48,3796,46,3994,48,4197,48,4296,47,4620,48,4334,46,3693,47,3730,48,3556,46,2724,48,1788,36,68166,878
강북로,소계,,,,,4344,18,2718,3,2048,0,1758,0,1930,12,4792,60,8655,102,9301,100,9598,100,10095,104,10306,100,10354,102,10106,102,10943,102,11793,101,11393,100,11607,105,11752,104,11312,101,9494,100,9308,102,9413,102,7278,103,4985,80,195282,1905
