,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,2,0,5,0,0,0,0,0,0,0,0,0,14,0,17,0,14,0,20,0,20,0,19,0,17,0,18,0,17,0,18,0,18,0,17,0,14,0,18,0,18,0,20,0,17,0,16,0,319
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,2,0,13,0,15,0,16,0,18,0,16,0,16,0,18,0,19,0,16,0,18,0,16,0,16,0,17,0,18,0,17,0,17,0,20,0,12,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,18,0,18,0,18,0,16,0,18,0,18,0,17,0,16,0,17,0,16,0,18,0,18,0,14,0,19,0,18,0,16,0,18,0,12,0,316
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,15,0,16,0,18,0,17,0,18,0,16,0,16,0,17,0,18,0,18,0,16,0,16,0,18,0,18,0,18,0,14,0,18,0,18,0,8,0,320
가구거리,상행,1,가구삼거리,반구사거리,소계,0,17,0,5,0,0,0,0,0,0,0,24,0,60,0,68,0,66,0,72,0,70,0,70,0,69,0,71,0,68,0,68,0,69,0,70,0,63,0,72,0,67,0,72,0,72,0,48,0,1262
가구거리,상행,계,,,,0,17,0,5,0,0,0,0,0,0,0,24,0,60,0,68,0,66,0,72,0,70,0,70,0,69,0,71,0,68,0,68,0,69,0,70,0,63,0,72,0,67,0,72,0,72,0,48,0,1262
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,18,0,20,0,18,0,21,0,20,0,20,0,20,0,20,0,21,0,18,0,17,0,20,0,18,0,20,0,20,0,20,0,17,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,19,0,20,0,20,0,19,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,22,0,20,0,15,0,362
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,20,0,20,0,21,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,19,0,21,0,21,0,18,0,20,0,21,0,8,0,363
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,19,0,18,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,3,0,357
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,76,0,81,0,79,0,80,0,80,0,78,0,78,0,80,0,78,0,78,0,76,0,79,0,80,0,80,0,82,0,81,0,43,0,1436
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,76,0,81,0,79,0,80,0,80,0,78,0,78,0,80,0,78,0,78,0,76,0,79,0,80,0,80,0,82,0,81,0,43,0,1436
가구거리,소계,,,,,0,17,0,5,0,0,0,0,0,4,0,67,0,141,0,144,0,148,0,151,0,150,0,150,0,148,0,149,0,148,0,146,0,148,0,146,0,142,0,152,0,146,0,154,0,152,0,91,0,2698
강남로,상행,1,태화R,번영교남교차로,00분,102,0,63,0,54,0,42,0,52,0,96,0,319,0,508,0,655,0,480,0,434,0,284,0,258,0,258,0,290,0,238,0,234,0,298,0,322,0,355,0,251,0,237,0,204,0,133,0,6166,0
강남로,상행,1,태화R,번영교남교차로,15분,114,0,66,0,48,0,60,0,56,0,137,0,406,0,538,0,599,0,492,0,296,0,314,0,264,0,250,0,286,0,262,0,236,0,291,0,322,0,322,0,192,0,203,0,242,0,120,0,6115,0
강남로,상행,1,태화R,번영교남교차로,30분,95,0,66,0,56,0,51,0,74,0,214,0,393,0,570,0,688,0,435,0,350,0,294,0,240,0,311,0,306,0,228,0,266,0,326,0,342,0,290,0,230,0,198,0,163,0,119,0,6308,0
강남로,상행,1,태화R,번영교남교차로,45분,80,0,54,0,55,0,60,0,98,0,282,0,496,0,556,0,586,0,364,0,288,0,306,0,198,0,292,0,288,0,266,0,257,0,326,0,372,0,278,0,209,0,219,0,154,0,92,0,6176,0
강남로,상행,1,태화R,번영교남교차로,소계,392,0,248,0,214,0,213,0,278,0,730,0,1614,0,2172,0,2528,0,1770,0,1368,0,1200,0,960,0,1111,0,1170,0,995,0,993,0,1240,0,1359,0,1245,0,883,0,858,0,764,0,463,0,24766,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,98,0,56,0,48,0,36,0,45,0,62,0,102,0,268,0,350,0,300,0,175,0,86,0,94,0,62,0,75,0,67,0,73,0,68,0,182,0,192,0,162,0,166,0,172,0,124,0,3064,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,83,0,52,0,45,0,44,0,44,0,52,0,154,0,326,0,348,0,283,0,132,0,76,0,72,0,56,0,82,0,63,0,76,0,80,0,179,0,187,0,161,0,191,0,182,0,118,0,3090,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,58,0,54,0,45,0,44,0,44,0,68,0,150,0,346,0,348,0,197,0,106,0,82,0,67,0,52,0,80,0,59,0,74,0,128,0,204,0,157,0,166,0,166,0,156,0,84,0,2933,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,58,0,52,0,44,0,44,0,53,0,74,0,232,0,304,0,324,0,178,0,102,0,82,0,71,0,67,0,83,0,66,0,88,0,154,0,196,0,164,0,156,0,148,0,162,0,95,0,2994,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,297,0,214,0,182,0,168,0,186,0,255,0,638,0,1244,0,1372,0,958,0,516,0,326,0,304,0,238,0,320,0,254,0,310,0,431,0,762,0,700,0,644,0,671,0,672,0,420,0,12080,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,1152,14
