,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,10,0,2,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,16,0,16,0,18,0,18,0,16,0,15,0,18,0,16,0,17,0,18,0,20,0,16,0,19,0,15,0,16,0,312
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,4,0,15,0,17,0,14,0,17,0,18,0,16,0,18,0,19,0,16,0,16,0,16,0,17,0,16,0,18,0,17,0,18,0,18,0,14,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,8,0,16,0,17,0,18,0,14,0,18,0,18,0,16,0,15,0,16,0,18,0,17,0,16,0,16,0,18,0,18,0,17,0,16,0,10,0,304
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,13,0,16,0,17,0,18,0,18,0,17,0,17,0,18,0,18,0,20,0,16,0,16,0,17,0,18,0,18,0,18,0,18,0,18,0,9,0,328
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,2,0,0,0,0,0,0,0,25,0,60,0,66,0,67,0,65,0,68,0,69,0,70,0,68,0,68,0,68,0,66,0,66,0,70,0,72,0,68,0,72,0,66,0,50,0,1250
가구거리,상행,계,,,,0,22,0,2,0,0,0,0,0,0,0,25,0,60,0,66,0,67,0,65,0,68,0,69,0,70,0,68,0,68,0,68,0,66,0,66,0,70,0,72,0,68,0,72,0,66,0,50,0,1250
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,22,0,19,0,19,0,20,0,17,0,20,0,19,0,18,0,16,0,349
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,20,0,20,0,18,0,19,0,20,0,21,0,18,0,20,0,20,0,18,0,20,0,19,0,18,0,18,0,17,0,18,0,16,0,348
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,21,0,20,0,19,0,21,0,20,0,20,0,19,0,20,0,20,0,20,0,18,0,20,0,20,0,21,0,19,0,20,0,19,0,7,0,360
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,17,0,18,0,20,0,17,0,20,0,21,0,18,0,18,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,18,0,5,0,352
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,78,0,76,0,80,0,79,0,78,0,79,0,77,0,80,0,80,0,76,0,78,0,80,0,76,0,76,0,75,0,74,0,44,0,1410
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,78,0,76,0,80,0,79,0,78,0,79,0,77,0,80,0,80,0,76,0,78,0,80,0,76,0,76,0,75,0,74,0,44,0,1410
가구거리,소계,,,,,0,22,0,2,0,0,0,0,0,4,0,66,0,140,0,144,0,143,0,144,0,148,0,148,0,149,0,144,0,148,0,148,0,142,0,144,0,149,0,148,0,145,0,147,0,140,0,94,0,2659
강남로,상행,1,태화R,번영교남교차로,00분,102,0,102,0,89,0,40,0,56,0,88,0,216,0,290,0,392,0,339,0,352,0,349,0,342,0,360,0,394,0,326,0,372,0,365,0,415,0,280,0,212,0,215,0,172,0,113,0,5982,0
강남로,상행,1,태화R,번영교남교차로,15분,104,0,91,0,70,0,62,0,46,0,102,0,217,0,336,0,374,0,368,0,322,0,417,0,386,0,372,0,429,0,366,0,354,0,299,0,358,0,290,0,175,0,230,0,169,0,94,0,6032,0
강남로,상행,1,태화R,번영교남교차로,30분,88,0,63,0,62,0,51,0,58,0,122,0,280,0,312,0,324,0,380,0,360,0,305,0,317,0,404,0,416,0,320,0,302,0,387,0,293,0,258,0,220,0,166,0,152,0,98,0,5740,0
강남로,상행,1,태화R,번영교남교차로,45분,96,0,71,0,63,0,60,0,78,0,202,0,294,0,341,0,308,0,308,0,427,0,405,0,361,0,410,0,412,0,379,0,362,0,370,0,314,0,226,0,240,0,170,0,140,0,113,0,6150,0
강남로,상행,1,태화R,번영교남교차로,소계,391,0,327,0,284,0,212,0,238,0,514,0,1006,0,1279,0,1400,0,1395,0,1460,0,1476,0,1405,0,1547,0,1652,0,1391,0,1392,0,1421,0,1380,0,1055,0,846,0,781,0,634,0,418,0,23904,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,51,0,50,0,52,0,32,0,54,0,61,0,54,0,74,0,70,0,65,0,74,0,122,0,112,0,128,0,99,0,86,0,72,0,63,0,164,0,132,0,91,0,130,0,115,0,80,0,2030,0
