,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,3,0,5,0,0,0,0,0,0,0,0,0,13,0,17,0,18,0,18,0,20,0,16,0,19,0,16,0,16,0,19,0,17,0,16,0,18,0,19,0,17,0,17,0,16,0,18,0,316
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,1,0,14,0,16,0,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,20,0,17,0,17,0,15,0,18,0,18,0,15,0,310
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,7,0,16,0,18,0,18,0,16,0,18,0,19,0,20,0,16,0,18,0,18,0,17,0,15,0,17,0,18,0,19,0,16,0,16,0,12,0,322
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0,19,0,17,0,16,0,16,0,18,0,18,0,17,0,18,0,18,0,18,0,16,0,19,0,18,0,20,0,18,0,9,0,326
가구거리,상행,1,가구삼거리,반구사거리,소계,0,16,0,5,0,0,0,0,0,0,0,24,0,60,0,66,0,70,0,69,0,70,0,70,0,74,0,69,0,69,0,72,0,70,0,69,0,67,0,74,0,69,0,70,0,68,0,54,0,1274
가구거리,상행,계,,,,0,16,0,5,0,0,0,0,0,0,0,24,0,60,0,66,0,70,0,69,0,70,0,70,0,74,0,69,0,69,0,72,0,70,0,69,0,67,0,74,0,69,0,70,0,68,0,54,0,1274
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,21,0,18,0,19,0,20,0,20,0,20,0,20,0,21,0,18,0,18,0,21,0,20,0,20,0,18,0,20,0,16,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,21,0,20,0,20,0,18,0,22,0,21,0,19,0,20,0,20,0,20,0,22,0,18,0,20,0,20,0,20,0,19,0,16,0,362
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,20,0,19,0,21,0,21,0,20,0,20,0,21,0,20,0,22,0,20,0,20,0,20,0,20,0,21,0,20,0,20,0,22,0,8,0,368
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,21,0,20,0,18,0,20,0,18,0,19,0,20,0,18,0,20,0,21,0,21,0,20,0,20,0,21,0,20,0,20,0,6,0,364
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,80,0,80,0,81,0,78,0,77,0,80,0,81,0,80,0,80,0,80,0,79,0,82,0,79,0,82,0,80,0,79,0,80,0,46,0,1448
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,80,0,80,0,81,0,78,0,77,0,80,0,81,0,80,0,80,0,80,0,79,0,82,0,79,0,82,0,80,0,79,0,80,0,46,0,1448
가구거리,소계,,,,,0,16,0,5,0,0,0,0,0,4,0,64,0,139,0,146,0,151,0,146,0,148,0,149,0,156,0,148,0,149,0,152,0,150,0,150,0,146,0,155,0,150,0,149,0,148,0,100,0,2722
강남로,상행,1,태화R,번영교남교차로,00분,118,0,54,0,54,0,50,0,58,0,99,0,310,0,502,0,608,0,482,0,436,0,308,0,283,0,306,0,348,0,310,0,295,0,368,0,357,0,374,0,219,0,192,0,201,0,152,0,6485,0
강남로,상행,1,태화R,번영교남교차로,15분,58,0,64,0,58,0,57,0,66,0,126,0,335,0,516,0,616,0,468,0,351,0,354,0,306,0,294,0,305,0,326,0,288,0,318,0,374,0,320,0,216,0,206,0,214,0,120,0,6356,0
강남로,상행,1,태화R,번영교남교차로,30분,52,0,74,0,49,0,56,0,66,0,142,0,412,0,580,0,678,0,462,0,387,0,338,0,286,0,361,0,338,0,282,0,343,0,357,0,354,0,326,0,186,0,220,0,174,0,118,0,6644,0
강남로,상행,1,태화R,번영교남교차로,45분,49,0,58,0,52,0,52,0,96,0,224,0,453,0,582,0,588,0,407,0,352,0,372,0,275,0,346,0,334,0,274,0,347,0,370,0,392,0,280,0,220,0,203,0,122,0,108,0,6554,0
강남로,상행,1,태화R,번영교남교차로,소계,277,0,250,0,212,0,215,0,286,0,590,0,1510,0,2181,0,2490,0,1818,0,1526,0,1373,0,1150,0,1307,0,1326,0,1192,0,1273,0,1414,0,1477,0,1300,0,840,0,822,0,712,0,498,0,26040,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,115,0,40,0,50,0,46,0,53,0,54,0,129,0,255,0,298,0,309,0,248,0,181,0,142,0,152,0,110,0,145,0,139,0,128,0,191,0,236,0,206,0,198,0,232,0,129,0,3787,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,60,0,68,0,56,0,61,0,52,0,64,0,171,0,270,0,334,0,257,0,224,0,154,0,132,0,150,0,168,0,170,0,108,0,140,0,213,0,206,0,232,0,214,0,232,0,133,0,3868,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,54,0,62,0,55,0,56,0,52,0,79,0,208,0,314,0,378,0,281,0,164,0,156,0,175,0,143,0,164,0,154,0,92,0,152,0,216,0,218,0,206,0,207,0,180,0,108,0,3873,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,40,0,48,0,54,0,50,0,56,0,84,0,259,0,326,0,298,0,257,0,194,0,173,0,134,0,154,0,139,0,108,0,120,0,186,0,244,0,201,0,212,0,198,0,131,0,117,0,3784,0
