,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,5,0,0,0,0,0,0,0,0,0,13,0,16,0,18,0,12,0,18,0,20,0,16,0,14,0,16,0,19,0,16,0,15,0,17,0,16,0,17,0,17,0,14,0,17,0,301
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,3,0,14,0,16,0,14,0,19,0,14,0,16,0,16,0,18,0,16,0,18,0,18,0,18,0,16,0,18,0,16,0,19,0,18,0,14,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,3,0,0,0,0,0,0,0,0,0,8,0,16,0,14,0,18,0,14,0,18,0,18,0,16,0,17,0,18,0,17,0,16,0,17,0,17,0,18,0,20,0,16,0,17,0,10,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,7,0,0,0,0,0,0,0,0,0,16,0,16,0,18,0,18,0,16,0,14,0,15,0,18,0,18,0,17,0,19,0,18,0,16,0,17,0,16,0,16,0,16,0,15,0,6,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,26,0,58,0,63,0,69,0,62,0,65,0,68,0,67,0,68,0,66,0,73,0,68,0,66,0,68,0,68,0,68,0,68,0,65,0,48,0,1229
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,26,0,58,0,63,0,69,0,62,0,65,0,68,0,67,0,68,0,66,0,73,0,68,0,66,0,68,0,68,0,68,0,68,0,65,0,48,0,1229
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,20,0,19,0,18,0,20,0,19,0,20,0,20,0,20,0,16,0,18,0,20,0,19,0,20,0,18,0,19,0,20,0,18,0,346
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,18,0,18,0,17,0,20,0,16,0,20,0,17,0,20,0,18,0,21,0,18,0,19,0,20,0,19,0,20,0,19,0,14,0,342
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,18,0,20,0,18,0,20,0,18,0,20,0,18,0,20,0,20,0,20,0,17,0,20,0,19,0,20,0,18,0,17,0,20,0,8,0,342
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,18,0,18,0,18,0,20,0,19,0,18,0,19,0,17,0,18,0,21,0,20,0,20,0,18,0,20,0,18,0,18,0,0,0,340
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,80,0,76,0,73,0,74,0,78,0,74,0,74,0,76,0,77,0,72,0,77,0,77,0,78,0,78,0,74,0,74,0,76,0,39,0,1370
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,80,0,76,0,73,0,74,0,78,0,74,0,74,0,76,0,77,0,72,0,77,0,77,0,78,0,78,0,74,0,74,0,76,0,39,0,1370
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,67,0,138,0,138,0,142,0,135,0,144,0,142,0,142,0,144,0,144,0,146,0,144,0,143,0,145,0,146,0,142,0,142,0,141,0,86,0,2600
강남로,상행,1,태화R,번영교남교차로,00분,124,0,114,0,68,0,85,0,59,0,80,0,200,0,240,0,270,0,290,0,354,0,354,0,344,0,418,0,368,0,328,0,343,0,410,0,440,0,340,0,263,0,264,0,192,0,134,0,6080,0
강남로,상행,1,태화R,번영교남교차로,15분,116,0,106,0,68,0,88,0,54,0,92,0,212,0,280,0,274,0,358,0,314,0,380,0,388,0,379,0,354,0,374,0,365,0,366,0,402,0,308,0,257,0,194,0,234,0,130,0,6093,0
강남로,상행,1,태화R,번영교남교차로,30분,100,0,85,0,62,0,65,0,52,0,118,0,218,0,225,0,311,0,376,0,364,0,324,0,338,0,414,0,408,0,308,0,424,0,370,0,374,0,259,0,248,0,200,0,170,0,158,0,5974,0
강남로,상행,1,태화R,번영교남교차로,45분,110,0,76,0,80,0,60,0,74,0,126,0,218,0,241,0,316,0,314,0,346,0,367,0,354,0,346,0,388,0,352,0,370,0,382,0,400,0,239,0,200,0,226,0,152,0,116,0,5852,0
강남로,상행,1,태화R,번영교남교차로,소계,450,0,381,0,278,0,298,0,240,0,417,0,848,0,986,0,1172,0,1339,0,1378,0,1424,0,1424,0,1556,0,1518,0,1361,0,1502,0,1528,0,1616,0,1146,0,968,0,884,0,749,0,539,0,24000,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,39,0,40,0,39,0,39,0,44,0,39,0,42,0,59,0,68,0,52,0,64,0,105,0,74,0,74,0,80,0,92,0,99,0,86,0,58,0,54,0,47,0,54,0,72,0,43,0,1462,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,42,0,39,0,39,0,39,0,44,0,40,0,46,0,56,0,62,0,62,0,68,0,95,0,65,0,66,0,99,0,86,0,83,0,83,0,48,0,47,0,56,0,96,0,68,0,40,0,1470,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,40,0,39,0,39,0,41,0,44,0,40,0,46,0,62,0,64,0,92,0,61,0,96,0,58,0,72,0,102,0,110,0,87,0,82,0,56,0,44,0,58,0,82,0,61,0,46,0,1522,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,40,0,39,0,39,0,44,0,41,0,45,0,50,0,64,0,64,0,84,0,90,0,84,0,64,0,64,0,104,0,114,0,69,0,70,0,48,0,46,0,56,0,73,0,45,0,44,0,1478,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,161,0,158,0,156,0,162,0,172,0,164,0,184,0,241,0,258,0,289,0,284,0,380,0,261,0,276,0,384,0,400,0,338,0,321,0,211,0,192,0,217,0,304,0,246,0,174,0,5932,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,37,0,26,0,21,0,21,0,28,0,31,0,90,0,103,0,64,0,46,0,84,1,54,0,41,1,54,1,60,1,65,0,58,1,58,1,63,1,37,1,46,0,34,0,50,0,50,0,1222,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,34,0,26,0,21,0,21,0,28,0,32,0,121,0,130,0,64,0,49,0,82,0,58,0,41,0,54,0,80,0,68,0,52,0,61,0,62,0,34,0,45,0,46,0,56,0,53,0,1317,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,22,0,26,0,20,0,24,0,22,0,47,0,94,0,104,0,58,0,52,1,52,1,50,1,50,1,78,1,81,1,70,1,74,1,76,1,70,1,38,1,45,0,36,0,58,0,34,0,1280,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,24,0,21,0,22,0,27,0,22,0,64,0,88,0,104,0,57,0,78,0,56,0,43,0,39,0,72,0,70,0,54,0,60,0,50,0,60,0,33,0,48,0,44,0,44,0,40,0,1219,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,118,0,98,0,84,0,92,0,100,0,174,0,392,0,441,1,244,1,225,2,274,2,205,2,170,2,258,2,292,2,256,2,243,2,245,2,256,2,142,2,183,0,160,0,210,0,176,0,5038,23
강남로,상행,계,,,,728,0,636,0,518,0,554,0,512,0,755,0,1424,0,1668,1,1674,1,1853,2,1934,2,2008,2,1855,2,2090,2,2194,2,2018,2,2082,2,2094,2,2083,2,1478,2,1368,0,1350,0,1205,0,889,0,34970,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,66,0,56,0,40,0,32,0,22,0,26,0,50,0,120,0,110,0,104,0,128,1,156,0,138,0,182,1,186,1,238,1,241,0,266,0,201,0,162,0,114,0,90,0,106,0,84,0,2920,7
강남로,하행,1,명촌교남단,학성교남교차로,15분,110,0,65,0,40,0,25,0,28,0,31,0,50,0,92,0,124,0,161,0,129,0,144,0,170,0,160,0,166,0,228,0,210,0,242,0,176,0,112,0,73,0,95,0,78,0,70,0,2780,2
