,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,5,0,0,0,0,0,0,0,0,0,14,0,14,0,19,0,16,0,18,0,18,0,16,0,18,0,17,0,15,0,14,0,16,0,18,0,18,0,17,0,12,0,18,0,17,0,306
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,1,0,14,0,16,0,14,0,17,0,16,0,14,0,18,0,16,0,17,0,16,0,17,0,17,0,16,0,18,0,14,0,16,0,17,0,12,0,294
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,18,0,15,0,18,0,15,0,18,0,18,0,17,0,18,0,18,0,16,0,16,0,17,0,17,0,18,0,18,0,16,0,18,0,12,0,312
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,12,0,16,0,17,0,17,0,16,0,16,0,16,0,16,0,17,0,15,0,17,0,19,0,15,0,16,0,16,0,14,0,17,0,18,0,8,0,301
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,5,0,0,0,0,0,0,0,21,0,62,0,63,0,68,0,63,0,68,0,65,0,66,0,70,0,66,0,64,0,66,0,64,0,67,0,69,0,62,0,60,0,70,0,49,0,1213
가구거리,상행,계,,,,0,22,0,5,0,0,0,0,0,0,0,21,0,62,0,63,0,68,0,63,0,68,0,65,0,66,0,70,0,66,0,64,0,66,0,64,0,67,0,69,0,62,0,60,0,70,0,49,0,1213
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,19,0,20,0,18,0,20,0,18,0,20,0,20,0,18,0,18,0,19,0,20,0,19,0,17,0,16,0,16,0,15,0,336
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,18,0,19,0,14,0,20,0,18,0,20,0,18,0,20,0,20,0,18,0,20,0,17,0,20,0,18,0,18,0,18,0,12,0,337
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,10,0,19,0,20,0,20,0,20,0,20,0,20,0,17,0,18,0,21,0,18,0,18,0,18,0,18,0,20,0,18,0,20,0,20,0,8,0,346
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,18,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,19,0,20,0,18,0,20,0,20,0,15,0,20,0,19,0,0,0,348
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,78,0,75,0,78,0,74,0,76,0,79,0,74,0,76,0,80,0,75,0,74,0,76,0,76,0,78,0,68,0,75,0,74,0,34,0,1366
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,78,0,75,0,78,0,74,0,76,0,79,0,74,0,76,0,80,0,75,0,74,0,76,0,76,0,78,0,68,0,75,0,74,0,34,0,1366
가구거리,소계,,,,,0,22,0,5,0,0,0,0,0,4,0,62,0,140,0,138,0,146,0,138,0,144,0,144,0,140,0,146,0,147,0,140,0,140,0,140,0,143,0,146,0,131,0,136,0,144,0,84,0,2580
