,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,5,0,0,0,0,0,0,0,0,0,14,0,15,0,16,0,15,0,17,0,18,0,18,0,18,0,18,0,17,0,16,0,15,0,17,0,18,0,17,0,16,0,16,0,16,0,306
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,3,0,14,0,17,0,16,0,19,0,16,0,16,0,18,0,17,0,18,0,18,0,16,0,16,0,16,0,20,0,18,0,18,0,17,0,16,0,311
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,18,0,16,0,18,0,14,0,18,0,17,0,16,0,18,0,18,0,16,0,14,0,18,0,18,0,15,0,18,0,18,0,16,0,11,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,18,0,18,0,15,0,16,0,16,0,16,0,18,0,17,0,18,0,15,0,15,0,16,0,18,0,17,0,16,0,8,0,308
가구거리,상행,1,가구삼거리,반구사거리,소계,0,16,0,5,0,0,0,0,0,0,0,24,0,61,0,66,0,68,0,65,0,66,0,68,0,68,0,69,0,71,0,68,0,66,0,64,0,66,0,68,0,71,0,68,0,66,0,52,0,1236
가구거리,상행,계,,,,0,16,0,5,0,0,0,0,0,0,0,24,0,61,0,66,0,68,0,65,0,66,0,68,0,68,0,69,0,71,0,68,0,66,0,64,0,66,0,68,0,71,0,68,0,66,0,52,0,1236
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,18,0,20,0,18,0,21,0,18,0,19,0,19,0,20,0,20,0,18,0,20,0,21,0,20,0,18,0,18,0,18,0,17,0,345
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,19,0,20,0,20,0,17,0,20,0,21,0,20,0,19,0,21,0,20,0,18,0,20,0,19,0,18,0,20,0,20,0,14,0,350
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,19,0,20,0,19,0,20,0,20,0,20,0,18,0,18,0,20,0,21,0,20,0,18,0,20,0,20,0,18,0,18,0,20,0,8,0,350
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,18,0,18,0,20,0,20,0,19,0,20,0,20,0,18,0,20,0,22,0,20,0,20,0,19,0,19,0,22,0,18,0,3,0,355
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,75,0,76,0,76,0,78,0,78,0,76,0,78,0,78,0,77,0,82,0,78,0,78,0,80,0,78,0,73,0,78,0,74,0,42,0,1400
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,75,0,76,0,76,0,78,0,78,0,76,0,78,0,78,0,77,0,82,0,78,0,78,0,80,0,78,0,73,0,78,0,74,0,42,0,1400
가구거리,소계,,,,,0,16,0,5,0,0,0,0,0,4,0,66,0,136,0,142,0,145,0,143,0,144,0,145,0,146,0,146,0,148,0,150,0,144,0,141,0,146,0,145,0,144,0,146,0,140,0,94,0,2636
강남로,상행,1,태화R,번영교남교차로,00분,148,0,125,0,70,0,42,0,63,0,98,0,340,0,381,0,479,0,470,0,456,0,394,0,318,0,372,0,367,0,356,0,371,0,340,0,392,0,396,0,341,0,248,0,214,0,187,0,6968,0
강남로,상행,1,태화R,번영교남교차로,15분,138,0,93,0,60,0,56,0,76,0,134,0,356,0,424,0,494,0,437,0,408,0,448,0,356,0,410,0,401,0,418,0,356,0,346,0,388,0,356,0,266,0,240,0,286,0,146,0,7091,0
강남로,상행,1,태화R,번영교남교차로,30분,142,0,86,0,60,0,52,0,90,0,178,0,382,0,460,0,545,0,466,0,391,0,338,0,344,0,408,0,394,0,357,0,363,0,334,0,408,0,303,0,320,0,238,0,236,0,163,0,7055,0
강남로,상행,1,태화R,번영교남교차로,45분,117,0,78,0,54,0,52,0,107,0,232,0,431,0,465,0,536,0,422,0,390,0,407,0,394,0,367,0,412,0,346,0,326,0,360,0,390,0,308,0,258,0,296,0,184,0,173,0,7108,0
강남로,상행,1,태화R,번영교남교차로,소계,546,0,382,0,246,0,202,0,335,0,644,0,1508,0,1730,0,2054,0,1795,0,1645,0,1586,0,1412,0,1556,0,1574,0,1476,0,1416,0,1380,0,1577,0,1364,0,1185,0,1022,0,919,0,668,0,28222,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,178,0,205,0,96,0,88,0,80,0,82,0,290,0,398,0,426,0,510,0,468,0,391,0,408,0,380,0,326,0,346,0,382,0,394,0,494,0,435,0,378,0,386,0,374,0,268,0,7782,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,236,0,118,0,88,0,94,0,91,0,122,0,365,0,409,0,469,0,475,0,456,0,371,0,378,0,388,0,356,0,372,0,371,0,440,0,520,0,390,0,429,0,342,0,380,0,231,0,7894,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,218,0,116,0,119,0,94,0,86,0,137,0,342,0,434,0,449,0,492,0,356,0,381,0,334,0,347,0,376,0,361,0,420,0,482,0,472,0,378,0,404,0,327,0,305,0,220,0,7650,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,264,0,106,0,100,0,80,0,90,0,177,0,381,0,436,0,478,0,486,0,392,0,406,0,357,0,354,0,318,0,320,0,346,0,472,0,416,0,346,0,395,0,352,0,265,0,202,0,7542,0
