,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,1,0,0,0,0,0,0,0,0,0,13,0,16,0,17,0,17,0,17,0,18,0,15,0,15,0,16,0,17,0,18,0,16,0,18,0,20,0,16,0,16,0,17,0,16,0,302
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,4,0,14,0,17,0,17,0,16,0,17,0,16,0,18,0,20,0,16,0,16,0,14,0,18,0,14,0,16,0,14,0,18,0,18,0,14,0,300
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,5,0,16,0,16,0,16,0,16,0,18,0,18,0,16,0,16,0,18,0,18,0,16,0,16,0,16,0,18,0,19,0,17,0,14,0,10,0,307
가구거리,상행,1,가구삼거리,반구사거리,45분,0,7,0,0,0,0,0,0,0,0,0,14,0,15,0,18,0,20,0,18,0,18,0,17,0,18,0,19,0,18,0,18,0,18,0,18,0,16,0,18,0,17,0,18,0,17,0,8,0,326
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,1,0,0,0,0,0,0,0,24,0,58,0,66,0,70,0,67,0,70,0,70,0,66,0,69,0,68,0,70,0,67,0,68,0,63,0,72,0,67,0,68,0,66,0,48,0,1236
가구거리,상행,계,,,,0,20,0,1,0,0,0,0,0,0,0,24,0,58,0,66,0,70,0,67,0,70,0,70,0,66,0,69,0,68,0,70,0,67,0,68,0,63,0,72,0,67,0,68,0,66,0,48,0,1236
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,19,0,18,0,18,0,19,0,20,0,21,0,19,0,17,0,18,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,18,0,20,0,18,0,19,0,20,0,21,0,19,0,20,0,20,0,20,0,18,0,16,0,19,0,20,0,21,0,21,0,14,0,348
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,16,0,20,0,19,0,20,0,20,0,20,0,19,0,18,0,16,0,18,0,20,0,19,0,21,0,20,0,20,0,20,0,20,0,20,0,8,0,355
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,17,0,21,0,20,0,20,0,20,0,22,0,20,0,20,0,20,0,17,0,21,0,20,0,18,0,19,0,21,0,22,0,18,0,3,0,356
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,44,0,76,0,78,0,78,0,78,0,78,0,80,0,77,0,75,0,76,0,76,0,78,0,76,0,74,0,78,0,82,0,81,0,76,0,42,0,1406
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,44,0,76,0,78,0,78,0,78,0,78,0,80,0,77,0,75,0,76,0,76,0,78,0,76,0,74,0,78,0,82,0,81,0,76,0,42,0,1406
가구거리,소계,,,,,0,20,0,1,0,0,0,0,0,3,0,68,0,134,0,144,0,148,0,144,0,148,0,150,0,144,0,144,0,144,0,146,0,146,0,144,0,136,0,150,0,149,0,148,0,142,0,89,0,2642
강남로,상행,1,태화R,번영교남교차로,00분,100,0,87,0,63,0,57,0,70,0,86,0,343,0,482,0,602,0,522,0,488,0,387,0,347,0,396,0,398,0,343,0,370,0,347,0,362,0,340,0,225,0,214,0,186,0,116,0,6932,0
강남로,상행,1,태화R,번영교남교차로,15분,105,0,63,0,50,0,62,0,66,0,156,0,413,0,544,0,668,0,469,0,430,0,431,0,337,0,368,0,456,0,415,0,344,0,347,0,364,0,342,0,178,0,256,0,177,0,110,0,7151,0
강남로,상행,1,태화R,번영교남교차로,30분,122,0,70,0,54,0,60,0,62,0,169,0,438,0,616,0,667,0,497,0,464,0,352,0,350,0,438,0,440,0,351,0,322,0,387,0,412,0,303,0,226,0,242,0,152,0,104,0,7296,0
강남로,상행,1,태화R,번영교남교차로,45분,108,0,74,0,64,0,53,0,78,0,251,0,494,0,589,0,590,0,442,0,406,0,425,0,368,0,360,0,368,0,401,0,341,0,370,0,386,0,268,0,190,0,231,0,129,0,112,0,7098,0
강남로,상행,1,태화R,번영교남교차로,소계,436,0,295,0,231,0,232,0,274,0,662,0,1688,0,2230,0,2528,0,1930,0,1788,0,1594,0,1402,0,1562,0,1662,0,1510,0,1376,0,1451,0,1524,0,1253,0,819,0,944,0,644,0,443,0,28478,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,87,0,74,0,63,0,58,0,63,0,56,0,110,0,216,0,212,0,124,0,122,0,204,0,118,0,151,0,299,0,353,0,376,0,364,0,375,0,233,0,157,0,171,0,134,0,115,0,4235,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,99,0,56,0,48,0,52,0,59,0,73,0,106,0,238,0,169,0,175,0,101,0,185,0,101,0,196,0,326,0,325,0,332,0,396,0,358,0,258,0,155,0,159,0,136,0,113,0,4216,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,74,0,57,0,48,0,50,0,50,0,100,0,169,0,194,0,158,0,178,0,118,0,170,0,104,0,226,0,424,0,376,0,303,0,380,0,262,0,234,0,156,0,151,0,138,0,122,0,4242,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,89,0,58,0,46,0,55,0,56,0,102,0,164,0,232,0,146,0,112,0,191,0,165,0,118,0,221,0,318,0,348,0,392,0,373,0,244,0,215,0,150,0,140,0,122,0,120,0,4175,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,349,0,246,0,206,0,215,0,227,0,331,0,548,0,879,0,686,0,590,0,532,0,724,0,441,0,793,0,1368,0,1402,0,1403,0,1512,0,1239,0,940,0,618,0,620,0,528,0,470,0,16868,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,25,0,20,0,30,0,33,0,22,0,36,0,196,0,305,0,222,1,90,1,100,1,81,1,66,1,70,1,90,1,78,0,71,1,67,1,71,1,53,1,50,1,37,0,52,0,34,0,1898,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,21,0,26,0,30,0,33,0,20,0,49,0,232,0,349,0,196,0,84,0,80,0,72,0,74,0,94,0,95,0,86,0,64,0,74,0,66,0,53,0,153,0,65,0,57,0,38,0,2112,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,22,0,26,0,30,0,30,0,18,0,82,0,204,0,317,1,182,1,84,1,86,1,51,1,81,0,86,1,106,1,58,1,68,1,68,1,80,1,68,1,42,0,78,0,37,0,24,0,1924,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,18,0,27,0,30,0,25,0,30,0,98,0,222,0,270,0,131,0,71,0,85,0,70,0,72,0,74,0,102,0,67,0,58,0,71,0,69,0,67,0,38,0,43,0,39,0,26,0,1806,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,86,0,98,0,120,0,121,0,89,0,264,0,854,0,1242,2,731,2,328,2,351,2,274,2,292,1,324,2,394,2,290,2,261,2,280,2,286,2,241,2,284,1,222,0,186,0,122,0,7740,25
