,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,5,0,0,0,0,0,0,0,0,0,16,0,16,0,17,0,16,0,18,0,18,0,16,0,16,0,17,0,17,0,17,0,18,0,18,0,18,0,16,0,18,0,15,0,17,0,316
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,2,0,13,0,18,0,14,0,18,0,15,0,16,0,17,0,20,0,17,0,16,0,15,0,16,0,12,0,18,0,17,0,18,0,18,0,14,0,294
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,17,0,16,0,18,0,12,0,18,0,19,0,15,0,16,0,18,0,19,0,16,0,18,0,18,0,18,0,20,0,16,0,17,0,12,0,320
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,13,0,17,0,16,0,18,0,18,0,16,0,17,0,18,0,16,0,17,0,16,0,18,0,16,0,16,0,16,0,16,0,18,0,18,0,8,0,315
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,24,0,62,0,65,0,68,0,66,0,68,0,70,0,66,0,67,0,70,0,68,0,67,0,67,0,64,0,72,0,69,0,71,0,68,0,50,0,1246
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,24,0,62,0,65,0,68,0,66,0,68,0,70,0,66,0,67,0,70,0,68,0,67,0,67,0,64,0,72,0,69,0,71,0,68,0,50,0,1246
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,20,0,21,0,18,0,19,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,19,0,20,0,20,0,18,0,358
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,20,0,20,0,17,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,19,0,22,0,20,0,20,0,14,0,354
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,13,0,20,0,20,0,19,0,20,0,20,0,20,0,19,0,21,0,20,0,20,0,18,0,20,0,20,0,20,0,19,0,20,0,20,0,10,0,360
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,19,0,19,0,20,0,19,0,19,0,20,0,20,0,18,0,19,0,0,0,352
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,80,0,79,0,78,0,80,0,76,0,78,0,81,0,78,0,80,0,76,0,78,0,80,0,79,0,79,0,78,0,78,0,42,0,1422
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,80,0,79,0,78,0,80,0,76,0,78,0,81,0,78,0,80,0,76,0,78,0,80,0,79,0,79,0,78,0,78,0,42,0,1422
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,66,0,140,0,144,0,148,0,144,0,148,0,146,0,144,0,148,0,147,0,148,0,144,0,145,0,143,0,150,0,148,0,150,0,145,0,92,0,2668
강남로,상행,1,태화R,번영교남교차로,00분,120,0,96,0,71,0,36,0,50,0,108,0,316,0,324,0,388,0,374,0,351,0,392,0,338,0,382,0,306,0,361,0,305,0,340,0,360,0,368,0,289,0,221,0,230,0,152,0,6278,0
강남로,상행,1,태화R,번영교남교차로,15분,122,0,70,0,60,0,46,0,56,0,102,0,298,0,312,0,430,0,416,0,342,0,360,0,420,0,394,0,438,0,404,0,357,0,292,0,398,0,342,0,226,0,234,0,226,0,130,0,6477,0
강남로,상행,1,태화R,번영교남교차로,30분,136,0,84,0,52,0,48,0,86,0,128,0,359,0,364,0,422,0,386,0,394,0,326,0,344,0,408,0,354,0,336,0,352,0,384,0,387,0,304,0,276,0,254,0,196,0,136,0,6518,0
강남로,상행,1,태화R,번영교남교차로,45분,94,0,88,0,42,0,54,0,104,0,215,0,350,0,400,0,391,0,360,0,446,0,372,0,339,0,349,0,398,0,336,0,338,0,396,0,412,0,276,0,271,0,234,0,171,0,126,0,6560,0
강남로,상행,1,태화R,번영교남교차로,소계,472,0,338,0,226,0,184,0,296,0,552,0,1322,0,1398,0,1632,0,1536,0,1534,0,1451,0,1442,0,1534,0,1496,0,1437,0,1352,0,1412,0,1557,0,1290,0,1063,0,944,0,823,0,544,0,25834,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,148,0,124,0,100,0,68,0,76,0,114,0,278,0,368,0,338,0,384,0,278,0,266,0,211,0,254,0,327,0,379,0,345,0,366,0,528,0,468,0,372,0,306,0,277,0,190,0,6564,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,168,0,94,0,86,0,82,0,86,0,132,0,305,0,366,0,326,0,360,0,318,0,210,0,220,0,321,0,372,0,307,0,366,0,380,0,505,0,380,0,376,0,322,0,254,0,188,0,6525,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,168,0,108,0,91,0,87,0,95,0,149,0,304,0,364,0,356,0,328,0,260,0,228,0,244,0,307,0,314,0,378,0,350,0,410,0,480,0,408,0,290,0,298,0,252,0,192,0,6464,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,154,0,118,0,86,0,94,0,114,0,222,0,348,0,376,0,353,0,344,0,325,0,212,0,214,0,363,0,297,0,310,0,324,0,464,0,453,0,349,0,368,0,289,0,190,0,157,0,6524,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,638,0,444,0,364,0,330,0,372,0,616,0,1236,0,1474,0,1373,0,1416,0,1180,0,916,0,888,0,1245,0,1310,0,1374,0,1384,0,1620,0,1965,0,1606,0,1406,0,1216,0,974,0,728,0,26076,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
