,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,17,0,16,0,18,0,16,0,16,0,16,0,19,0,18,0,16,0,16,0,16,0,15,0,18,0,17,0,16,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,18,0,18,0,16,0,18,0,17,0,18,0,17,0,16,0,16,0,18,0,18,0,18,0,16,0,18,0,16,0,14,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,9,0,17,0,18,0,18,0,14,0,18,0,18,0,18,0,15,0,17,0,18,0,16,0,17,0,16,0,18,0,18,0,17,0,18,0,11,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,20,0,17,0,16,0,17,0,20,0,16,0,17,0,13,0,18,0,17,0,16,0,18,0,15,0,18,0,18,0,6,0,313
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,22,0,62,0,66,0,70,0,66,0,67,0,72,0,70,0,66,0,67,0,66,0,69,0,68,0,66,0,69,0,64,0,72,0,70,0,46,0,1243
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,22,0,62,0,66,0,70,0,66,0,67,0,72,0,70,0,66,0,67,0,66,0,69,0,68,0,66,0,69,0,64,0,72,0,70,0,46,0,1243
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,19,0,22,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,18,0,18,0,20,0,20,0,18,0,20,0,17,0,16,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,20,0,20,0,18,0,20,0,20,0,21,0,18,0,20,0,17,0,20,0,20,0,20,0,20,0,18,0,21,0,20,0,14,0,354
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,9,0,18,0,20,0,18,0,21,0,20,0,20,0,20,0,18,0,20,0,20,0,18,0,18,0,21,0,20,0,19,0,20,0,18,0,8,0,351
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,19,0,20,0,19,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,18,0,18,0,20,0,20,0,20,0,18,0,2,0,356
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,76,0,78,0,79,0,78,0,80,0,78,0,81,0,76,0,78,0,78,0,76,0,75,0,78,0,80,0,76,0,81,0,74,0,41,0,1409
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,76,0,78,0,79,0,78,0,80,0,78,0,81,0,76,0,78,0,78,0,76,0,75,0,78,0,80,0,76,0,81,0,74,0,41,0,1409
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,62,0,138,0,144,0,150,0,144,0,148,0,150,0,151,0,142,0,146,0,144,0,146,0,143,0,144,0,149,0,140,0,153,0,143,0,88,0,2652
강남로,상행,1,태화R,번영교남교차로,00분,116,0,100,0,66,0,46,0,78,0,80,0,262,0,320,0,388,0,334,0,350,0,297,0,301,0,328,0,366,0,302,0,298,0,336,0,326,0,306,0,294,0,240,0,213,0,149,0,5895,0
강남로,상행,1,태화R,번영교남교차로,15분,112,0,100,0,58,0,49,0,74,0,114,0,313,0,306,0,406,0,374,0,311,0,316,0,366,0,298,0,398,0,354,0,340,0,304,0,317,0,289,0,298,0,218,0,237,0,139,0,6092,0
강남로,상행,1,태화R,번영교남교차로,30분,124,0,74,0,50,0,69,0,87,0,144,0,294,0,352,0,412,0,398,0,350,0,296,0,336,0,392,0,412,0,297,0,328,0,340,0,329,0,322,0,260,0,252,0,197,0,138,0,6253,0
강남로,상행,1,태화R,번영교남교차로,45분,108,0,66,0,50,0,80,0,84,0,195,0,360,0,426,0,410,0,318,0,318,0,307,0,344,0,320,0,384,0,329,0,320,0,352,0,322,0,326,0,252,0,216,0,164,0,110,0,6162,0
강남로,상행,1,태화R,번영교남교차로,소계,460,0,341,0,223,0,244,0,324,0,532,0,1229,0,1403,0,1617,0,1424,0,1329,0,1216,0,1348,0,1336,0,1560,0,1282,0,1287,0,1332,0,1294,0,1242,0,1104,0,928,0,811,0,537,0,24403,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,166,0,142,0,110,0,96,0,90,0,102,0,273,0,324,0,331,0,335,0,214,0,117,0,106,0,174,0,176,0,186,0,220,0,319,0,469,0,423,0,384,0,342,0,298,0,214,0,5610,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,184,0,144,0,120,0,88,0,100,0,157,0,270,0,334,0,311,0,306,0,199,0,118,0,100,0,154,0,218,0,153,0,215,0,364,0,447,0,356,0,368,0,402,0,246,0,202,0,5554,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,170,0,102,0,100,0,80,0,118,0,184,0,277,0,336,0,369,0,274,0,150,0,126,0,130,0,174,0,225,0,194,0,241,0,382,0,394,0,402,0,308,0,311,0,252,0,166,0,5464,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,146,0,119,0,88,0,84,0,100,0,212,0,346,0,350,0,334,0,236,0,138,0,101,0,144,0,166,0,202,0,201,0,299,0,472,0,334,0,364,0,371,0,327,0,188,0,186,0,5505,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,666,0,506,0,419,0,348,0,407,0,654,0,1166,0,1342,0,1345,0,1152,0,701,0,462,0,480,0,666,0,820,0,734,0,975,0,1536,0,1644,0,1546,0,1432,0,1382,0,984,0,768,0,22134,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,22
강남로,상행,계,,,,1126,0,848,0,642,0,592,0,730,0,1186,0,2395,0,2746,0,2962,1,2575,2,2030,2,1678,2,1828,2,2002,2,2380,2,2016,2,2262,2,2868,2,2938,2,2788,2,2536,0,2310,0,1795,0,1304,0,46536,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,2,0,1,0,2,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,100,0,105,0,100,0,96,0,70,0,72,0,238,0,268,0,238,0,226,0,140,0,87,0,78,0,124,0,124,0,133,0,126,0,174,0,217,0,226,0,230,0,171,0,140,0,96,0,3578,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,121,0,110,0,79,0,102,0,72,0,130,0,208,0,244,0,196,0,247,0,166,0,86,0,81,0,120,0,143,0,124,0,123,0,206,0,245,0,196,0,208,0,184,0,133,0,150,0,3676,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,103,0,94,0,73,0,82,0,82,0,114,0,197,0,252,0,232,0,268,0,162,0,96,0,118,0,114,0,141,0,123,0,140,0,214,0,201,0,228,0,170,0,154,0,144,0,126,0,3628,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,105,0,99,0,90,0,69,0,78,0,163,0,234,0,272,0,202,0,194,0,130,0,84,0,127,0,123,0,152,0,114,0,166,0,240,0,199,0,209,0,190,0,139,0,140,0,97,0,3614,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,430,0,408,0,342,0,350,0,302,0,480,0,876,0,1036,0,868,0,935,0,599,0,352,0,404,0,480,0,560,0,494,0,554,0,834,0,862,0,860,0,796,0,649,0,558,0,468,0,14496,0
강남로,하행,3,번영교남교차로,태화R,00분,208,0,183,0,144,0,144,0,106,0,133,0,216,0,377,0,411,0,444,0,408,0,356,0,392,0,438,0,476,0,473,0,530,0,460,0,486,0,410,0,446,0,479,0,446,0,302,0,8469,0
강남로,하행,3,번영교남교차로,태화R,15분,244,0,152,0,129,0,110,0,116,0,133,0,264,0,414,0,418,0,444,0,424,0,398,0,395,0,408,0,514,0,502,0,452,0,490,0,478,0,398,0,392,0,518,0,404,0,300,0,8497,0
강남로,하행,3,번영교남교차로,태화R,30분,222,0,104,0,134,0,80,0,146,0,180,0,304,0,417,0,418,0,496,0,419,0,370,0,415,0,494,0,452,0,464,0,501,0,489,0,433,0,418,0,562,0,394,0,304,0,262,0,8480,0
강남로,하행,3,번영교남교차로,태화R,45분,206,0,127,0,165,0,96,0,142,0,220,0,334,0,426,0,362,0,378,0,390,0,440,0,390,0,470,0,502,0,505,0,458,0,476,0,380,0,420,0,530,0,501,0,322,0,192,0,8434,0
강남로,하행,3,번영교남교차로,태화R,소계,880,0,566,0,572,0,432,0,509,0,666,0,1118,0,1635,0,1610,0,1764,0,1641,0,1564,0,1592,0,1810,0,1944,0,1944,0,1941,0,1914,0,1778,0,1646,0,1930,0,1892,0,1477,0,1055,0,33880,0
강남로,하행,계,,,,1310,0,974,0,914,0,781,0,812,0,1146,0,1994,0,2670,0,2477,2,2699,2,2240,2,1917,2,1996,1,2290,2,2504,1,2438,2,2495,2,2748,1,2640,2,2506,1,2726,1,2541,0,2036,0,1523,0,48376,20
강남로,소계,,,,,2436,0,1822,0,1556,0,1372,0,1542,0,2332,0,4388,0,5416,1,5439,2,5274,4,4270,4,3595,4,3824,3,4292,4,4884,3,4454,4,4757,4,5617,2,5578,3,5294,3,5262,2,4851,0,3830,0,2828,0,94912,42
강북로,상행,1,태화교사거리,번영교북교차로,00분,191,2,126,1,99,0,69,0,68,0,127,0,410,10,432,9,404,10,387,8,432,9,422,8,476,10,424,8,460,8,481,9,439,8,436,8,452,10,360,11,388,8,322,7,337,9,206,10,7946,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,168,1,108,0,91,0,84,0,83,0,201,5,404,10,408,10,396,9,398,8,419,8,474,9,406,8,431,7,486,10,476,8,420,9,428,10,395,9,423,8,311,8,380,8,265,9,225,6,7878,162
강북로,상행,1,태화교사거리,번영교북교차로,30분,149,3,114,0,70,0,65,0,84,0,286,6,372,10,405,8,406,8,415,8,455,9,444,9,449,9,484,10,486,7,409,8,475,9,412,9,390,10,367,9,367,8,346,9,240,9,211,4,7898,162
강북로,상행,1,태화교사거리,번영교북교차로,45분,155,4,86,0,70,0,66,0,82,0,376,10,403,8,392,10,438,10,437,10,464,8,434,8,464,8,472,8,510,8,425,10,490,9,440,8,400,8,391,8,383,10,325,10,277,8,189,5,8170,165
강북로,상행,1,태화교사거리,번영교북교차로,소계,662,10,434,1,330,0,284,0,316,0,990,20,1588,38,1636,36,1644,37,1638,33,1770,34,1775,34,1794,35,1812,32,1940,33,1792,36,1823,36,1716,36,1638,38,1540,36,1450,34,1372,34,1118,34,830,26,31892,652
강북로,상행,2,번영교북교차로,가구삼거리,00분,167,2,150,2,86,0,66,0,58,0,114,0,330,4,324,5,320,4,360,6,354,6,359,5,361,4,401,5,431,5,426,6,372,6,382,5,362,6,318,6,342,6,351,6,322,4,206,4,6963,99
강북로,상행,2,번영교북교차로,가구삼거리,15분,178,1,124,0,110,0,70,0,66,0,194,1,351,2,346,6,323,5,365,5,358,6,350,4,380,5,420,5,469,4,387,4,406,6,312,4,350,5,332,6,371,4,395,4,308,6,224,4,7187,89
강북로,상행,2,번영교북교차로,가구삼거리,30분,186,4,136,0,94,0,62,0,78,0,237,0,353,4,308,4,361,5,352,4,358,4,372,6,396,6,408,6,485,6,357,5,406,6,354,5,325,2,314,6,350,6,334,4,266,6,210,4,7102,92
강북로,상행,2,번영교북교차로,가구삼거리,45분,173,2,107,0,76,0,62,0,90,0,288,4,332,4,320,5,350,6,356,5,348,5,355,6,378,6,438,6,487,4,349,4,417,6,358,6,348,4,289,6,354,6,368,5,260,6,176,3,7078,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,704,8,516,2,366,0,260,0,290,0,833,6,1366,16,1298,20,1354,20,1434,20,1418,22,1435,20,1516,20,1666,21,1872,18,1520,19,1600,22,1406,20,1385,18,1254,24,1416,22,1448,19,1156,22,816,16,28330,378
강북로,상행,3,가구삼거리,학성교북교차로,00분,206,0,120,0,92,0,57,0,52,0,144,0,482,0,479,0,444,0,400,0,422,0,438,0,413,0,444,0,454,0,480,0,446,0,472,0,462,0,408,0,362,0,369,0,354,0,242,0,8240,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,169,0,112,0,102,0,70,0,64,0,188,0,492,0,467,0,450,0,400,0,445,0,416,0,388,0,450,0,484,0,480,0,447,0,452,0,479,0,396,0,434,0,395,0,380,0,252,0,8413,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,166,0,124,0,81,0,79,0,96,0,309,0,481,0,430,0,445,0,430,0,452,0,436,0,415,0,471,0,529,0,445,0,476,0,458,0,458,0,424,0,387,0,382,0,300,0,270,0,8542,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,156,0,101,0,70,0,66,0,104,0,384,0,477,0,426,0,437,0,416,0,464,0,394,0,418,0,464,0,518,0,440,0,502,0,454,0,440,0,364,0,418,0,367,0,272,0,226,0,8376,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,696,0,456,0,345,0,272,0,316,0,1025,0,1932,0,1801,0,1776,0,1645,0,1783,0,1684,0,1634,0,1829,0,1984,0,1846,0,1870,0,1837,0,1838,0,1592,0,1602,0,1512,0,1305,0,990,0,33570,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2062,18,1408,3,1042,0,816,0,922,0,2848,26,4888,54,4735,57,4774,58,4716,52,4970,56,4894,54,4944,56,5307,54,5796,52,5157,54,5293,58,4960,56,4860,56,4386,60,4468,57,4334,53,3580,57,2636,41,93793,1030
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,114,0,96,0,64,0,90,0,62,0,58,0,114,0,112,0,174,0,240,0,229,0,250,0,258,0,268,0,257,0,303,0,324,0,341,0,296,0,226,0,196,0,234,0,195,0,138,0,4638,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,162,0,74,0,56,0,55,0,56,0,61,0,151,0,120,0,216,0,224,0,267,0,255,0,250,0,287,0,284,0,308,0,322,0,377,0,310,0,258,0,267,0,258,0,180,0,124,0,4924,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,162,0,68,0,63,0,56,0,50,0,82,0,152,0,168,0,250,0,269,0,279,0,275,0,261,0,260,0,273,0,362,0,302,0,354,0,290,0,249,0,262,0,218,0,184,0,132,0,5020,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,136,0,76,0,72,0,53,0,50,0,100,0,133,0,196,0,223,0,262,0,231,0,270,0,262,0,265,0,274,0,346,0,352,0,336,0,228,0,220,0,250,0,191,0,142,0,116,0,4784,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,574,0,315,0,256,0,254,0,216,0,300,0,549,0,597,0,863,0,994,0,1006,0,1050,0,1032,0,1080,0,1088,0,1318,0,1301,0,1408,0,1124,0,954,0,976,0,902,0,701,0,508,0,19366,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,99,0,96,0,70,0,61,0,51,0,53,0,163,6,140,6,188,6,248,6,234,6,249,6,244,6,279,6,253,6,292,6,300,6,270,6,240,6,266,6,216,6,294,6,229,6,180,4,4716,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,164,0,77,0,66,0,60,0,54,0,52,4,162,6,144,6,204,6,304,5,308,6,262,6,228,6,272,6,244,6,293,6,293,5,292,6,223,4,280,6,274,6,292,6,202,6,136,4,4884,104
