,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,3,0,1,0,0,0,0,0,0,0,0,0,11,0,16,0,18,0,14,0,16,0,18,0,16,0,16,0,17,0,18,0,18,0,14,0,16,0,18,0,17,0,18,0,16,0,14,0,298
가구거리,상행,1,가구삼거리,반구사거리,15분,0,6,0,0,0,0,0,0,0,0,0,2,0,12,0,17,0,16,0,17,0,14,0,14,0,20,0,18,0,16,0,16,0,18,0,16,0,16,0,16,0,14,0,16,0,17,0,15,0,296
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,6,0,16,0,16,0,16,0,14,0,17,0,18,0,16,0,16,0,16,0,20,0,16,0,16,0,16,0,18,0,18,0,14,0,18,0,10,0,298
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,15,0,16,0,18,0,19,0,16,0,18,0,15,0,18,0,17,0,17,0,14,0,18,0,18,0,18,0,15,0,18,0,19,0,16,0,9,0,322
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,1,0,0,0,0,0,0,0,23,0,56,0,67,0,70,0,60,0,66,0,64,0,70,0,66,0,66,0,68,0,70,0,66,0,66,0,66,0,66,0,67,0,67,0,48,0,1214
가구거리,상행,계,,,,0,20,0,1,0,0,0,0,0,0,0,23,0,56,0,67,0,70,0,60,0,66,0,64,0,70,0,66,0,66,0,68,0,70,0,66,0,66,0,66,0,66,0,67,0,67,0,48,0,1214
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,19,0,20,0,19,0,20,0,18,0,19,0,20,0,20,0,20,0,18,0,17,0,17,0,20,0,18,0,20,0,20,0,14,0,342
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,19,0,18,0,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,20,0,20,0,20,0,18,0,20,0,18,0,13,0,337
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,18,0,20,0,18,0,19,0,18,0,20,0,20,0,20,0,20,0,20,0,18,0,19,0,20,0,20,0,20,0,19,0,21,0,7,0,347
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,18,0,20,0,20,0,18,0,19,0,18,0,20,0,19,0,18,0,18,0,20,0,18,0,20,0,20,0,21,0,17,0,19,0,0,0,346
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,78,0,76,0,74,0,74,0,74,0,76,0,76,0,76,0,76,0,74,0,75,0,77,0,79,0,77,0,76,0,78,0,34,0,1372
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,78,0,76,0,74,0,74,0,74,0,76,0,76,0,76,0,76,0,74,0,75,0,77,0,79,0,77,0,76,0,78,0,34,0,1372
가구거리,소계,,,,,0,20,0,1,0,0,0,0,0,4,0,64,0,132,0,145,0,146,0,134,0,140,0,138,0,146,0,142,0,142,0,144,0,144,0,140,0,143,0,145,0,144,0,142,0,145,0,82,0,2586
강남로,상행,1,태화R,번영교남교차로,00분,111,0,87,0,74,0,52,0,52,0,66,0,184,0,234,0,270,0,316,0,406,0,368,0,362,0,434,0,392,0,459,0,376,0,362,0,384,0,376,0,265,0,254,0,162,0,116,0,6160,0
강남로,상행,1,태화R,번영교남교차로,15분,116,0,85,0,66,0,61,0,56,0,85,0,194,0,252,0,265,0,346,0,317,0,376,0,418,0,354,0,440,0,376,0,317,0,390,0,420,0,305,0,263,0,208,0,218,0,134,0,6058,0
강남로,상행,1,태화R,번영교남교차로,30분,119,0,70,0,60,0,42,0,67,0,94,0,204,0,247,0,299,0,332,0,356,0,354,0,419,0,388,0,426,0,404,0,431,0,411,0,332,0,312,0,245,0,232,0,151,0,120,0,6118,0
