,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,10.2,31.6,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18.2,17.6,18.2,16.8,19.4,15.8,14.6,15.2,16.0,16.8,16.2,18.2,14.4,17.8,16.4,16.6,15.5,14.7,14.8,16.2,16.0,16.5,20.9,15.4,16.8,13.6,12.6,17.8,18.0,19.0,15.6,18.4,15.3,19.7,21.4,13.0,15.3
가구거리,상행,1,가구삼거리,반구사거리,15분,8.8,23.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,13.2,17.3,17.3,16.8,16.7,15.8,13.4,16.4,14.0,15.6,15.0,16.9,13.8,18.6,17.2,16.2,15.5,16.0,15.8,15.2,16.0,14.2,17.8,16.8,18.4,13.9,10.8,16.0,15.5,15.7,18.0,19.0,18.6,17.8,16.9,17.7,26.6,14.3,13.9
가구거리,상행,1,가구삼거리,반구사거리,30분,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,12.6,17.8,22.9,17.6,16.0,16.0,21.3,16.1,13.1,16.0,15.7,16.9,17.2,15.8,16.4,17.0,11.8,15.4,15.2,16.9,15.2,16.2,16.8,13.6,12.4,14.8,11.0,16.0,15.2,17.8,22.7,15.1,16.2,18.0,20.8,17.6,25.6,13.2,14.3
가구거리,상행,1,가구삼거리,반구사거리,45분,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,21.2,19.6,19.0,15.4,13.4,17.7,16.7,17.0,14.9,17.4,14.4,18.2,13.6,15.5,15.3,15.8,16.2,15.7,14.4,17.8,13.4,16.2,13.3,17.2,13.8,16.6,15.9,14.8,18.4,18.1,20.8,20.4,18.6,17.5,18.9,14.0,35.4,13.4,14.8
가구거리,하행,1,반구사거리,가구삼거리,00분,12.4,0.0,33.5,0.0,20.6,0.0,29.7,0.0,0.0,0.0,0.0,31.6,24.6,18.2,22.5,18.3,21.0,15.0,18.4,14.5,21.2,16.7,24.6,17.9,19.6,18.6,25.0,19.2,21.4,18.0,18.2,17.6,17.8,16.0,20.2,17.2,20.8,18.6,21.0,17.9,25.8,19.0,24.4,18.9,28.4,22.8,26.3,19.2,20.7,14.8
가구거리,하행,1,반구사거리,가구삼거리,15분,40.6,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.7,19.6,21.0,22.0,14.5,17.3,18.4,21.0,14.7,20.2,17.2,21.0,19.0,22.9,17.2,22.3,19.2,21.0,19.3,19.6,16.4,19.4,16.7,20.4,14.4,16.6,17.6,23.3,19.0,24.6,16.2,25.1,20.5,30.1,20.0,23.8,27.4,20.4,15.2
가구거리,하행,1,반구사거리,가구삼거리,30분,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,31.6,25.6,22.1,17.4,21.5,18.6,19.6,14.6,22.2,19.4,23.4,18.4,20.0,18.3,23.1,17.1,19.9,20.6,20.0,19.6,17.1,15.0,21.8,18.3,19.6,17.6,20.4,14.5,26.5,19.6,31.5,18.6,23.0,18.3,25.6,25.6,31.0,27.4,20.2,16.2
가구거리,하행,1,반구사거리,가구삼거리,45분,42.1,0.0,8.2,0.0,0.0,0.0,0.0,0.0,10.0,23.5,26.1,21.2,21.4,22.2,19.8,16.2,18.1,20.1,19.2,17.0,21.4,17.4,20.1,18.2,23.6,18.3,21.5,15.2,20.8,18.0,18.7,19.7,21.8,15.4,20.8,14.4,18.4,18.9,24.6,16.7,32.0,20.2,30.8,18.4,18.7,24.0,23.0,24.2,20.0,15.8
가구거리,평균,,,,,19.9,13.7,9.5,4.4,2.6,0.0,3.7,0.0,1.3,6.1,19.8,20.1,19.8,19.5,19.2,16.5,17.8,17.4,18.3,15.3,18.8,16.3,19.3,16.8,19.7,16.8,19.4,16.7,18.4,17.0,17.3,16.0,18.0,16.3,18.1,16.2,17.1,15.5,19.5,16.9,22.9,19.2,22.1,18.1,21.8,20.5,21.6,25.9,16.9,15.1
