,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,21.1,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,17.2,8.3,15.0,5.2,16.8,7.8,15.4,7.4,17.1,8.4,15.7,8.6,18.2,8.9,17.4,8.2,16.9,7.0,15.0,8.2,16.0,7.4,14.4,7.6,16.2,6.3,14.0,9.0,14.7,9.0,18.5,10.8,17.9,11.0,26.3,35.9,15.2,7.3
가구거리,상행,1,가구삼거리,반구사거리,15분,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,17.6,5.4,18.4,8.8,16.0,7.0,16.9,7.4,19.4,8.2,14.1,8.2,17.6,10.4,17.4,9.6,16.4,7.8,16.9,8.4,14.6,9.2,12.9,8.2,15.8,7.6,17.0,8.6,19.1,10.2,18.8,11.2,14.0,9.0,24.1,29.4,14.6,7.9
가구거리,상행,1,가구삼거리,반구사거리,30분,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,4.9,19.0,7.8,17.6,7.2,18.2,7.2,17.2,9.4,15.2,9.4,17.0,7.8,19.4,7.0,18.6,8.6,14.2,7.2,16.3,8.2,15.2,7.6,15.2,7.4,16.8,7.7,14.4,6.6,17.9,8.1,19.0,8.4,19.4,8.0,20.5,29.8,14.4,7.0
가구거리,상행,1,가구삼거리,반구사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,11.4,16.7,8.8,16.1,7.0,16.0,7.1,16.2,7.4,15.9,10.8,17.1,8.8,17.3,8.6,16.4,9.9,14.6,5.5,16.7,8.7,16.3,6.7,16.8,6.4,14.2,8.2,15.6,7.6,16.4,8.6,20.6,8.6,0.0,25.0,27.1,42.0,12.9,8.6
가구거리,하행,1,반구사거리,가구삼거리,00분,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.8,41.4,8.4,36.8,8.6,33.8,7.9,35.2,7.9,31.4,6.8,32.9,8.7,33.7,7.2,35.0,7.4,30.4,7.4,28.8,7.8,24.0,7.5,27.8,6.7,20.6,7.0,34.2,6.0,35.6,8.6,35.6,8.7,41.3,8.8,27.4,29.5,26.6,7.1
가구거리,하행,1,반구사거리,가구삼거리,15분,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,15.8,45.8,11.2,34.6,9.0,29.7,9.7,38.0,8.2,33.2,9.3,36.0,8.2,30.6,8.3,30.5,7.6,36.6,9.8,27.2,7.8,24.9,7.6,23.8,8.2,21.2,6.0,32.6,8.7,37.1,7.8,35.4,10.2,45.8,10.4,47.7,26.3,27.6,8.6
가구거리,하행,1,반구사거리,가구삼거리,30분,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,34.2,8.0,32.8,10.7,27.6,7.2,31.2,8.0,35.2,8.4,29.1,7.4,32.8,9.0,32.6,7.6,29.8,7.8,30.0,8.7,28.6,6.8,28.4,9.4,25.4,7.0,36.2,8.4,34.0,6.6,39.6,9.2,44.6,11.0,40.7,23.6,27.1,7.4
가구거리,하행,1,반구사거리,가구삼거리,45분,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,39.0,7.4,40.2,10.0,23.5,8.1,29.8,9.8,32.3,7.2,32.2,7.6,35.3,9.0,36.4,11.1,28.5,7.6,30.8,7.9,23.2,6.4,24.1,6.9,26.7,7.3,29.6,7.7,42.4,8.3,35.4,8.6,43.6,8.8,22.9,25.7,0.0,52.9,26.5,9.8
가구거리,평균,,,,,30.3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.3,18.7,9.6,29.0,8.5,24.3,8.1,23.5,7.9,25.3,7.9,24.9,8.6,24.6,8.3,25.8,8.8,24.6,8.3,23.7,7.6,21.8,8.0,20.5,7.5,20.8,7.6,20.0,7.2,25.8,7.9,26.3,8.4,28.9,9.5,25.7,13.6,26.7,33.7,20.6,8.0
