,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0.0,28.0,0.0,16.2,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,19.8,16.6,19.6,19.3,15.6,17.6,16.2,14.6,15.2,17.4,18.2,15.0,17.3,14.6,15.6,15.0,16.3,16.9,16.0,16.4,16.8,16.4,15.2,14.6,15.6,13.5,15.8,14.3,17.7,18.0,18.2,17.8,17.0,17.6,10.7,27.0,12.8,14.4
가구거리,상행,1,가구삼거리,반구사거리,15분,20.3,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,34.7,17.8,18.1,18.2,22.5,15.6,21.6,14.8,14.0,16.2,14.4,17.4,14.5,15.8,15.7,17.8,12.8,15.9,14.3,18.2,17.2,16.8,16.2,16.8,16.8,17.1,17.8,17.9,21.3,16.4,19.9,15.6,18.4,18.8,20.0,21.2,30.6,14.0,16.8
가구거리,상행,1,가구삼거리,반구사거리,30분,11.4,19.4,9.8,0.0,14.5,0.0,0.0,0.0,0.0,0.0,17.6,21.0,18.0,15.4,16.1,18.2,20.6,18.5,15.2,15.0,17.8,15.0,16.8,16.2,14.4,14.0,17.5,15.2,17.0,13.8,16.1,18.0,14.6,17.2,18.0,16.0,15.3,16.6,17.4,17.2,17.0,20.8,13.8,16.8,17.8,23.2,20.8,33.7,14.9,15.1
가구거리,상행,1,가구삼거리,반구사거리,45분,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,16.9,22.8,9.0,16.8,20.0,20.8,16.8,18.6,15.9,15.7,18.8,17.2,15.8,14.7,16.4,14.6,17.4,15.2,17.8,16.5,16.8,17.4,15.4,17.0,16.4,12.8,17.8,18.4,18.0,19.8,14.8,18.8,17.2,20.8,18.4,26.4,21.6,33.1,14.1,16.6
가구거리,하행,1,반구사거리,가구삼거리,00분,40.0,4.6,16.6,0.0,47.4,0.0,22.6,0.0,0.0,0.0,0.0,12.8,22.4,23.1,29.8,17.0,23.1,15.8,18.6,16.8,24.4,19.3,23.8,17.6,20.4,16.0,21.8,16.0,16.2,17.5,18.0,17.2,18.2,16.6,18.6,19.3,23.4,14.2,26.6,14.2,24.8,19.6,28.0,20.2,25.6,26.6,24.2,16.0,22.3,14.2
가구거리,하행,1,반구사거리,가구삼거리,15분,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,24.1,29.2,17.4,24.1,17.6,19.9,16.6,20.6,14.4,19.9,17.4,21.2,19.3,20.2,16.2,17.0,14.0,16.1,16.5,20.8,17.4,19.4,17.0,22.8,15.1,19.6,18.0,21.5,18.5,24.6,18.4,26.0,23.1,27.9,22.6,13.2,25.6,18.6,14.6
가구거리,하행,1,반구사거리,가구삼거리,30분,48.6,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,21.6,15.2,26.2,27.2,20.2,23.6,19.4,22.8,15.6,22.9,18.0,21.6,20.0,20.0,18.6,17.8,18.3,20.1,19.7,18.8,17.4,20.4,20.4,23.8,15.1,23.0,17.5,24.6,13.6,21.7,17.6,33.1,16.8,21.1,23.2,31.8,23.1,35.0,25.0,21.6,16.1
가구거리,하행,1,반구사거리,가구삼거리,45분,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,11.4,21.2,22.8,19.8,22.6,16.5,20.8,20.9,22.0,17.6,24.0,21.0,21.0,16.8,21.0,17.4,19.4,16.5,19.4,18.0,19.3,18.2,25.4,19.0,20.3,14.1,21.8,14.2,28.8,15.0,31.1,20.2,26.3,19.4,33.2,18.4,35.8,28.4,20.5,15.9
가구거리,평균,,,,,26.9,16.8,6.3,2.0,7.7,0.0,2.8,0.0,3.4,6.2,10.4,20.4,20.8,18.4,21.8,18.9,19.4,18.2,18.3,15.8,19.7,17.7,19.3,16.6,17.9,15.8,18.3,15.6,17.2,16.4,18.2,17.8,18.8,16.8,18.9,15.8,19.4,15.8,21.0,17.3,22.4,19.0,20.8,20.0,23.8,22.2,22.8,27.4,17.3,15.4
강남로,상행,1,태화R,번영교남교차로,00분,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,40.6,0.0,44.2,0.0,40.2,0.0,41.4,0.0,37.6,0.0,36.8,0.0,38.7,0.0,36.4,0.0,36.4,0.0,33.4,0.0,37.3,0.0,34.3,0.0,32.1,0.0,36.6,0.0,47.6,0.0,42.7,0.0,23.9,0.0,30.4,.0
강남로,상행,1,태화R,번영교남교차로,15분,41.2,0.0,27.2,0.0,25.6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,44.0,0.0,37.7,0.0,41.5,0.0,44.2,0.0,42.1,0.0,41.0,0.0,36.0,0.0,36.0,0.0,34.2,0.0,38.8,0.0,35.4,0.0,35.6,0.0,33.6,0.0,32.4,0.0,42.7,0.0,45.2,0.0,39.6,0.0,16.6,0.0,33.1,.0
