,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,18.0,27.8,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,22.8,18.4,20.8,17.9,19.6,17.0,15.6,16.4,17.6,16.0,18.0,18.0,17.4,17.2,16.2,16.0,13.1,17.8,18.0,18.4,14.8,16.6,14.9,18.1,18.8,17.6,18.8,18.4,24.4,21.2,15.0,16.8,18.2,9.2,29.8,13.2,16.1
가구거리,상행,1,가구삼거리,반구사거리,15분,11.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.8,22.8,16.0,15.4,15.0,9.7,14.8,18.0,15.6,19.0,14.4,18.2,21.2,16.0,14.9,17.1,19.3,17.4,16.2,17.5,20.0,17.0,17.0,16.6,19.7,17.0,17.2,18.8,20.4,16.0,18.4,22.0,17.6,17.5,24.0,19.0,34.6,14.1,17.2
가구거리,상행,1,가구삼거리,반구사거리,30분,7.4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,27.0,22.0,25.8,16.4,13.8,18.4,21.7,18.7,13.8,18.0,15.0,18.2,14.4,16.8,17.2,16.6,17.6,16.2,16.6,16.1,19.0,16.8,13.2,16.4,16.2,18.5,18.6,15.4,19.6,18.6,18.3,19.4,15.1,16.7,24.2,24.6,29.6,14.1,15.9
가구거리,상행,1,가구삼거리,반구사거리,45분,13.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,8.6,22.4,18.6,22.4,17.6,15.2,18.5,21.4,16.2,15.3,15.5,18.6,17.0,14.6,18.0,20.2,16.9,16.2,18.0,16.0,16.8,21.5,17.0,15.9,16.8,15.6,19.0,18.2,18.6,23.8,15.2,17.8,14.8,18.0,17.4,18.9,14.0,34.9,14.0,16.2
가구거리,하행,1,반구사거리,가구삼거리,00분,0.0,0.0,19.7,0.0,18.1,0.0,20.0,0.0,0.0,0.0,17.8,30.4,26.3,20.4,25.0,18.8,21.7,19.9,24.1,19.6,23.6,17.2,22.2,22.0,21.6,16.8,21.5,18.6,15.8,16.4,21.0,19.2,20.7,18.0,19.5,19.3,22.0,18.0,21.6,16.9,30.4,20.2,24.4,18.8,33.1,23.6,37.1,19.2,21.1,15.6
가구거리,하행,1,반구사거리,가구삼거리,15분,44.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,36.2,21.4,18.0,28.1,21.8,23.6,19.1,20.5,15.2,25.2,16.2,21.6,18.6,20.9,22.0,19.2,15.6,19.1,17.2,20.8,18.5,20.0,17.8,19.6,16.2,21.4,17.2,19.8,18.8,28.8,18.0,17.4,25.1,27.6,21.0,27.8,25.9,18.9,15.8
가구거리,하행,1,반구사거리,가구삼거리,30분,49.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,39.7,37.4,25.6,27.2,22.7,24.2,18.6,21.5,17.9,18.8,19.0,23.8,19.7,23.8,19.4,21.0,25.8,17.9,18.8,19.8,18.6,22.0,16.8,18.5,16.3,19.8,17.7,20.7,18.0,28.4,21.6,29.0,18.2,28.0,22.4,32.8,26.6,25.0,49.3,21.5,18.9
가구거리,하행,1,반구사거리,가구삼거리,45분,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.2,23.5,25.2,21.8,21.2,16.8,22.4,18.8,20.0,16.5,23.8,19.3,18.6,19.8,18.8,15.8,20.2,19.6,17.5,16.8,18.8,15.4,19.4,16.2,20.8,16.6,21.8,17.0,23.8,19.1,29.2,18.4,32.0,24.6,34.0,25.0,35.1,32.3,19.5,17.2
가구거리,평균,,,,,20.7,15.1,2.5,3.0,3.9,0.0,2.5,0.0,0.9,10.0,13.5,24.2,21.5,21.3,20.8,17.6,19.2,19.2,19.2,16.3,20.7,17.3,19.4,18.5,18.9,18.8,18.3,17.8,17.5,16.4,18.9,18.6,18.5,16.2,18.3,17.0,19.8,17.9,20.5,19.9,23.2,19.2,22.4,19.6,24.5,22.7,24.0,31.9,17.1,16.6
강남로,상행,1,태화R,번영교남교차로,00분,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,49.6,0.0,19.4,0.0,45.2,0.0,40.8,0.0,45.4,0.0,40.6,0.0,40.5,0.0,35.8,0.0,34.8,0.0,37.3,0.0,36.3,0.0,34.8,0.0,36.4,0.0,35.5,0.0,36.6,0.0,38.4,0.0,45.9,0.0,35.9,0.0,31.2,.0
강남로,상행,1,태화R,번영교남교차로,15분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,40.2,0.0,42.4,0.0,42.9,0.0,43.4,0.0,37.8,0.0,35.3,0.0,38.3,0.0,36.0,0.0,37.9,0.0,32.3,0.0,32.2,0.0,33.5,0.0,35.4,0.0,43.4,0.0,46.4,0.0,40.0,0.0,42.9,0.0,30.0,.0
강남로,상행,1,태화R,번영교남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,44.9,0.0,45.4,0.0,37.2,0.0,42.8,0.0,43.6,0.0,38.9,0.0,35.8,0.0,37.6,0.0,38.4,0.0,37.8,0.0,39.4,0.0,34.2,0.0,33.4,0.0,32.3,0.0,44.2,0.0,48.4,0.0,41.4,0.0,27.2,0.0,30.1,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,39.3,0.0,44.0,0.0,37.6,0.0,39.6,0.0,39.2,0.0,41.1,0.0,39.4,0.0,36.2,0.0,35.8,0.0,36.2,0.0,38.0,0.0,35.9,0.0,30.2,0.0,36.8,0.0,37.3,0.0,41.3,0.0,42.5,0.0,26.6,0.0,30.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,40.4,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,45.2,0.0,40.4,0.0,35.8,0.0,34.0,0.0,34.1,0.0,34.4,0.0,32.8,0.0,32.6,0.0,33.2,0.0,32.2,0.0,31.8,0.0,30.6,0.0,32.2,0.0,31.4,0.0,35.8,0.0,40.8,0.0,39.0,0.0,48.0,0.0,30.8,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,44.5,0.0,19.4,0.0,0.0,0.0,0.0,0.0,30.6,0.0,25.5,0.0,40.2,0.0,33.6,0.0,36.2,0.0,35.0,0.0,34.2,0.0,35.5,0.0,34.6,0.0,32.4,0.0,31.5,0.0,32.8,0.0,32.0,0.0,30.9,0.0,32.4,0.0,32.4,0.0,37.3,0.0,38.4,0.0,40.2,0.0,47.9,0.0,31.6,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,45.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,46.2,0.0,39.2,0.0,35.0,0.0,37.4,0.0,35.6,0.0,33.6,0.0,33.7,0.0,32.5,0.0,32.6,0.0,31.9,0.0,32.4,0.0,31.8,0.0,31.8,0.0,31.9,0.0,32.8,0.0,38.5,0.0,41.2,0.0,42.6,0.0,44.8,0.0,32.7,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,48.6,0.0,26.0,0.0,23.0,0.0,0.0,0.0,24.8,0.0,45.0,0.0,37.8,0.0,35.6,0.0,36.3,0.0,34.5,0.0,33.9,0.0,34.4,0.0,33.9,0.0,32.6,0.0,31.8,0.0,33.2,0.0,32.4,0.0,32.4,0.0,31.6,0.0,33.2,0.0,42.0,0.0,42.1,0.0,47.0,0.0,46.6,0.0,34.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,61.6,0.0,60.6,7.4,66.6,18.2,64.9,29.1,58.4,29.6,60.0,30.0,64.6,14.4,60.0,29.6,59.6,29.5,58.6,27.1,56.6,33.7,58.2,28.8,55.7,31.8,56.0,28.2,44.7,28.4,57.6,0.0,57.5,0.0,0.0,0.0,43.3,15.2
강남로,상행,3,학성교남교차로,명촌교남단,15분,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,58.6,0.0,59.8,0.0,60.6,0.0,60.6,0.0,62.0,0.0,63.2,0.0,60.2,0.0,60.4,0.0,58.5,0.0,56.8,0.0,60.6,0.0,57.6,0.0,51.8,0.0,62.0,0.0,26.8,0.0,56.8,0.0,62.8,0.0,53.3,0.0,45.8,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,61.9,0.0,57.0,16.8,63.0,17.7,50.6,31.8,55.1,29.4,60.6,28.7,59.5,29.7,58.9,25.4,61.8,30.1,61.0,15.0,59.8,28.0,57.4,30.8,59.8,25.6,62.4,31.4,59.0,0.0,64.3,0.0,61.8,0.0,0.0,0.0,43.6,14.2
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,61.1,0.0,63.0,0.0,61.8,0.0,58.2,0.0,58.4,0.0,63.9,0.0,55.9,0.0,62.8,0.0,59.4,0.0,53.4,0.0,60.2,0.0,54.5,0.0,58.6,0.0,55.4,0.0,26.6,0.0,58.6,0.0,0.0,0.0,0.0,0.0,40.3,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,54.1,0.0,24.4,8.5,43.0,26.4,36.1,11.6,45.9,18.9,46.3,23.0,45.4,13.4,39.4,16.5,45.0,15.4,40.2,15.0,43.5,0.0,35.4,5.4,42.8,8.4,36.7,21.8,42.0,0.0,23.4,0.0,56.6,0.0,30.2,7.7
강남로,하행,1,명촌교남단,학성교남교차로,15분,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,48.8,0.0,39.4,0.0,47.4,0.0,44.2,0.0,44.6,0.0,39.6,0.0,36.3,0.0,39.8,12.8,44.2,0.0,41.3,9.6,38.8,5.2,39.8,7.8,44.8,0.0,47.2,0.0,41.9,0.0,54.0,0.0,0.0,0.0,30.7,1.5
강남로,하행,1,명촌교남단,학성교남교차로,30분,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,23.5,0.0,37.2,9.2,55.0,4.4,43.4,8.0,48.8,8.8,42.0,0.0,41.2,0.0,36.0,9.2,49.5,0.0,45.3,14.4,42.4,0.0,41.2,0.0,40.0,5.3,47.7,0.0,42.3,0.0,52.0,0.0,46.2,0.0,32.8,0.0,33.6,2.5
강남로,하행,1,명촌교남단,학성교남교차로,45분,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,55.9,0.0,40.5,7.8,55.2,8.5,43.4,10.0,43.7,7.8,45.8,8.5,44.9,13.7,39.8,0.0,41.2,8.4,44.2,0.0,46.2,10.6,39.6,8.2,41.4,0.0,47.4,0.0,41.8,0.0,44.3,0.0,31.2,0.0,0.0,0.0,33.2,3.5
강남로,하행,2,학성교남교차로,번영교남교차로,00분,43.2,0.0,40.2,0.0,22.6,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48.8,0.0,46.0,0.0,43.8,0.0,43.0,0.0,40.2,0.0,40.8,0.0,37.8,0.0,38.3,0.0,36.4,0.0,37.8,0.0,35.4,0.0,31.0,0.0,31.8,0.0,33.8,0.0,38.2,0.0,37.3,0.0,41.5,0.0,42.5,0.0,35.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,56.5,0.0,38.4,0.0,22.8,0.0,26.4,0.0,0.0,0.0,60.4,0.0,47.4,0.0,44.6,0.0,43.6,0.0,40.6,0.0,43.3,0.0,38.9,0.0,38.9,0.0,36.8,0.0,37.4,0.0,35.4,0.0,34.4,0.0,29.8,0.0,26.6,0.0,34.6,0.0,37.0,0.0,40.0,0.0,40.2,0.0,44.3,0.0,37.4,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,43.5,0.0,15.7,0.0,22.0,0.0,0.0,0.0,22.6,0.0,61.5,0.0,47.1,0.0,46.4,0.0,42.0,0.0,39.5,0.0,39.5,0.0,40.8,0.0,38.6,0.0,35.6,0.0,34.7,0.0,37.9,0.0,35.2,0.0,28.0,0.0,26.2,0.0,36.8,0.0,38.8,0.0,37.0,0.0,40.0,0.0,45.6,0.0,35.6,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,46.4,0.0,42.3,0.0,0.0,0.0,20.8,0.0,20.2,0.0,21.3,0.0,46.9,0.0,44.9,0.0,44.6,0.0,40.2,0.0,39.0,0.0,40.4,0.0,37.8,0.0,35.8,0.0,36.6,0.0,35.0,0.0,32.6,0.0,30.2,0.0,29.2,0.0,33.9,0.0,37.3,0.0,39.9,0.0,42.6,0.0,42.2,0.0,35.0,.0
강남로,하행,3,번영교남교차로,태화R,00분,51.2,0.0,25.7,0.0,29.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,55.8,0.0,57.0,0.0,53.4,0.0,50.7,0.0,49.2,0.0,46.2,0.0,39.8,0.0,44.4,0.0,44.2,0.0,38.2,0.0,35.0,0.0,32.8,0.0,34.2,0.0,38.7,0.0,41.9,0.0,47.1,0.0,47.2,0.0,50.6,0.0,39.3,.0
강남로,하행,3,번영교남교차로,태화R,15분,25.4,0.0,53.3,0.0,26.6,0.0,32.2,0.0,0.0,0.0,28.4,0.0,56.8,0.0,55.8,0.0,54.0,0.0,51.0,0.0,50.9,0.0,45.8,0.0,45.1,0.0,43.4,0.0,41.1,0.0,35.1,0.0,34.0,0.0,31.9,0.0,33.1,0.0,44.7,0.0,44.0,0.0,44.2,0.0,49.0,0.0,50.2,0.0,40.7,.0
강남로,하행,3,번영교남교차로,태화R,30분,51.6,0.0,52.1,0.0,0.0,0.0,43.0,0.0,30.0,0.0,28.4,0.0,55.8,0.0,57.6,0.0,51.6,0.0,50.2,0.0,51.1,0.0,47.8,0.0,45.4,0.0,44.4,0.0,36.2,0.0,39.2,0.0,27.8,0.0,34.3,0.0,37.0,0.0,43.5,0.0,44.2,0.0,46.3,0.0,50.3,0.0,50.6,0.0,42.4,.0
강남로,하행,3,번영교남교차로,태화R,45분,25.3,0.0,27.4,0.0,0.0,0.0,29.6,0.0,0.0,0.0,30.0,0.0,54.3,0.0,50.4,0.0,51.4,0.0,46.3,0.0,48.7,0.0,46.2,0.0,43.8,0.0,39.6,0.0,38.6,0.0,39.2,0.0,28.4,0.0,35.0,0.0,34.3,0.0,37.6,0.0,45.5,0.0,48.8,0.0,48.9,0.0,50.2,0.0,37.5,.0
강남로,평균,,,,,28.0,0.0,16.4,0.0,6.1,0.0,6.3,0.0,6.5,0.0,31.9,0.0,46.5,0.0,46.5,1.7,46.6,2.4,44.9,4.4,44.8,3.6,44.6,3.6,42.7,3.4,41.5,3.2,41.2,4.1,41.1,3.0,39.4,4.0,37.8,3.0,37.4,3.2,41.3,2.8,40.3,2.1,45.6,0.0,43.1,0.0,34.9,0.0,35.6,1.9
강북로,상행,1,태화교사거리,번영교북교차로,00분,39.8,40.0,36.4,33.6,0.0,0.0,28.4,0.0,21.4,0.0,44.9,0.0,38.1,34.6,34.9,38.4,34.8,43.3,38.7,41.8,37.9,37.2,35.9,48.2,38.2,37.2,35.5,37.6,38.4,35.0,32.0,39.0,37.1,36.4,32.2,36.6,31.0,32.4,33.0,41.0,35.6,38.4,39.4,38.6,40.2,38.8,34.2,49.5,34.1,32.4
강북로,상행,1,태화교사거리,번영교북교차로,15분,31.0,53.8,35.3,0.0,16.8,0.0,14.1,0.0,0.0,0.0,38.0,42.8,41.8,40.4,35.7,30.1,39.6,37.5,38.5,42.2,40.9,43.6,35.3,39.2,38.0,37.0,34.3,35.0,36.8,39.2,36.3,30.6,36.2,33.8,31.0,37.2,33.2,36.5,31.7,36.6,38.7,37.2,35.0,36.1,35.4,40.6,35.3,49.0,32.9,32.4
강북로,상행,1,태화교사거리,번영교북교차로,30분,15.8,49.0,21.4,0.0,0.0,0.0,0.0,0.0,15.2,0.0,22.8,31.0,36.1,42.8,32.9,39.6,34.0,42.2,39.4,36.1,35.8,40.8,36.8,37.3,35.9,42.6,35.6,34.2,35.6,38.2,37.2,36.4,34.8,34.0,35.0,37.1,34.6,29.2,28.8,32.4,34.4,37.2,31.9,42.0,37.2,44.5,38.2,53.0,29.6,32.5
강북로,상행,1,태화교사거리,번영교북교차로,45분,20.5,55.8,16.2,0.0,0.0,0.0,16.4,0.0,0.0,0.0,45.8,50.6,37.8,38.5,36.4,42.6,39.4,45.1,37.8,41.6,38.2,43.0,38.0,40.8,33.4,39.6,35.8,40.7,35.8,38.2,34.2,39.6,34.4,38.4,33.8,36.7,29.8,37.4,34.8,34.3,39.4,40.8,37.0,38.6,33.8,46.3,35.2,53.0,31.0,35.1
강북로,상행,2,번영교북교차로,가구삼거리,00분,47.1,19.6,18.2,14.4,24.2,0.0,0.0,0.0,0.0,0.0,55.9,0.0,38.2,41.6,28.6,29.0,45.6,38.6,39.2,32.3,38.5,46.0,37.2,37.0,36.6,41.9,32.4,28.6,35.7,37.8,35.6,35.8,31.2,37.9,34.4,37.0,29.2,38.6,30.2,30.8,35.4,31.2,38.4,37.6,39.9,32.4,45.7,49.4,33.2,29.1
