,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
강남로,상행,1,태화R,번영교남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,38.7,0.0,40.0,0.0,37.1,0.0,36.4,0.0,43.8,0.0,37.9,0.0,37.8,0.0,35.7,0.0,35.6,0.0,34.4,0.0,32.6,0.0,29.2,0.0,27.8,0.0,37.5,0.0,41.5,0.0,34.4,0.0,23.0,0.0,27.0,.0
강남로,상행,1,태화R,번영교남교차로,15분,22.2,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,44.2,0.0,41.9,0.0,38.6,0.0,41.0,0.0,37.6,0.0,38.2,0.0,37.7,0.0,37.5,0.0,38.6,0.0,34.4,0.0,34.6,0.0,29.2,0.0,29.2,0.0,26.8,0.0,42.8,0.0,41.2,0.0,41.2,0.0,0.0,0.0,31.2,.0
강남로,상행,1,태화R,번영교남교차로,30분,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,39.8,0.0,41.8,0.0,37.8,0.0,40.4,0.0,38.3,0.0,38.2,0.0,38.2,0.0,34.4,0.0,35.0,0.0,36.0,0.0,37.0,0.0,29.8,0.0,26.7,0.0,33.8,0.0,44.0,0.0,41.0,0.0,41.8,0.0,39.2,0.0,30.7,.0
강남로,상행,1,태화R,번영교남교차로,45분,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,45.8,0.0,39.9,0.0,37.6,0.0,37.4,0.0,38.9,0.0,40.8,0.0,39.0,0.0,36.6,0.0,34.5,0.0,34.2,0.0,36.5,0.0,36.4,0.0,28.6,0.0,26.6,0.0,38.6,0.0,42.4,0.0,42.8,0.0,25.2,0.0,38.8,0.0,32.8,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,47.8,0.0,25.4,0.0,0.0,0.0,0.0,0.0,31.5,0.0,52.3,0.0,49.4,0.0,41.4,0.0,48.2,0.0,43.2,0.0,50.1,0.0,51.2,0.0,51.1,0.0,51.2,0.0,50.0,0.0,50.0,0.0,48.6,0.0,45.6,0.0,43.2,0.0,40.6,0.0,46.8,0.0,50.0,0.0,53.4,0.0,49.1,0.0,42.5,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,50.4,0.0,58.5,0.0,22.0,0.0,24.8,0.0,56.6,0.0,52.2,0.0,49.8,0.0,48.2,0.0,46.8,0.0,48.8,0.0,45.8,0.0,49.8,0.0,50.8,0.0,52.0,0.0,48.8,0.0,50.0,0.0,48.0,0.0,42.6,0.0,41.8,0.0,40.4,0.0,51.2,0.0,53.2,0.0,50.4,0.0,47.8,0.0,47.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,46.8,0.0,27.2,0.0,0.0,0.0,0.0,0.0,59.4,0.0,52.2,0.0,49.1,0.0,48.4,0.0,46.6,0.0,49.2,0.0,50.6,0.0,50.0,0.0,49.2,0.0,50.2,0.0,50.4,0.0,47.4,0.0,50.1,0.0,44.2,0.0,39.0,0.0,41.8,0.0,52.5,0.0,49.8,0.0,56.0,0.0,52.5,0.0,44.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,53.4,0.0,48.8,0.0,50.5,0.0,47.0,0.0,47.9,0.0,47.8,0.0,48.4,0.0,50.4,0.0,52.3,0.0,49.4,0.0,45.6,0.0,49.2,0.0,48.8,0.0,43.6,0.0,42.1,0.0,40.4,0.0,51.3,0.0,53.4,0.0,51.9,0.0,53.2,0.0,42.4,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,63.6,0.0,57.2,0.0,42.5,0.0,49.2,0.0,51.0,0.0,51.4,0.0,54.4,0.0,51.7,0.0,55.2,0.0,56.0,0.0,57.0,0.0,57.4,0.0,45.8,0.0,51.6,0.0,54.4,0.0,54.4,0.0,46.6,0.0,49.2,0.0,0.0,0.0,41.9,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,57.1,0.0,40.8,0.0,51.1,0.0,55.0,0.0,53.4,0.0,56.3,0.0,50.4,0.0,54.4,0.0,53.2,0.0,42.6,0.0,51.4,0.0,52.1,0.0,57.0,0.0,56.5,0.0,52.1,0.0,50.2,0.0,52.0,0.0,61.2,0.0,42.0,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,62.0,0.0,53.9,0.0,43.0,0.0,50.8,0.0,54.4,0.0,54.7,0.0,57.2,0.0,53.3,0.0,57.2,0.0,51.5,0.0,55.8,0.0,59.5,0.0,55.0,0.0,52.2,0.0,51.4,0.0,48.6,0.0,20.2,0.0,56.4,0.0,32.6,0.0,43.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,61.8,0.0,49.0,0.0,48.0,0.0,52.7,0.0,54.8,0.0,50.4,0.0,55.4,0.0,56.4,0.0,56.7,0.0,57.3,0.0,63.0,0.0,51.2,0.0,54.9,0.0,43.4,0.0,25.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,21.4,0.0,38.1,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,29.7,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,13.0,37.4,13.0,37.4,0.0,38.8,0.0,42.1,9.6,46.5,13.7,38.8,10.0,44.6,14.4,44.6,18.1,40.3,0.0,37.9,0.0,36.6,11.8,42.8,25.5,45.9,9.2,39.8,0.0,48.2,0.0,58.6,0.0,33.0,5.8
강남로,하행,1,명촌교남단,학성교남교차로,15분,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,52.4,13.8,39.6,0.0,43.0,16.1,40.2,0.0,46.2,24.0,46.4,0.0,38.9,0.0,42.2,0.0,44.4,0.0,44.9,37.2,38.8,0.0,35.6,0.0,42.5,17.2,41.0,0.0,44.6,0.0,44.5,0.0,67.6,0.0,35.1,4.5
강남로,하행,1,명촌교남단,학성교남교차로,30분,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,50.0,0.0,45.0,17.4,48.0,13.3,41.0,23.9,44.5,0.0,42.4,21.6,51.8,0.0,45.0,0.0,42.8,17.2,38.2,0.0,40.6,0.0,37.5,6.2,46.4,8.5,51.8,0.0,45.7,0.0,23.4,0.0,28.2,0.0,34.6,4.5
강남로,하행,1,명촌교남단,학성교남교차로,45분,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,56.4,0.0,46.2,6.6,47.4,12.0,44.4,7.8,41.2,0.0,42.0,27.4,52.9,0.0,41.3,15.4,41.4,6.4,43.4,0.0,41.2,18.0,40.7,18.7,40.6,0.0,44.2,0.0,49.0,0.0,37.2,0.0,62.0,0.0,0.0,0.0,36.8,4.7
강남로,하행,2,학성교남교차로,번영교남교차로,00분,48.3,0.0,54.8,0.0,22.3,0.0,48.8,0.0,0.0,0.0,52.8,0.0,52.6,0.0,51.4,0.0,48.6,0.0,45.8,0.0,46.9,0.0,45.0,0.0,45.4,0.0,45.1,0.0,42.7,0.0,42.4,0.0,40.7,0.0,32.2,0.0,24.2,0.0,35.8,0.0,43.6,0.0,40.9,0.0,44.0,0.0,48.7,0.0,41.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,51.8,0.0,51.9,0.0,19.1,0.0,52.8,0.0,49.0,0.0,43.6,0.0,53.2,0.0,48.8,0.0,50.4,0.0,48.8,0.0,48.4,0.0,45.4,0.0,45.2,0.0,45.0,0.0,44.9,0.0,41.8,0.0,35.2,0.0,22.0,0.0,17.7,0.0,40.8,0.0,43.3,0.0,43.8,0.0,41.4,0.0,44.2,0.0,42.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,51.4,0.0,52.4,0.0,13.6,0.0,28.6,0.0,44.2,0.0,51.6,0.0,52.4,0.0,50.7,0.0,46.2,0.0,46.2,0.0,47.4,0.0,47.6,0.0,45.3,0.0,43.4,0.0,46.7,0.0,44.8,0.0,38.6,0.0,21.8,0.0,17.2,0.0,42.3,0.0,41.2,0.0,44.0,0.0,48.4,0.0,45.6,0.0,42.1,.0
