,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
강남로,상행,1,태화R,번영교남교차로,00분,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,40.0,0.0,39.3,0.0,41.9,0.0,35.7,0.0,37.9,0.0,37.4,0.0,34.5,0.0,37.4,0.0,36.2,0.0,38.6,0.0,39.2,0.0,33.2,0.0,30.5,0.0,25.0,0.0,38.6,0.0,40.4,0.0,43.4,0.0,41.9,0.0,31.6,.0
강남로,상행,1,태화R,번영교남교차로,15분,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,40.0,0.0,39.7,0.0,35.6,0.0,39.3,0.0,38.8,0.0,38.2,0.0,35.4,0.0,34.8,0.0,37.2,0.0,36.8,0.0,36.6,0.0,30.8,0.0,27.6,0.0,28.4,0.0,41.4,0.0,39.4,0.0,42.3,0.0,41.8,0.0,30.5,.0
강남로,상행,1,태화R,번영교남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,49.0,0.0,34.6,0.0,37.4,0.0,35.6,0.0,35.4,0.0,39.6,0.0,37.0,0.0,34.4,0.0,32.9,0.0,35.9,0.0,35.6,0.0,36.2,0.0,28.6,0.0,27.0,0.0,28.3,0.0,39.7,0.0,37.0,0.0,39.6,0.0,25.9,0.0,28.8,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,37.6,0.0,36.8,0.0,35.6,0.0,35.9,0.0,39.7,0.0,36.0,0.0,38.3,0.0,34.9,0.0,35.7,0.0,35.0,0.0,35.3,0.0,29.8,0.0,26.8,0.0,39.0,0.0,39.4,0.0,42.3,0.0,41.5,0.0,41.0,0.0,29.5,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,49.8,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,53.7,0.0,49.2,0.0,40.6,0.0,47.0,0.0,44.0,0.0,49.0,0.0,50.5,0.0,50.8,0.0,50.0,0.0,49.2,0.0,47.8,0.0,47.1,0.0,45.5,0.0,41.2,0.0,44.0,0.0,44.5,0.0,50.0,0.0,50.8,0.0,52.5,0.0,41.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,46.4,0.0,20.6,0.0,25.1,0.0,0.0,0.0,25.2,0.0,50.6,0.0,49.5,0.0,49.3,0.0,45.7,0.0,47.6,0.0,49.9,0.0,50.4,0.0,48.0,0.0,47.8,0.0,49.0,0.0,46.2,0.0,48.0,0.0,43.7,0.0,42.6,0.0,42.0,0.0,48.3,0.0,51.1,0.0,51.0,0.0,52.6,0.0,42.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,59.2,0.0,21.2,0.0,0.0,0.0,30.2,0.0,54.4,0.0,51.4,0.0,51.8,0.0,47.0,0.0,47.0,0.0,49.1,0.0,47.1,0.0,50.2,0.0,51.4,0.0,48.6,0.0,48.6,0.0,47.0,0.0,47.0,0.0,43.3,0.0,40.2,0.0,40.6,0.0,48.4,0.0,48.8,0.0,53.8,0.0,49.8,0.0,44.8,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,25.2,0.0,0.0,0.0,31.6,0.0,0.0,0.0,53.4,0.0,51.6,0.0,51.2,0.0,46.7,0.0,48.5,0.0,47.4,0.0,47.2,0.0,50.4,0.0,49.2,0.0,48.5,0.0,48.6,0.0,47.8,0.0,48.0,0.0,42.3,0.0,42.6,0.0,43.2,0.0,49.4,0.0,49.0,0.0,49.8,0.0,47.8,0.0,42.5,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,60.7,0.0,41.6,0.0,49.8,0.0,53.2,0.0,53.0,0.0,56.4,0.0,57.2,0.0,55.6,0.0,55.0,0.0,49.9,0.0,55.7,0.0,47.8,0.0,53.0,0.0,52.9,0.0,47.6,0.0,58.1,0.0,51.4,0.0,45.9,0.0,41.7,.0
