,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,21.8,30.3,0.0,22.0,7.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,17.0,16.2,16.4,18.0,17.6,18.5,16.2,17.5,16.1,19.6,14.6,17.4,17.8,17.8,17.8,16.4,17.0,12.7,16.5,17.6,15.2,14.7,17.3,16.8,16.4,13.5,18.2,18.4,18.7,16.5,19.0,15.8,16.6,15.3,20.6,24.0,14.9,14.9
가구거리,상행,1,가구삼거리,반구사거리,15분,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,23.0,16.4,15.6,12.4,18.6,18.0,17.6,16.3,18.1,15.9,17.9,18.8,19.0,19.2,16.2,17.6,16.4,15.3,17.6,16.5,18.0,13.5,18.2,14.4,14.2,17.4,14.4,16.8,20.2,18.4,16.0,17.4,14.8,14.8,15.9,23.4,29.1,14.2,16.0
가구거리,상행,1,가구삼거리,반구사거리,30분,11.1,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,15.6,17.2,27.2,21.8,18.1,18.6,21.5,16.6,15.7,18.7,16.4,18.2,18.4,17.2,16.4,15.8,15.5,16.6,14.4,17.8,18.8,14.2,13.2,14.4,12.0,17.8,15.4,17.4,20.0,19.8,21.2,17.7,22.6,17.2,19.2,21.4,31.3,14.7,16.8
가구거리,상행,1,가구삼거리,반구사거리,45분,12.0,46.0,10.9,0.0,11.4,0.0,0.0,0.0,0.0,0.0,18.2,22.0,16.8,20.3,9.4,19.0,16.0,15.2,16.3,15.3,20.1,16.8,21.5,18.7,17.6,16.0,16.3,17.2,15.1,12.2,18.4,17.2,16.6,18.3,13.2,18.0,16.8,19.6,17.7,17.4,18.9,18.0,19.1,21.4,7.6,18.3,10.7,31.0,14.2,16.6
가구거리,하행,1,반구사거리,가구삼거리,00분,0.0,0.0,29.3,0.0,53.8,0.0,0.0,0.0,0.0,0.0,33.4,26.8,24.0,23.8,11.4,20.1,24.6,18.9,23.4,19.2,20.5,18.3,17.0,19.5,23.9,18.8,23.6,14.6,16.2,17.2,20.3,17.5,18.1,15.5,19.7,15.3,22.2,16.6,19.8,17.2,29.0,18.1,24.4,21.0,23.8,22.8,41.8,19.0,21.7,15.0
가구거리,하행,1,반구사거리,가구삼거리,15분,44.9,0.0,45.5,0.0,34.5,0.0,0.0,0.0,17.2,0.0,0.0,34.1,32.6,22.6,22.8,20.0,22.4,17.2,26.8,18.2,21.6,17.6,18.0,18.9,21.7,18.0,20.5,16.9,14.7,16.8,19.9,17.4,16.6,14.6,19.0,15.6,19.5,16.6,24.0,16.2,23.6,18.8,29.0,21.6,29.2,23.4,34.0,26.5,23.2,15.5
가구거리,하행,1,반구사거리,가구삼거리,30분,19.8,0.0,51.2,0.0,0.0,0.0,27.6,0.0,0.0,20.0,9.8,30.4,23.8,19.0,26.4,20.6,20.2,19.0,22.1,20.9,22.0,18.6,19.3,19.6,21.4,20.4,17.6,20.5,15.8,15.4,20.9,19.0,19.8,15.3,15.6,14.0,21.6,15.0,29.8,16.0,35.6,21.5,24.8,21.2,26.0,20.7,17.2,21.2,21.2,16.2
가구거리,하행,1,반구사거리,가구삼거리,45분,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,23.2,32.4,19.5,21.6,24.4,27.4,17.2,24.0,20.9,20.5,18.0,21.2,19.5,19.8,16.6,22.8,15.2,19.2,17.2,18.0,16.6,19.0,15.2,19.4,15.8,18.2,14.1,21.5,17.2,28.8,15.8,26.9,17.4,26.0,20.3,37.8,21.8,40.8,13.4,21.5,15.0
가구거리,평균,,,,,15.7,21.1,23.5,2.7,13.3,0.0,6.0,0.0,2.2,5.4,17.2,21.4,21.2,21.1,18.5,19.0,20.2,18.6,19.8,17.9,19.5,18.1,18.4,18.5,20.2,17.3,18.6,16.8,16.1,15.4,18.7,17.6,16.7,15.7,16.5,15.0,19.2,16.1,21.6,17.7,23.9,18.4,22.2,19.8,21.6,19.7,26.2,24.4,18.2,15.7
강남로,상행,1,태화R,번영교남교차로,00분,30.6,0.0,63.5,0.0,28.6,0.0,0.0,0.0,18.8,0.0,58.0,0.0,51.8,0.0,46.6,0.0,48.2,0.0,48.7,0.0,41.4,0.0,43.2,0.0,40.6,0.0,39.4,0.0,42.4,0.0,39.6,0.0,37.1,0.0,36.6,0.0,30.0,0.0,33.0,0.0,37.0,0.0,43.8,0.0,47.4,0.0,47.9,0.0,39.8,.0
강남로,상행,1,태화R,번영교남교차로,15분,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,46.4,0.0,41.8,0.0,44.6,0.0,46.8,0.0,44.7,0.0,43.7,0.0,42.2,0.0,41.3,0.0,40.6,0.0,39.4,0.0,37.1,0.0,32.6,0.0,29.2,0.0,32.7,0.0,40.5,0.0,43.2,0.0,46.7,0.0,43.0,0.0,34.4,.0
