,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
강남로,상행,1,태화R,번영교남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,41.6,0.0,38.1,0.0,38.2,0.0,32.8,0.0,39.6,0.0,40.4,0.0,36.2,0.0,37.8,0.0,33.1,0.0,36.1,0.0,33.0,0.0,35.8,0.0,27.3,0.0,26.4,0.0,39.2,0.0,36.6,0.0,38.8,0.0,39.8,0.0,28.9,.0
강남로,상행,1,태화R,번영교남교차로,15분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,38.0,0.0,41.4,0.0,35.6,0.0,40.6,0.0,40.2,0.0,36.6,0.0,37.5,0.0,36.2,0.0,33.6,0.0,32.9,0.0,35.3,0.0,29.8,0.0,25.0,0.0,27.4,0.0,39.4,0.0,39.4,0.0,40.2,0.0,35.0,0.0,29.6,.0
강남로,상행,1,태화R,번영교남교차로,30분,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,41.6,0.0,35.0,0.0,38.2,0.0,26.6,0.0,35.9,0.0,41.9,0.0,37.4,0.0,36.2,0.0,37.0,0.0,34.4,0.0,32.9,0.0,34.6,0.0,30.3,0.0,27.2,0.0,36.6,0.0,36.1,0.0,40.7,0.0,43.8,0.0,39.6,0.0,29.6,.0
강남로,상행,1,태화R,번영교남교차로,45분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,42.8,0.0,34.2,0.0,35.2,0.0,27.3,0.0,35.4,0.0,39.9,0.0,37.8,0.0,38.6,0.0,35.0,0.0,33.4,0.0,32.9,0.0,38.0,0.0,29.7,0.0,26.3,0.0,35.2,0.0,38.6,0.0,36.4,0.0,48.1,0.0,0.0,0.0,29.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,44.9,0.0,26.4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,51.2,0.0,52.6,0.0,39.0,0.0,48.3,0.0,40.0,0.0,50.2,0.0,49.9,0.0,49.2,0.0,49.0,0.0,51.2,0.0,47.8,0.0,48.0,0.0,44.2,0.0,42.6,0.0,41.2,0.0,46.8,0.0,47.2,0.0,51.8,0.0,52.6,0.0,43.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,48.6,0.0,54.3,0.0,0.0,0.0,19.6,0.0,29.9,0.0,53.8,0.0,49.5,0.0,47.8,0.0,47.8,0.0,46.2,0.0,48.0,0.0,49.8,0.0,51.8,0.0,50.0,0.0,47.5,0.0,48.7,0.0,46.4,0.0,44.6,0.0,42.2,0.0,41.0,0.0,50.0,0.0,49.8,0.0,51.8,0.0,51.3,0.0,44.6,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,49.0,0.0,0.0,0.0,23.2,0.0,30.4,0.0,56.2,0.0,51.7,0.0,51.4,0.0,49.0,0.0,40.7,0.0,47.2,0.0,49.4,0.0,51.9,0.0,50.2,0.0,50.8,0.0,46.2,0.0,48.9,0.0,50.2,0.0,41.5,0.0,40.6,0.0,42.8,0.0,50.5,0.0,47.0,0.0,51.1,0.0,53.0,0.0,44.7,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,51.0,0.0,50.4,0.0,50.4,0.0,43.2,0.0,48.5,0.0,51.7,0.0,50.3,0.0,51.3,0.0,49.2,0.0,48.3,0.0,51.0,0.0,47.1,0.0,44.2,0.0,37.3,0.0,41.8,0.0,51.4,0.0,52.4,0.0,50.8,0.0,53.2,0.0,42.7,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,60.6,0.0,39.9,0.0,47.9,0.0,51.4,0.0,51.2,0.0,51.4,0.0,56.8,0.0,54.0,0.0,50.8,0.0,52.4,0.0,52.2,0.0,48.6,0.0,54.6,0.0,50.8,0.0,53.8,0.0,24.8,0.0,48.4,0.0,29.6,0.0,40.6,.0
