,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0.0,47.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,16.6,15.1,14.2,17.5,16.2,19.4,11.9,16.7,16.1,17.2,0.0,17.0,0.0,18.9,0.0,13.8,0.0,17.8,0.0,16.7,0.0,15.4,0.0,15.9,0.0,17.0,0.0,16.0,0.0,18.8,0.0,17.4,0.0,13.4,0.0,13.9,5.1
가구거리,상행,1,가구삼거리,반구사거리,15분,30.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,15.4,16.0,17.9,20.3,16.9,12.4,19.3,11.7,16.0,0.0,16.5,0.0,14.8,0.0,18.1,0.0,15.3,0.0,17.9,0.0,15.4,0.0,13.2,0.0,15.4,0.0,18.3,0.0,17.2,0.0,16.6,0.0,17.2,0.0,20.9,0.0,13.8,4.7
가구거리,상행,1,가구삼거리,반구사거리,30분,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,21.3,16.3,19.8,15.8,15.4,20.0,21.2,19.8,20.8,16.8,0.0,18.5,0.0,18.5,0.0,15.1,0.0,13.8,0.0,17.2,0.0,16.5,0.0,14.8,0.0,15.9,0.0,15.7,0.0,15.6,0.0,17.2,0.0,17.6,0.0,0.0,0.0,12.9,6.3
가구거리,상행,1,가구삼거리,반구사거리,45분,23.6,47.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.3,18.8,21.0,15.4,21.8,16.3,19.4,13.8,18.7,18.2,15.6,0.0,14.2,0.0,19.9,0.0,14.4,0.0,15.2,0.0,15.6,0.0,15.2,0.0,13.0,0.0,13.4,0.0,16.2,0.0,21.0,0.0,17.8,0.0,18.8,0.0,11.3,0.0,15.1,5.4
가구거리,하행,1,반구사거리,가구삼거리,00분,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,15.8,26.1,19.0,20.8,18.1,19.1,22.1,32.7,17.0,34.9,0.0,34.1,0.0,34.5,0.0,36.2,0.0,30.7,0.0,27.5,0.0,27.7,0.0,25.5,0.0,33.6,0.0,40.4,0.0,25.6,0.0,35.4,0.0,42.3,0.0,24.6,3.8
가구거리,하행,1,반구사거리,가구삼거리,15분,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,43.2,17.1,27.9,20.6,26.0,16.5,19.3,16.4,28.3,14.4,27.6,0.0,34.5,0.0,35.9,0.0,35.0,0.0,35.3,0.0,35.2,0.0,32.6,0.0,24.6,0.0,23.3,0.0,33.5,0.0,35.9,0.0,36.3,0.0,41.1,0.0,38.8,0.0,27.7,5.6
가구거리,하행,1,반구사거리,가구삼거리,30분,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,21.3,22.2,27.1,16.6,23.8,17.8,20.6,18.3,24.8,17.7,30.1,0.0,31.0,0.0,41.2,0.0,36.7,0.0,39.6,0.0,39.1,0.0,28.1,0.0,26.4,0.0,25.9,0.0,35.7,0.0,43.1,0.0,31.3,0.0,40.7,0.0,25.0,0.0,26.5,5.6
가구거리,하행,1,반구사거리,가구삼거리,45분,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,24.1,18.4,24.3,17.6,22.8,17.5,27.6,16.3,22.6,15.7,32.7,0.0,27.5,0.0,37.9,0.0,37.2,0.0,31.1,0.0,32.7,0.0,24.1,0.0,25.8,0.0,30.6,0.0,36.4,0.0,36.0,0.0,37.1,0.0,28.1,0.0,47.6,0.0,26.6,4.3
가구거리,평균,,,,,29.5,21.6,2.3,0.0,0.0,0.0,0.0,0.0,1.5,13.7,19.1,15.8,21.9,17.3,21.2,17.1,20.3,16.6,21.5,16.6,23.5,4.1,24.3,0.0,27.4,0.0,26.2,0.0,25.0,0.0,25.8,0.0,22.0,0.0,20.1,0.0,20.7,0.0,25.8,0.0,28.2,0.0,25.1,0.0,27.0,0.0,24.9,0.0,20.1,5.1
