,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,8.6,38.4,13.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,18.1,15.8,21.6,17.5,17.8,16.8,17.4,16.8,15.0,16.6,14.5,18.0,19.3,18.4,16.4,16.6,14.0,17.4,13.8,16.4,15.0,15.2,17.0,15.9,16.9,16.4,14.7,17.5,19.8,17.5,17.2,16.6,18.8,12.4,25.8,13.4,15.7
가구거리,상행,1,가구삼거리,반구사거리,15분,9.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,14.8,17.6,14.2,17.4,18.2,17.2,17.8,16.4,17.0,18.6,14.5,16.6,15.5,18.7,16.8,18.0,16.3,15.8,13.8,17.5,14.4,16.3,16.5,14.6,15.4,15.1,14.1,17.9,14.7,16.0,20.9,16.8,16.4,16.3,17.8,9.4,37.2,13.5,14.6
가구거리,상행,1,가구삼거리,반구사거리,30분,9.4,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,19.5,16.1,18.2,17.6,16.6,17.4,22.5,19.6,17.6,16.4,15.1,17.4,13.8,18.4,16.8,16.7,16.0,15.6,14.4,16.2,15.0,17.0,14.4,15.2,14.9,18.4,16.8,16.9,15.4,17.4,20.4,17.8,18.0,19.4,21.4,13.9,32.1,13.9,16.2
가구거리,상행,1,가구삼거리,반구사거리,45분,13.8,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.3,17.3,18.0,22.0,16.8,16.2,16.6,15.9,15.0,16.8,13.6,15.8,17.6,16.9,14.4,17.5,15.1,14.8,14.2,16.8,15.6,16.5,15.8,15.6,16.7,15.6,16.0,16.8,14.0,16.2,17.9,20.2,18.0,23.6,24.8,0.0,41.0,13.5,15.5
가구거리,하행,1,반구사거리,가구삼거리,00분,37.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,22.1,21.5,26.4,16.8,23.8,15.4,18.8,18.8,20.7,18.6,21.6,18.6,21.5,16.4,21.0,18.0,22.9,18.6,19.8,17.6,16.6,18.0,19.4,14.3,24.4,18.6,20.3,16.3,27.4,16.2,23.0,17.9,24.8,23.6,28.6,23.0,20.2,14.9
가구거리,하행,1,반구사거리,가구삼거리,15분,45.8,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,17.2,31.2,19.8,17.8,22.5,18.4,20.0,18.2,20.4,18.4,19.6,16.6,19.4,17.8,21.9,20.2,21.4,16.5,19.8,19.8,17.6,16.4,17.2,15.5,20.0,15.2,17.0,17.4,24.0,16.6,28.6,16.9,25.4,20.6,32.8,23.0,19.8,21.5,20.0,14.9
가구거리,하행,1,반구사거리,가구삼거리,30분,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,19.0,28.3,23.9,16.2,22.6,22.2,21.0,16.1,22.2,16.4,25.4,16.6,20.9,16.0,23.8,21.0,21.8,20.0,18.2,18.8,18.8,18.2,20.8,17.4,20.9,20.2,17.4,17.4,21.8,18.2,30.6,18.2,27.8,19.2,33.1,22.3,10.4,38.5,19.7,17.0
가구거리,하행,1,반구사거리,가구삼거리,45분,48.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,19.9,23.2,23.0,19.8,21.0,15.3,22.8,20.4,21.3,16.3,18.2,17.2,17.7,15.4,19.2,19.2,22.2,18.0,21.2,18.6,16.6,17.0,20.6,16.8,19.8,15.4,18.9,17.2,25.2,19.0,29.4,17.6,21.5,21.1,32.6,23.3,8.0,18.8,19.7,15.5
가구거리,평균,,,,,28.1,17.8,10.5,3.1,0.0,0.0,3.8,0.0,0.0,6.0,13.7,20.8,19.6,18.0,20.7,18.3,19.5,18.1,18.9,17.1,19.1,15.9,18.3,16.2,19.8,18.0,19.6,17.0,18.1,16.5,17.6,16.0,17.7,16.2,17.6,16.2,17.8,16.8,19.9,16.1,22.9,18.5,21.2,18.6,24.9,21.9,12.8,29.7,16.8,15.5
