,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,15.4,23.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.7,8.3,14.4,7.1,16.5,8.1,17.6,6.0,15.9,8.0,16.6,0.0,17.5,0.0,17.8,0.0,15.0,0.0,17.2,0.0,16.4,0.0,14.4,0.0,14.6,0.0,17.2,0.0,16.6,0.0,18.1,0.0,20.4,0.0,16.4,0.0,14.3,2.6
가구거리,상행,1,가구삼거리,반구사거리,15분,24.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,14.2,16.3,8.0,15.2,10.2,15.6,6.2,18.3,5.8,17.6,0.0,16.4,0.0,14.8,0.0,16.2,0.0,15.2,0.0,17.8,0.0,15.8,0.0,13.2,0.0,15.6,0.0,17.8,0.0,17.6,0.0,15.8,0.0,18.4,0.0,20.2,0.0,14.0,2.4
가구거리,상행,1,가구삼거리,반구사거리,30분,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,10.6,16.8,9.9,14.9,7.7,18.6,10.6,20.4,10.4,16.3,0.0,16.6,0.0,18.6,0.0,15.4,0.0,14.0,0.0,16.1,0.0,16.4,0.0,14.2,0.0,17.6,0.0,16.1,0.0,16.2,0.0,19.0,0.0,17.8,0.0,10.8,0.0,13.3,3.2
가구거리,상행,1,가구삼거리,반구사거리,45분,28.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.4,9.4,20.2,7.7,18.8,8.2,18.4,6.9,17.2,9.1,17.6,0.0,16.8,0.0,19.4,0.0,15.0,0.0,15.8,0.0,15.1,0.0,14.9,0.0,13.6,0.0,15.1,0.0,15.6,0.0,20.3,0.0,17.8,0.0,19.9,0.0,18.0,0.0,15.2,2.7
가구거리,하행,1,반구사거리,가구삼거리,00분,27.4,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.9,29.4,9.5,26.3,9.0,23.1,11.0,32.5,8.5,33.2,0.0,35.0,0.0,37.0,0.0,34.2,0.0,29.6,0.0,22.6,0.0,26.3,0.0,22.2,0.0,33.0,0.0,40.4,0.0,28.8,0.0,38.8,0.0,39.7,0.0,25.6,1.9
가구거리,하행,1,반구사거리,가구삼거리,15분,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,21.6,8.6,14.0,10.3,29.6,8.2,24.8,8.2,30.7,7.2,29.9,0.0,33.6,0.0,36.2,0.0,35.7,0.0,34.2,0.0,32.2,0.0,30.0,0.0,26.0,0.0,20.9,0.0,32.4,0.0,33.0,0.0,38.2,0.0,43.6,0.0,46.0,0.0,26.7,2.8
가구거리,하행,1,반구사거리,가구삼거리,30분,46.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,23.2,20.8,10.6,11.1,13.6,8.3,26.5,8.9,24.3,9.2,31.6,8.8,31.5,0.0,31.0,0.0,39.3,0.0,36.4,0.0,35.4,0.0,37.8,0.0,28.4,0.0,25.0,0.0,28.6,0.0,35.4,0.0,41.4,0.0,35.8,0.0,41.3,0.0,28.7,0.0,28.3,2.8
가구거리,하행,1,반구사거리,가구삼거리,45분,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,39.0,9.2,12.2,8.8,26.5,8.8,30.0,8.2,28.5,7.8,35.2,0.0,31.0,0.0,37.4,0.0,38.2,0.0,30.5,0.0,27.0,0.0,24.7,0.0,22.6,0.0,27.6,0.0,35.4,0.0,37.2,0.0,37.8,0.0,35.6,0.0,44.0,0.0,27.1,2.2
가구거리,평균,,,,,30.3,10.8,4.5,0.0,3.4,0.0,0.0,0.0,3.6,6.8,17.0,7.9,18.6,8.6,21.9,8.6,21.8,8.3,23.4,8.3,24.6,2.1,24.4,0.0,27.3,0.0,26.4,0.0,24.3,0.0,24.1,0.0,21.1,0.0,19.4,0.0,20.3,0.0,25.4,0.0,27.8,0.0,26.4,0.0,29.5,0.0,28.0,0.0,20.6,2.6
강남로,상행,1,태화R,번영교남교차로,00분,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,41.8,0.0,38.0,0.0,41.0,0.0,36.4,0.0,40.7,0.0,41.2,0.0,43.8,0.0,38.2,0.0,36.5,0.0,35.4,0.0,39.0,0.0,32.6,0.0,29.0,0.0,26.6,0.0,38.7,0.0,35.3,0.0,39.9,0.0,21.1,0.0,28.9,.0
강남로,상행,1,태화R,번영교남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,36.6,0.0,39.4,0.0,40.2,0.0,33.8,0.0,38.7,0.0,39.8,0.0,39.8,0.0,37.6,0.0,38.0,0.0,35.8,0.0,36.0,0.0,30.0,0.0,30.8,0.0,31.8,0.0,38.0,0.0,39.2,0.0,38.6,0.0,36.0,0.0,29.4,.0
