,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,21.1,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,14.7,0.0,18.1,0.0,19.5,0.0,16.8,0.0,19.2,0.0,18.7,0.0,15.8,0.0,16.5,0.0,17.7,0.0,17.1,0.0,20.2,0.0,17.5,0.0,20.6,0.0,17.6,0.0,25.2,0.0,22.1,0.0,14.6,.0
가구거리,상행,1,가구삼거리,반구사거리,15분,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,18.5,0.0,17.3,0.0,12.9,0.0,18.0,0.0,19.9,0.0,18.1,0.0,18.3,0.0,18.0,0.0,19.1,0.0,19.3,0.0,16.3,0.0,17.3,0.0,19.1,0.0,18.7,0.0,20.2,0.0,25.5,0.0,19.6,0.0,18.1,0.0,16.1,.0
가구거리,상행,1,가구삼거리,반구사거리,30분,22.9,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,22.6,0.0,22.5,0.0,24.7,0.0,17.8,0.0,18.8,0.0,19.4,0.0,17.7,0.0,17.3,0.0,19.1,0.0,17.1,0.0,17.0,0.0,20.4,0.0,21.5,0.0,19.9,0.0,19.4,0.0,23.7,0.0,0.0,0.0,16.0,.0
가구거리,상행,1,가구삼거리,반구사거리,45분,25.8,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,33.5,0.0,17.7,0.0,19.1,0.0,23.4,0.0,20.3,0.0,14.4,0.0,21.2,0.0,18.5,0.0,16.6,0.0,17.1,0.0,17.2,0.0,16.5,0.0,19.0,0.0,17.6,0.0,21.3,0.0,18.3,0.0,24.8,0.0,14.9,0.0,15.5,0.0,17.7,.0
가구거리,하행,1,반구사거리,가구삼거리,00분,46.8,0.0,51.8,0.0,47.9,0.0,27.3,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,37.9,0.0,36.3,0.0,35.0,0.0,28.5,0.0,31.5,0.0,25.4,0.0,20.7,0.0,23.0,0.0,23.0,0.0,22.6,0.0,25.9,0.0,36.7,0.0,32.3,0.0,31.1,0.0,32.8,0.0,41.9,0.0,28.7,.0
가구거리,하행,1,반구사거리,가구삼거리,15분,49.3,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,45.0,0.0,40.3,0.0,29.5,0.0,28.2,0.0,26.1,0.0,23.3,0.0,19.7,0.0,22.1,0.0,21.1,0.0,20.5,0.0,23.2,0.0,32.6,0.0,31.4,0.0,26.5,0.0,30.3,0.0,34.8,0.0,25.6,.0
가구거리,하행,1,반구사거리,가구삼거리,30분,40.0,0.0,25.5,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,26.9,0.0,39.2,0.0,33.0,0.0,30.0,0.0,25.9,0.0,25.0,0.0,24.0,0.0,20.7,0.0,24.2,0.0,19.1,0.0,21.0,0.0,25.8,0.0,26.1,0.0,37.0,0.0,24.7,0.0,41.6,0.0,28.3,0.0,25.9,.0
가구거리,하행,1,반구사거리,가구삼거리,45분,47.4,0.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,30.3,0.0,38.6,0.0,35.5,0.0,28.4,0.0,23.8,0.0,28.9,0.0,20.6,0.0,20.3,0.0,22.7,0.0,21.1,0.0,22.2,0.0,23.2,0.0,34.4,0.0,35.1,0.0,27.0,0.0,34.2,0.0,25.4,0.0,0.0,0.0,25.8,.0
가구거리,평균,,,,,35.1,0.0,29.3,0.0,16.9,0.0,3.4,0.0,0.0,0.0,13.3,0.0,19.9,0.0,21.2,0.0,28.9,0.0,27.4,0.0,23.7,0.0,23.3,0.0,22.3,0.0,20.5,0.0,19.1,0.0,20.3,0.0,19.1,0.0,19.7,0.0,23.3,0.0,26.2,0.0,25.8,0.0,25.5,0.0,26.7,0.0,20.1,0.0,21.3,.0
강남로,상행,1,태화R,번영교남교차로,00분,35.7,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,58.9,0.0,55.2,0.0,51.8,0.0,47.8,0.0,48.9,0.0,46.0,0.0,41.9,0.0,42.5,0.0,38.8,0.0,43.0,0.0,39.5,0.0,39.6,0.0,40.6,0.0,43.6,0.0,43.5,0.0,54.4,0.0,43.5,0.0,38.1,.0
강남로,상행,1,태화R,번영교남교차로,15분,45.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,55.2,0.0,41.0,0.0,47.6,0.0,47.7,0.0,48.0,0.0,43.1,0.0,39.4,0.0,39.0,0.0,41.7,0.0,44.9,0.0,40.6,0.0,42.0,0.0,47.1,0.0,39.3,0.0,40.4,0.0,52.5,0.0,28.5,0.0,36.7,.0
강남로,상행,1,태화R,번영교남교차로,30분,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,47.3,0.0,51.4,0.0,50.5,0.0,46.8,0.0,42.8,0.0,41.5,0.0,42.4,0.0,38.3,0.0,40.0,0.0,46.4,0.0,34.2,0.0,39.9,0.0,38.3,0.0,40.8,0.0,43.7,0.0,44.1,0.0,41.3,0.0,34.5,.0
강남로,상행,1,태화R,번영교남교차로,45분,46.6,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,47.8,0.0,58.4,0.0,48.2,0.0,48.0,0.0,44.3,0.0,44.0,0.0,42.2,0.0,41.5,0.0,38.7,0.0,40.2,0.0,38.3,0.0,38.2,0.0,38.0,0.0,43.7,0.0,42.7,0.0,39.3,0.0,52.0,0.0,60.2,0.0,40.1,.0
