,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,24.6,40.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.6,15.8,16.6,18.5,19.6,17.7,14.3,17.2,18.6,17.2,15.5,17.2,14.3,15.5,16.6,17.4,12.4,16.4,13.6,18.1,16.5,17.0,14.6,16.2,18.3,17.0,17.8,17.6,19.6,19.2,21.7,18.4,19.0,17.6,23.1,14.5,14.6
가구거리,상행,1,가구삼거리,반구사거리,15분,13.9,32.3,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,16.7,19.3,15.0,16.1,16.5,14.0,16.6,14.2,16.6,14.6,15.4,14.0,17.2,15.3,16.6,16.0,16.0,14.3,18.0,16.8,16.2,19.0,16.8,17.4,14.8,12.3,17.2,18.6,20.1,21.2,20.2,14.0,19.1,17.4,18.4,31.0,15.0,15.2
가구거리,상행,1,가구삼거리,반구사거리,30분,19.5,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,15.6,16.8,23.4,15.8,15.8,20.2,19.7,16.8,16.6,16.2,17.0,16.0,16.8,16.8,19.6,19.2,13.0,15.5,16.5,16.8,16.7,16.7,16.6,15.2,14.0,15.8,18.0,16.5,18.0,17.5,20.4,20.7,15.1,20.4,19.0,20.2,32.6,14.3,16.1
가구거리,상행,1,가구삼거리,반구사거리,45분,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,24.4,13.8,20.0,16.9,16.5,14.2,16.3,15.6,15.4,16.2,13.7,15.8,15.5,16.6,15.7,16.2,14.2,17.3,16.4,16.9,16.0,16.4,14.8,18.0,13.2,15.8,15.2,15.6,19.6,19.0,20.8,18.6,19.4,23.4,16.7,19.8,23.4,13.4,15.3
가구거리,하행,1,반구사거리,가구삼거리,00분,43.0,0.0,22.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,18.8,22.8,21.0,19.6,18.0,23.2,17.2,18.3,14.6,18.8,18.6,20.4,21.7,20.2,16.6,18.8,15.6,21.7,15.6,18.0,17.4,21.8,20.0,20.7,18.2,24.2,17.2,19.2,17.4,26.0,16.8,25.1,18.4,23.8,27.4,21.4,17.5,19.4,14.5
가구거리,하행,1,반구사거리,가구삼거리,15분,37.9,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,26.6,32.6,19.5,18.2,20.4,18.0,19.9,14.9,22.0,17.1,18.4,17.4,18.4,19.9,21.4,18.6,15.7,17.5,18.0,15.8,21.8,18.0,19.8,17.1,21.0,17.6,19.8,16.7,23.1,14.4,26.4,16.5,26.8,19.6,30.0,21.1,24.9,27.7,20.4,15.0
가구거리,하행,1,반구사거리,가구삼거리,30분,37.2,0.0,41.6,0.0,0.0,0.0,14.8,0.0,24.1,19.4,34.2,27.2,23.1,19.0,24.2,18.2,20.4,13.2,19.6,15.6,23.2,15.8,20.7,16.2,22.6,17.1,18.6,19.0,19.6,16.2,19.0,16.4,21.3,16.8,19.8,16.4,17.0,16.3,18.8,15.8,23.3,18.2,24.7,20.9,28.5,23.1,45.8,27.4,23.4,15.3
가구거리,하행,1,반구사거리,가구삼거리,45분,37.4,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.5,22.6,23.7,20.4,24.1,16.6,18.6,17.5,18.8,16.4,21.4,15.4,17.4,18.2,21.8,17.2,19.6,16.4,19.8,16.2,21.6,18.6,20.6,19.0,22.3,16.2,16.0,13.8,23.6,16.8,28.0,19.2,28.4,20.4,26.8,22.8,33.8,8.3,21.3,15.1
가구거리,평균,,,,,26.7,19.3,14.9,0.0,4.1,0.0,6.5,0.0,3.0,6.2,17.1,20.9,19.1,19.9,19.0,17.0,18.9,16.6,18.2,15.5,18.5,16.4,17.6,17.2,19.2,16.8,17.5,16.1,18.2,15.4,18.6,16.7,18.8,17.5,18.8,16.0,17.4,16.0,18.9,17.3,22.2,19.1,23.0,18.7,23.8,20.8,25.3,23.9,17.7,15.1
