,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,14.0,17.5,14.2,15.9,20.4,17.6,18.4,17.7,14.0,14.3,13.9,14.5,13.1,0.0,12.4,0.0,11.8,0.0,13.2,0.0,11.8,0.0,13.7,0.0,14.3,0.0,14.2,0.0,22.7,0.0,14.6,0.0,17.8,0.0,21.8,4.7,13.3
가구거리,상행,1,가구삼거리,반구사거리,15분,13.8,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,73.2,22.2,22.8,16.1,25.8,20.3,23.1,14.3,16.5,16.1,17.1,16.9,11.5,16.8,15.2,0.0,12.8,0.0,12.7,0.0,17.0,0.0,20.9,0.0,17.2,0.0,9.3,0.0,20.1,0.0,16.3,0.0,17.1,0.0,20.6,0.0,29.2,6.9,16.6
가구거리,상행,1,가구삼거리,반구사거리,30분,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,26.4,21.7,20.7,19.7,22.6,20.0,20.2,16.5,14.0,13.5,13.5,16.7,14.7,18.3,14.2,0.0,11.5,0.0,11.9,0.0,19.5,0.0,10.2,0.0,12.6,0.0,10.7,0.0,21.1,0.0,21.8,0.0,18.1,0.0,25.1,0.0,20.0,5.9,15.9
가구거리,상행,1,가구삼거리,반구사거리,45분,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,28.5,11.9,22.0,18.4,22.0,17.1,19.7,15.5,17.2,14.6,14.8,13.7,11.2,16.7,15.8,0.0,13.6,0.0,10.7,0.0,17.3,0.0,10.6,0.0,11.0,0.0,10.1,0.0,14.6,0.0,24.5,0.0,16.4,0.0,23.3,0.0,43.5,5.1,16.2
가구거리,하행,1,반구사거리,가구삼거리,00분,38.5,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,24.6,18.2,23.7,16.9,19.9,14.7,22.3,18.4,20.1,19.0,19.7,18.4,19.3,18.1,0.0,14.4,0.0,16.0,0.0,14.2,0.0,17.6,0.0,16.0,0.0,17.4,0.0,16.6,0.0,19.6,0.0,17.9,0.0,21.3,0.0,14.1,8.8,14.1
가구거리,하행,1,반구사거리,가구삼거리,15분,41.2,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,25.2,20.0,34.6,18.6,28.1,20.0,19.5,16.3,20.6,17.3,16.2,19.6,16.4,15.6,0.0,19.0,0.0,16.2,0.0,14.5,0.0,17.1,0.0,15.7,0.0,15.5,0.0,23.5,0.0,17.5,0.0,19.0,0.0,21.4,0.0,30.0,10.2,15.0
가구거리,하행,1,반구사거리,가구삼거리,30분,46.8,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,61.2,0.0,26.3,26.9,17.0,20.7,21.9,25.9,18.5,21.0,18.9,18.2,17.5,17.6,14.9,17.8,14.0,0.0,19.4,0.0,19.6,0.0,14.7,0.0,12.4,0.0,19.9,0.0,16.7,0.0,23.0,0.0,14.7,0.0,23.3,0.0,29.0,0.0,17.2,9.4,17.5
가구거리,하행,1,반구사거리,가구삼거리,45분,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,34.6,29.2,19.5,19.1,26.9,20.0,19.4,12.8,16.6,19.6,18.3,16.1,21.1,20.1,16.7,17.4,0.0,18.5,0.0,15.1,0.0,16.8,0.0,18.9,0.0,16.9,0.0,15.3,0.0,16.7,0.0,18.3,0.0,19.8,0.0,16.2,0.0,0.0,9.3,14.6
가구거리,평균,,,,,23.7,17.1,6.9,0.0,2.8,0.0,3.7,0.0,0.0,10.6,10.2,29.5,20.9,19.2,22.2,20.2,20.8,18.7,17.9,17.4,17.4,16.2,17.0,15.5,17.1,15.4,0.0,15.2,0.0,14.3,0.0,15.9,0.0,14.9,0.0,15.4,0.0,13.7,0.0,18.7,0.0,19.4,0.0,18.3,0.0,21.8,0.0,22.0,7.5,15.4
강남로,상행,1,태화R,번영교남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,40.5,0.0,41.9,0.0,44.3,0.0,43.1,0.0,41.6,0.0,39.6,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,.0
강남로,상행,1,태화R,번영교남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,48.3,0.0,38.9,0.0,42.0,0.0,41.4,0.0,39.9,0.0,40.1,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,.0
강남로,상행,1,태화R,번영교남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,47.3,0.0,41.1,0.0,41.0,0.0,43.3,0.0,42.1,0.0,36.3,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,.0
