,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,18.6,0.0,15.4,0.0,21.4,0.0,16.2,0.0,17.6,0.0,16.6,0.0,17.6,0.0,17.7,0.0,18.0,7.4,17.7,8.4,15.4,7.9,17.1,7.6,17.2,7.4,16.8,8.8,16.6,9.6,17.2,7.8,31.2,10.2,13.6,3.1
가구거리,상행,1,가구삼거리,반구사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,16.8,0.0,18.9,0.0,18.6,0.0,18.8,0.0,17.2,0.0,18.4,0.0,15.2,0.0,17.2,0.0,18.1,6.6,16.2,8.8,15.4,7.2,17.8,7.5,18.0,7.3,16.7,9.6,16.6,8.1,17.8,7.6,20.0,15.3,13.8,3.2
가구거리,상행,1,가구삼거리,반구사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,14.1,0.0,20.5,0.0,23.6,0.0,18.4,0.0,19.4,0.0,18.4,0.0,19.0,0.0,15.5,0.0,18.0,7.2,18.4,9.8,17.0,7.7,15.2,4.8,18.4,10.2,16.9,7.2,18.2,10.5,17.6,9.6,18.9,8.6,0.0,22.1,13.3,4.1
가구거리,상행,1,가구삼거리,반구사거리,45분,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.6,0.0,19.9,0.0,17.4,0.0,17.2,0.0,16.0,0.0,17.1,0.0,17.2,0.0,17.0,0.0,19.2,8.0,17.8,8.8,16.8,6.8,15.6,5.4,16.6,9.4,18.8,10.2,16.6,11.9,17.6,9.0,12.6,8.8,8.4,17.4,12.8,4.0
가구거리,하행,1,반구사거리,가구삼거리,00분,19.4,0.0,16.4,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,12.8,0.0,24.9,0.0,22.8,0.0,23.3,0.0,25.5,0.0,20.8,0.0,21.8,0.0,19.4,0.0,19.0,10.2,19.1,9.4,17.4,10.2,23.0,9.2,25.2,10.6,26.0,8.1,25.9,9.2,29.0,10.6,21.6,7.9,20.1,3.6
가구거리,하행,1,반구사거리,가구삼거리,15분,33.1,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,26.4,0.0,24.6,0.0,22.6,0.0,22.8,0.0,22.0,0.0,23.6,0.0,21.2,0.0,19.2,0.0,21.2,0.0,17.4,0.0,19.8,9.0,22.2,8.8,19.7,8.5,22.4,9.8,30.7,10.4,26.3,9.2,25.3,9.8,29.6,11.0,33.1,17.4,21.3,3.9
가구거리,하행,1,반구사거리,가구삼거리,30분,27.4,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,25.2,0.0,24.0,0.0,25.1,0.0,27.4,0.0,22.6,0.0,22.0,0.0,20.7,0.0,18.3,0.0,19.9,6.8,19.3,9.0,22.6,8.6,21.4,7.3,24.2,6.7,21.4,9.0,29.4,7.9,26.9,9.8,31.2,11.5,19.6,12.8,21.3,3.7
가구거리,하행,1,반구사거리,가구삼거리,45분,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,23.0,0.0,22.7,0.0,25.5,0.0,24.4,0.0,23.5,0.0,21.6,0.0,20.8,0.0,23.4,0.0,19.8,9.3,17.6,8.6,21.4,9.0,19.4,7.6,21.8,8.0,22.3,7.8,27.4,9.2,23.3,9.2,23.6,9.8,9.4,0.0,17.7,3.3
가구거리,평균,,,,,13.8,0.0,7.7,0.0,5.4,0.0,3.6,0.0,0.0,0.0,11.1,0.0,20.4,0.0,19.8,0.0,21.7,0.0,21.5,0.0,20.4,0.0,20.1,0.0,19.1,0.0,18.8,0.0,18.6,3.9,18.5,8.7,19.1,8.4,17.5,7.4,20.2,8.5,21.3,8.7,22.2,9.4,21.2,9.3,22.5,9.5,17.9,12.9,16.8,3.6
