,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,20.0,15.3,15.0,25.3,0.0,0.0,15.8,0.0,9.2,0.0,0.0,0.0,7.8,8.2,17.1,7.7,16.4,10.0,18.4,7.9,18.4,8.8,16.6,9.4,17.2,7.0,16.4,8.8,18.3,8.4,18.6,7.6,16.3,10.0,17.8,7.7,17.2,0.0,16.1,0.0,16.3,0.0,16.9,0.0,19.7,0.0,20.6,0.0,15.3,5.9
가구거리,상행,1,가구삼거리,반구사거리,15분,18.3,29.2,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.8,8.6,20.6,11.6,18.9,8.2,17.6,7.0,15.7,8.2,15.3,8.2,18.5,10.0,18.5,7.4,16.8,6.6,17.7,10.2,17.8,7.6,16.6,9.8,18.4,0.0,18.6,0.0,19.4,0.0,15.2,0.0,20.4,0.0,10.7,0.0,14.3,6.1
가구거리,상행,1,가구삼거리,반구사거리,30분,8.4,11.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,12.4,18.0,10.2,18.2,8.6,16.0,8.6,17.6,7.8,17.5,9.1,19.0,8.7,17.4,8.2,18.4,6.6,18.0,8.6,18.4,9.0,16.2,8.8,16.8,0.0,19.1,0.0,19.0,0.0,19.0,0.0,15.0,0.0,18.9,0.0,14.1,4.9
가구거리,상행,1,가구삼거리,반구사거리,45분,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.5,16.1,13.4,19.0,9.5,17.0,6.3,16.6,6.8,17.0,8.2,18.9,7.3,18.0,9.6,17.9,9.0,17.3,7.6,18.0,11.0,16.4,8.6,18.9,8.6,16.8,0.0,17.4,0.0,17.6,0.0,17.2,0.0,17.6,0.0,6.0,0.0,13.6,5.4
가구거리,하행,1,반구사거리,가구삼거리,00분,33.8,0.0,9.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,22.6,15.3,25.4,10.7,23.0,10.0,25.6,8.8,23.6,9.1,21.0,10.4,23.9,8.8,21.0,9.4,23.8,10.6,18.8,10.0,24.2,10.4,22.2,8.5,21.1,8.9,21.7,0.0,26.4,0.0,21.6,0.0,26.2,0.0,23.4,0.0,16.2,0.0,20.3,5.5
가구거리,하행,1,반구사거리,가구삼거리,15분,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,10.6,17.9,7.9,27.1,10.0,25.6,8.2,21.7,7.5,20.4,9.2,23.0,8.7,19.4,8.2,20.4,8.7,19.8,9.1,23.7,8.9,22.1,8.2,22.6,0.0,27.7,0.0,26.1,0.0,23.0,0.0,30.6,0.0,19.3,0.0,19.5,5.1
가구거리,하행,1,반구사거리,가구삼거리,30분,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,11.4,24.2,11.5,22.8,8.0,24.7,8.4,22.8,10.8,21.2,8.4,20.3,10.2,20.2,8.7,21.0,8.4,22.1,9.2,22.0,10.4,24.2,8.0,24.9,8.9,23.2,0.0,24.8,0.0,28.8,0.0,25.2,0.0,29.8,0.0,31.6,0.0,22.0,5.1
가구거리,하행,1,반구사거리,가구삼거리,45분,22.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,13.4,37.4,12.0,25.2,10.2,29.8,12.4,23.2,9.8,21.4,8.9,22.5,9.6,19.2,6.8,20.5,7.7,19.3,8.9,23.8,10.9,22.0,7.8,24.6,9.4,22.4,9.0,25.0,0.0,27.2,0.0,32.6,0.0,30.2,0.0,7.4,0.0,35.1,0.0,21.9,5.7
가구거리,평균,,,,,27.2,9.1,9.0,3.2,1.4,0.0,3.5,0.0,1.1,1.7,13.9,9.8,20.0,10.7,21.0,9.6,21.4,8.8,20.2,8.4,19.4,8.6,19.0,8.6,19.7,8.7,19.2,8.7,19.5,8.5,20.0,9.4,20.4,8.8,20.0,8.8,20.2,0.0,22.2,0.0,22.7,0.0,21.6,0.0,20.5,0.0,19.8,0.0,17.6,5.5
강남로,상행,1,태화R,번영교남교차로,00분,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,47.1,0.0,43.0,0.0,49.6,0.0,38.7,0.0,41.0,0.0,37.0,0.0,35.2,0.0,35.8,0.0,37.8,0.0,33.0,0.0,33.1,0.0,32.3,0.0,33.4,0.0,38.8,0.0,39.6,0.0,35.2,0.0,47.1,0.0,31.4,.0
강남로,상행,1,태화R,번영교남교차로,15분,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,39.2,0.0,44.5,0.0,45.2,0.0,42.8,0.0,41.1,0.0,34.2,0.0,35.8,0.0,33.2,0.0,35.0,0.0,36.0,0.0,32.4,0.0,33.4,0.0,33.8,0.0,38.6,0.0,40.6,0.0,46.0,0.0,45.9,0.0,30.8,.0
강남로,상행,1,태화R,번영교남교차로,30분,14.5,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,43.8,0.0,48.0,0.0,39.0,0.0,41.2,0.0,41.2,0.0,37.2,0.0,38.0,0.0,35.9,0.0,32.4,0.0,33.6,0.0,31.6,0.0,31.0,0.0,35.2,0.0,37.4,0.0,44.0,0.0,42.1,0.0,43.2,0.0,45.6,0.0,34.1,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,44.6,0.0,44.6,0.0,39.9,0.0,41.4,0.0,36.8,0.0,40.4,0.0,38.3,0.0,33.6,0.0,37.0,0.0,35.1,0.0,32.8,0.0,29.0,0.0,32.2,0.0,36.6,0.0,42.7,0.0,39.8,0.0,47.6,0.0,46.4,0.0,31.8,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,49.4,0.0,25.1,0.0,21.4,0.0,27.7,0.0,24.7,0.0,53.7,0.0,52.8,0.0,46.3,0.0,45.6,0.0,43.6,0.0,44.2,0.0,43.1,0.0,41.3,0.0,42.6,0.0,40.0,0.0,41.6,0.0,39.3,0.0,37.6,0.0,37.8,0.0,39.8,0.0,40.0,0.0,44.1,0.0,43.5,0.0,44.8,0.0,40.4,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,58.8,0.0,44.7,0.0,23.0,0.0,0.0,0.0,25.0,0.0,55.1,0.0,50.8,0.0,46.4,0.0,46.0,0.0,39.6,0.0,40.4,0.0,43.7,0.0,42.4,0.0,40.2,0.0,40.4,0.0,41.1,0.0,40.7,0.0,36.7,0.0,38.0,0.0,38.3,0.0,41.4,0.0,46.6,0.0,45.7,0.0,50.6,0.0,40.6,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,51.2,0.0,34.4,0.0,20.0,0.0,14.2,0.0,17.6,0.0,60.4,0.0,52.3,0.0,45.4,0.0,48.6,0.0,43.0,0.0,41.8,0.0,41.2,0.0,41.8,0.0,41.4,0.0,40.7,0.0,41.4,0.0,40.6,0.0,37.1,0.0,37.4,0.0,36.4,0.0,46.2,0.0,44.0,0.0,46.2,0.0,51.1,0.0,40.6,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,46.2,0.0,47.2,0.0,29.8,0.0,29.0,0.0,0.0,0.0,55.6,0.0,47.8,0.0,47.4,0.0,46.6,0.0,45.2,0.0,42.0,0.0,43.6,0.0,40.4,0.0,41.2,0.0,39.8,0.0,39.6,0.0,40.0,0.0,36.4,0.0,37.6,0.0,39.6,0.0,42.0,0.0,44.1,0.0,47.6,0.0,49.5,0.0,40.8,.0
