,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
강남로,상행,1,태화R,번영교남교차로,00분,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,43.2,0.0,37.1,0.0,40.7,0.0,38.0,0.0,39.6,0.0,35.0,0.0,39.8,0.0,39.9,0.0,38.0,0.0,34.3,0.0,35.0,0.0,32.0,0.0,27.8,0.0,26.2,0.0,40.0,0.0,40.8,0.0,46.8,0.0,39.8,0.0,30.1,.0
강남로,상행,1,태화R,번영교남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,44.4,0.0,42.1,0.0,38.0,0.0,42.1,0.0,38.2,0.0,37.6,0.0,41.2,0.0,40.0,0.0,36.3,0.0,36.4,0.0,35.7,0.0,27.9,0.0,26.4,0.0,25.1,0.0,40.2,0.0,44.5,0.0,44.4,0.0,25.8,0.0,28.7,.0
강남로,상행,1,태화R,번영교남교차로,30분,27.2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,42.6,0.0,38.0,0.0,36.8,0.0,34.6,0.0,38.5,0.0,39.8,0.0,37.1,0.0,38.6,0.0,39.0,0.0,37.2,0.0,37.6,0.0,30.8,0.0,24.0,0.0,33.3,0.0,40.6,0.0,39.4,0.0,23.4,0.0,36.2,0.0,30.9,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,46.6,0.0,39.2,0.0,39.9,0.0,40.2,0.0,38.2,0.0,38.5,0.0,38.2,0.0,38.5,0.0,35.8,0.0,34.9,0.0,36.0,0.0,36.4,0.0,28.5,0.0,26.3,0.0,39.0,0.0,42.6,0.0,47.8,0.0,20.7,0.0,28.0,0.0,30.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,52.6,0.0,50.8,0.0,0.0,0.0,0.0,0.0,27.5,0.0,53.6,0.0,49.6,0.0,39.7,0.0,48.0,0.0,42.6,0.0,50.6,0.0,50.2,0.0,47.6,0.0,50.0,0.0,50.2,0.0,49.6,0.0,49.4,0.0,44.4,0.0,41.2,0.0,40.6,0.0,45.2,0.0,52.0,0.0,51.2,0.0,51.6,0.0,43.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,50.8,0.0,0.0,0.0,33.5,0.0,22.3,0.0,44.6,0.0,50.6,0.0,49.4,0.0,43.2,0.0,49.8,0.0,47.9,0.0,47.8,0.0,50.7,0.0,52.2,0.0,48.6,0.0,48.3,0.0,49.8,0.0,49.4,0.0,40.3,0.0,39.0,0.0,40.2,0.0,48.2,0.0,52.0,0.0,51.0,0.0,49.6,0.0,44.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,52.4,0.0,26.4,0.0,0.0,0.0,0.0,0.0,48.0,0.0,49.8,0.0,49.0,0.0,42.6,0.0,46.8,0.0,47.4,0.0,51.6,0.0,49.0,0.0,50.4,0.0,50.0,0.0,51.1,0.0,48.4,0.0,48.8,0.0,43.0,0.0,36.9,0.0,40.4,0.0,48.2,0.0,50.3,0.0,55.8,0.0,50.6,0.0,43.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,24.9,0.0,50.1,0.0,0.0,0.0,30.6,0.0,49.6,0.0,50.1,0.0,49.0,0.0,46.3,0.0,49.9,0.0,47.6,0.0,51.6,0.0,50.2,0.0,50.9,0.0,50.8,0.0,50.2,0.0,48.1,0.0,47.4,0.0,43.2,0.0,38.9,0.0,40.5,0.0,51.0,0.0,49.6,0.0,52.0,0.0,54.3,0.0,44.9,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,56.8,0.0,36.3,0.0,48.2,0.0,50.7,0.0,53.2,0.0,56.4,0.0,54.4,0.0,56.0,0.0,53.2,0.0,53.8,0.0,51.2,0.0,50.4,0.0,52.0,0.0,48.5,0.0,28.4,0.0,46.9,0.0,48.4,0.0,0.0,0.0,36.6,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,52.0,0.0,34.6,0.0,51.1,0.0,54.9,0.0,48.7,0.0,53.4,0.0,54.6,0.0,51.8,0.0,51.8,0.0,54.7,0.0,50.0,0.0,52.8,0.0,55.0,0.0,52.8,0.0,50.0,0.0,23.4,0.0,49.9,0.0,32.2,0.0,40.4,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,63.2,0.0,50.6,0.0,39.3,0.0,49.2,0.0,53.9,0.0,56.6,0.0,54.4,0.0,56.9,0.0,51.3,0.0,55.1,0.0,54.8,0.0,51.4,0.0,50.3,0.0,53.6,0.0,50.0,0.0,46.0,0.0,58.8,0.0,27.0,0.0,0.0,0.0,39.8,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,33.2,0.0,60.7,0.0,45.4,0.0,45.9,0.0,54.7,0.0,54.1,0.0,56.4,0.0,57.3,0.0,50.5,0.0,53.4,0.0,51.6,0.0,54.3,0.0,52.0,0.0,52.2,0.0,52.4,0.0,57.0,0.0,48.8,0.0,47.8,0.0,23.1,0.0,29.4,0.0,42.1,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,51.4,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,12.6,37.8,12.5,43.8,0.0,40.9,0.0,41.4,17.4,51.8,16.0,43.9,28.0,50.2,8.5,42.8,19.6,41.0,0.0,44.1,0.0,30.1,25.8,40.2,18.8,45.3,0.0,44.7,0.0,42.0,0.0,50.0,0.0,35.2,6.6
강남로,하행,1,명촌교남단,학성교남교차로,15분,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,32.6,0.0,43.3,13.1,44.2,0.0,43.1,7.8,40.5,23.3,44.1,28.6,43.0,0.0,47.0,0.0,47.8,0.0,41.9,0.0,41.8,17.2,43.2,0.0,24.4,0.0,44.5,0.0,53.0,0.0,40.2,0.0,44.5,0.0,52.8,0.0,35.1,3.8
강남로,하행,1,명촌교남단,학성교남교차로,30분,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,43.0,0.0,44.8,11.8,39.6,17.5,47.6,6.2,45.6,0.0,42.2,12.8,48.4,16.2,43.6,0.0,49.7,19.8,42.7,0.0,39.8,0.0,24.8,7.4,43.4,30.3,51.1,0.0,45.8,0.0,43.4,0.0,44.5,0.0,35.4,5.1
강남로,하행,1,명촌교남단,학성교남교차로,45분,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,55.2,0.0,43.6,12.6,43.8,0.0,45.1,16.2,42.2,0.0,40.9,13.9,47.0,10.4,43.6,0.0,46.9,5.6,40.6,0.0,46.0,15.8,38.2,18.8,34.8,0.0,41.6,28.8,44.2,0.0,43.8,0.0,49.7,0.0,0.0,0.0,34.2,5.1
강남로,하행,2,학성교남교차로,번영교남교차로,00분,51.4,0.0,51.2,0.0,44.8,0.0,0.0,0.0,27.4,0.0,48.8,0.0,53.3,0.0,50.6,0.0,47.0,0.0,45.0,0.0,47.0,0.0,47.8,0.0,45.3,0.0,44.2,0.0,45.0,0.0,45.2,0.0,29.8,0.0,30.2,0.0,18.8,0.0,26.0,0.0,42.2,0.0,43.2,0.0,44.5,0.0,49.4,0.0,40.7,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,52.6,0.0,43.8,0.0,66.7,0.0,25.7,0.0,47.0,0.0,26.8,0.0,49.8,0.0,49.8,0.0,49.4,0.0,48.0,0.0,47.6,0.0,44.6,0.0,45.5,0.0,45.4,0.0,44.6,0.0,43.9,0.0,30.3,0.0,18.9,0.0,13.4,0.0,29.2,0.0,44.2,0.0,43.7,0.0,44.0,0.0,48.4,0.0,41.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,52.0,0.0,57.4,0.0,0.0,0.0,24.6,0.0,21.0,0.0,51.0,0.0,53.2,0.0,50.2,0.0,47.5,0.0,46.8,0.0,46.8,0.0,48.0,0.0,42.8,0.0,42.0,0.0,43.8,0.0,44.2,0.0,30.5,0.0,20.9,0.0,11.4,0.0,41.6,0.0,42.8,0.0,43.7,0.0,44.8,0.0,49.1,0.0,39.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,51.5,0.0,47.8,0.0,48.7,0.0,22.8,0.0,49.3,0.0,52.2,0.0,53.8,0.0,51.6,0.0,46.8,0.0,49.4,0.0,45.9,0.0,45.9,0.0,45.4,0.0,44.0,0.0,42.0,0.0,36.1,0.0,36.4,0.0,20.4,0.0,13.2,0.0,44.2,0.0,45.2,0.0,40.6,0.0,44.8,0.0,43.8,0.0,42.6,.0
