,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,20.6,20.6,15.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,9.4,10.8,9.8,7.8,6.4,22.6,9.6,21.2,7.6,21.2,7.0,20.1,0.0,18.7,0.0,18.4,0.0,19.6,0.0,19.4,0.0,19.4,0.0,18.3,0.0,18.8,0.0,20.8,0.0,18.7,0.0,19.7,0.0,10.6,0.0,15.0,3.7
가구거리,상행,1,가구삼거리,반구사거리,15분,9.4,14.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,8.4,18.4,7.8,23.3,7.8,29.5,10.4,18.3,9.0,20.4,7.2,19.4,8.2,19.3,0.0,20.0,0.0,19.5,0.0,18.5,0.0,18.0,0.0,18.4,0.0,18.3,0.0,20.5,0.0,18.0,0.0,20.8,0.0,16.7,0.0,19.0,0.0,16.8,3.1
가구거리,상행,1,가구삼거리,반구사거리,30분,23.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,5.2,19.4,9.8,11.6,9.8,12.0,9.2,21.2,10.0,18.8,10.6,20.0,6.6,18.9,0.0,19.4,0.0,19.4,0.0,18.2,0.0,16.7,0.0,17.5,0.0,17.9,0.0,22.0,0.0,20.4,0.0,20.6,0.0,13.6,0.0,20.2,0.0,15.7,3.7
가구거리,상행,1,가구삼거리,반구사거리,45분,12.2,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,9.8,20.1,7.4,11.2,10.4,22.0,8.3,22.6,9.1,18.0,7.9,21.8,0.0,19.4,0.0,18.1,0.0,18.2,0.0,19.4,0.0,18.6,0.0,16.8,0.0,18.2,0.0,22.0,0.0,20.5,0.0,20.8,0.0,28.3,0.0,12.4,0.0,16.8,2.2
가구거리,하행,1,반구사거리,가구삼거리,00분,39.2,0.0,24.2,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,11.8,8.9,33.0,9.2,33.0,8.0,32.0,7.5,35.6,9.6,25.2,8.9,28.9,0.0,25.7,0.0,23.8,0.0,23.3,0.0,22.5,0.0,23.5,0.0,25.2,0.0,33.5,0.0,32.1,0.0,29.9,0.0,30.2,0.0,32.6,0.0,24.9,2.9
가구거리,하행,1,반구사거리,가구삼거리,15분,42.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,14.2,21.8,8.2,12.9,9.0,42.8,7.6,37.4,9.0,20.2,9.0,32.6,10.5,30.1,0.0,25.2,0.0,26.7,0.0,27.9,0.0,18.9,0.0,22.1,0.0,26.6,0.0,30.0,0.0,27.7,0.0,36.0,0.0,29.8,0.0,32.2,0.0,23.7,3.8
가구거리,하행,1,반구사거리,가구삼거리,30분,57.3,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.4,27.6,9.2,34.8,10.5,38.4,9.6,28.3,9.8,40.3,8.4,25.4,9.8,23.8,0.0,29.7,0.0,26.0,0.0,25.4,0.0,17.0,0.0,24.3,0.0,24.2,0.0,22.8,0.0,37.6,0.0,34.6,0.0,42.6,0.0,19.2,0.0,25.1,2.9
가구거리,하행,1,반구사거리,가구삼거리,45분,43.9,0.0,26.2,0.0,26.2,0.0,0.0,0.0,33.3,21.3,18.7,8.2,22.8,10.0,46.4,9.7,31.2,8.4,33.2,9.3,31.8,9.6,29.0,0.0,28.6,0.0,23.8,0.0,25.4,0.0,21.3,0.0,24.2,0.0,24.0,0.0,28.0,0.0,29.7,0.0,30.2,0.0,33.4,0.0,14.6,0.0,43.2,0.0,27.9,3.2
가구거리,평균,,,,,30.9,7.9,16.2,2.3,7.3,0.0,0.0,0.0,4.2,5.7,13.5,9.2,20.0,8.8,23.0,9.5,27.1,8.5,26.9,9.2,25.8,8.7,24.3,6.4,23.6,0.0,22.6,0.0,22.2,0.0,21.7,0.0,19.4,0.0,20.7,0.0,22.1,0.0,24.9,0.0,25.9,0.0,26.9,0.0,24.4,0.0,23.7,0.0,20.7,3.2
강남로,상행,1,태화R,번영교남교차로,00분,46.9,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,44.4,0.0,48.2,0.0,44.9,0.0,46.8,0.0,40.4,0.0,43.2,0.0,44.6,0.0,39.4,0.0,42.8,0.0,42.5,0.0,39.9,0.0,40.8,0.0,40.0,0.0,40.4,0.0,48.5,0.0,46.9,0.0,45.5,0.0,35.4,.0
강남로,상행,1,태화R,번영교남교차로,15분,43.9,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,47.5,0.0,46.8,0.0,45.0,0.0,46.2,0.0,44.9,0.0,21.9,0.0,42.2,0.0,44.4,0.0,41.1,0.0,43.5,0.0,42.5,0.0,41.5,0.0,37.7,0.0,40.4,0.0,42.0,0.0,48.2,0.0,46.4,0.0,56.3,0.0,36.5,.0
강남로,상행,1,태화R,번영교남교차로,30분,0.0,0.0,19.6,0.0,21.8,0.0,0.0,0.0,0.0,0.0,29.0,0.0,41.7,0.0,43.9,0.0,49.0,0.0,46.0,0.0,43.9,0.0,37.8,0.0,46.5,0.0,40.7,0.0,40.9,0.0,39.1,0.0,40.4,0.0,36.8,0.0,41.2,0.0,42.9,0.0,45.1,0.0,51.2,0.0,50.3,0.0,52.0,0.0,35.8,.0
강남로,상행,1,태화R,번영교남교차로,45분,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,53.6,0.0,48.0,0.0,49.6,0.0,46.6,0.0,45.0,0.0,44.0,0.0,41.6,0.0,42.4,0.0,39.4,0.0,43.0,0.0,40.8,0.0,39.7,0.0,42.7,0.0,43.8,0.0,44.2,0.0,46.2,0.0,47.8,0.0,59.2,0.0,38.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,52.5,0.0,47.7,0.0,22.2,0.0,0.0,0.0,25.8,0.0,44.0,0.0,46.2,0.0,55.4,0.0,57.0,0.0,51.0,0.0,55.0,0.0,53.0,0.0,47.6,0.0,46.8,0.0,46.1,0.0,44.9,0.0,45.0,0.0,48.8,0.0,45.4,0.0,51.1,0.0,49.9,0.0,54.0,0.0,52.0,0.0,50.0,0.0,45.5,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,42.5,0.0,51.0,0.0,25.4,0.0,0.0,0.0,21.4,0.0,49.2,0.0,56.8,0.0,56.4,0.0,57.6,0.0,52.5,0.0,53.0,0.0,52.8,0.0,43.0,0.0,45.9,0.0,42.6,0.0,44.2,0.0,45.6,0.0,44.2,0.0,46.6,0.0,50.6,0.0,52.6,0.0,51.0,0.0,51.7,0.0,44.2,0.0,45.0,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,50.2,0.0,46.2,0.0,0.0,0.0,0.0,0.0,22.2,0.0,48.2,0.0,54.5,0.0,57.4,0.0,58.6,0.0,52.9,0.0,53.0,0.0,52.5,0.0,46.4,0.0,45.8,0.0,42.4,0.0,44.0,0.0,46.6,0.0,43.8,0.0,50.5,0.0,48.7,0.0,50.4,0.0,53.6,0.0,51.8,0.0,44.9,0.0,44.4,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,50.4,0.0,53.8,0.0,21.2,0.0,0.0,0.0,52.5,0.0,47.8,0.0,53.4,0.0,57.4,0.0,56.6,0.0,53.8,0.0,54.7,0.0,52.6,0.0,45.0,0.0,45.0,0.0,43.2,0.0,45.0,0.0,46.6,0.0,45.1,0.0,50.6,0.0,49.0,0.0,54.2,0.0,53.2,0.0,52.4,0.0,47.8,0.0,47.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,53.6,0.0,58.2,0.0,54.6,0.0,58.8,0.0,53.0,0.0,59.4,0.0,48.2,0.0,58.2,0.0,59.4,0.0,57.2,0.0,53.3,0.0,53.9,0.0,26.8,0.0,53.0,0.0,48.6,0.0,53.0,0.0,0.0,0.0,37.9,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,52.6,0.0,55.8,0.0,51.0,0.0,30.6,0.0,51.0,0.0,56.8,0.0,48.6,0.0,54.8,0.0,60.4,0.0,53.5,0.0,54.4,0.0,52.7,0.0,55.0,0.0,54.9,0.0,54.0,0.0,48.2,0.0,61.6,0.0,32.2,0.0,39.9,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,50.8,0.0,61.8,0.0,52.8,0.0,26.8,0.0,57.2,0.0,60.7,0.0,53.0,0.0,54.8,0.0,57.7,0.0,58.0,0.0,54.4,0.0,52.6,0.0,51.8,0.0,47.6,0.0,50.0,0.0,56.8,0.0,59.6,0.0,0.0,0.0,40.3,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,48.2,0.0,24.2,0.0,57.7,0.0,29.0,0.0,29.2,0.0,26.8,0.0,54.6,0.0,50.0,0.0,56.3,0.0,57.4,0.0,60.0,0.0,53.8,0.0,57.6,0.0,54.8,0.0,24.6,0.0,28.6,0.0,24.6,0.0,0.0,0.0,33.3,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,8.2,50.4,4.5,50.8,0.0,50.0,0.0,42.7,4.2,47.6,0.0,46.0,0.0,43.6,0.0,42.8,0.0,43.0,0.0,45.8,0.0,47.8,0.0,51.1,0.0,37.2,0.0,22.0,0.0,38.4,0.0,59.7,0.0,34.2,.7
강남로,하행,1,명촌교남단,학성교남교차로,15분,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,60.3,12.0,52.2,0.0,46.4,0.0,47.0,5.6,46.2,4.6,44.6,0.0,36.4,0.0,46.6,0.0,49.3,0.0,40.9,0.0,41.1,0.0,45.0,0.0,37.6,0.0,41.8,0.0,42.7,0.0,39.6,0.0,57.0,0.0,35.2,.9
강남로,하행,1,명촌교남단,학성교남교차로,30분,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,63.8,7.8,44.4,8.2,41.4,9.6,44.8,0.0,42.8,0.0,46.0,0.0,43.0,0.0,44.4,0.0,42.2,0.0,39.9,0.0,47.0,0.0,41.9,0.0,43.0,0.0,35.6,0.0,27.6,0.0,0.0,0.0,31.6,1.1
강남로,하행,1,명촌교남단,학성교남교차로,45분,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,63.3,10.2,43.0,18.8,55.6,9.2,42.4,0.0,44.8,0.0,49.2,0.0,45.6,0.0,42.9,0.0,37.4,0.0,41.6,0.0,41.8,0.0,48.8,0.0,23.2,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,28.1,1.6
강남로,하행,2,학성교남교차로,번영교남교차로,00분,41.6,0.0,44.6,0.0,39.6,0.0,20.8,0.0,41.0,0.0,50.0,0.0,58.4,0.0,47.8,0.0,50.8,0.0,48.2,0.0,46.4,0.0,47.3,0.0,42.6,0.0,42.0,0.0,44.8,0.0,44.4,0.0,30.6,0.0,41.9,0.0,43.2,0.0,44.4,0.0,43.7,0.0,43.0,0.0,44.7,0.0,43.6,0.0,43.6,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,48.0,0.0,44.2,0.0,37.5,0.0,41.8,0.0,19.5,0.0,41.8,0.0,55.4,0.0,48.0,0.0,50.7,0.0,49.4,0.0,48.6,0.0,45.2,0.0,43.7,0.0,43.3,0.0,43.2,0.0,43.2,0.0,29.2,0.0,42.5,0.0,41.8,0.0,43.6,0.0,44.2,0.0,43.6,0.0,43.2,0.0,42.2,0.0,43.1,.0
