,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0.0,46.2,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.4,20.0,16.2,17.6,15.8,17.0,12.2,17.5,17.7,18.3,14.2,20.6,13.1,20.0,17.8,16.0,16.3,16.7,14.0,16.9,16.3,16.7,13.3,16.5,13.4,16.4,15.6,17.0,14.8,20.3,17.1,22.6,19.6,28.0,23.2,14.0,15.4
가구거리,상행,1,가구삼거리,반구사거리,15분,14.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.5,16.6,12.0,15.8,15.2,17.3,14.0,17.8,13.4,19.4,15.6,16.8,16.0,18.4,16.8,17.4,15.4,18.3,13.6,17.4,14.0,16.8,13.4,15.8,14.8,16.0,14.6,15.8,16.4,15.0,16.6,18.3,16.2,22.0,19.0,22.4,33.2,14.7,13.6
가구거리,상행,1,가구삼거리,반구사거리,30분,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,24.2,15.8,16.7,17.2,12.2,20.7,17.4,16.9,14.8,17.4,16.0,17.8,17.1,16.9,13.0,16.8,12.7,18.2,16.6,18.8,14.6,15.0,13.4,17.4,13.0,17.8,15.3,15.8,14.2,18.2,16.1,22.2,17.6,19.6,21.5,16.5,38.2,14.2,15.6
가구거리,상행,1,가구삼거리,반구사거리,45분,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,17.2,17.6,18.6,14.4,17.8,13.6,16.4,15.2,16.2,16.6,19.4,16.4,17.8,15.9,17.6,15.6,16.8,16.7,16.7,17.4,18.0,15.2,18.4,15.2,16.0,13.2,19.6,11.0,17.4,16.0,20.8,14.8,20.4,16.0,24.9,29.2,13.5,36.6,14.8,15.7
가구거리,하행,1,반구사거리,가구삼거리,00분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,20.0,17.0,24.4,19.6,22.3,15.6,25.2,15.8,24.8,16.8,27.6,18.6,24.3,14.6,27.6,18.4,24.8,14.8,26.0,15.2,20.4,16.2,19.4,13.4,21.2,16.8,23.2,13.4,35.8,15.5,30.8,18.6,38.6,18.0,29.9,26.1,20.8,14.1
가구거리,하행,1,반구사거리,가구삼거리,15분,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,20.9,19.6,26.7,14.4,21.8,17.4,24.6,15.8,24.2,16.1,23.6,17.2,28.4,16.8,24.0,14.4,26.8,16.6,27.6,17.1,24.2,15.0,18.0,15.6,16.0,17.2,26.6,14.6,31.7,17.4,38.5,18.0,28.4,20.9,24.2,28.8,22.3,13.8
가구거리,하행,1,반구사거리,가구삼거리,30분,56.4,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,13.6,15.2,17.6,24.3,15.8,23.0,15.4,20.4,15.2,23.9,16.6,23.4,16.4,23.8,15.4,30.6,15.6,23.4,19.8,26.2,18.8,25.1,13.8,19.8,14.0,19.6,14.7,18.8,12.9,25.3,19.8,32.2,12.8,37.8,18.2,36.4,18.8,47.7,34.8,24.0,14.2
가구거리,하행,1,반구사거리,가구삼거리,45분,57.1,0.0,8.7,0.0,25.8,0.0,0.0,0.0,0.0,29.8,24.0,16.6,22.2,19.3,21.0,14.4,23.2,13.8,27.1,16.4,28.8,19.8,27.1,17.6,28.8,15.5,26.4,14.1,22.1,14.8,23.4,15.6,24.0,16.0,18.8,13.6,23.2,16.2,28.8,15.4,33.0,17.9,33.8,17.4,33.5,20.8,25.2,57.5,24.4,15.9
가구거리,평균,,,,,27.2,20.4,3.8,4.4,3.2,0.0,0.0,0.0,1.5,5.4,14.7,18.5,19.5,16.6,20.7,15.1,20.0,15.5,21.1,15.2,21.8,16.8,21.6,16.5,23.2,15.1,21.6,16.2,21.1,16.1,21.6,14.9,19.4,15.0,17.7,14.0,18.6,14.6,21.2,15.7,25.5,15.7,27.8,17.4,28.3,21.0,25.9,34.8,18.6,14.8
강남로,상행,1,태화R,번영교남교차로,00분,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,39.1,0.0,39.4,0.0,38.2,0.0,43.6,0.0,39.2,0.0,41.0,0.0,36.2,0.0,38.2,0.0,36.0,0.0,37.1,0.0,35.2,0.0,28.7,0.0,28.6,0.0,41.2,0.0,37.8,0.0,39.4,0.0,40.2,0.0,29.1,.0
강남로,상행,1,태화R,번영교남교차로,15분,27.2,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,41.1,0.0,35.6,0.0,39.0,0.0,41.2,0.0,39.7,0.0,37.4,0.0,38.0,0.0,36.0,0.0,40.1,0.0,39.0,0.0,34.4,0.0,30.9,0.0,26.8,0.0,30.4,0.0,41.2,0.0,49.2,0.0,44.0,0.0,0.0,0.0,30.0,.0
강남로,상행,1,태화R,번영교남교차로,30분,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,39.6,0.0,39.5,0.0,37.6,0.0,36.1,0.0,41.3,0.0,37.1,0.0,40.4,0.0,35.2,0.0,37.2,0.0,39.6,0.0,34.4,0.0,29.2,0.0,26.0,0.0,39.0,0.0,40.5,0.0,41.0,0.0,42.4,0.0,33.7,0.0,29.7,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,39.9,0.0,38.8,0.0,36.0,0.0,37.6,0.0,39.2,0.0,38.4,0.0,41.8,0.0,37.2,0.0,37.4,0.0,35.2,0.0,36.0,0.0,28.0,0.0,28.3,0.0,42.9,0.0,45.3,0.0,39.2,0.0,24.8,0.0,0.0,0.0,28.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,53.5,0.0,24.1,0.0,23.0,0.0,42.0,0.0,0.0,0.0,52.8,0.0,50.8,0.0,42.3,0.0,47.0,0.0,41.2,0.0,51.9,0.0,49.3,0.0,49.8,0.0,50.4,0.0,49.1,0.0,49.8,0.0,50.3,0.0,43.7,0.0,40.0,0.0,42.6,0.0,48.2,0.0,49.6,0.0,51.0,0.0,51.0,0.0,43.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,47.0,0.0,41.0,0.0,29.4,0.0,20.6,0.0,46.4,0.0,49.8,0.0,48.4,0.0,43.7,0.0,47.0,0.0,48.9,0.0,51.7,0.0,49.1,0.0,48.8,0.0,50.4,0.0,49.1,0.0,50.2,0.0,50.9,0.0,39.0,0.0,37.6,0.0,43.2,0.0,52.6,0.0,54.2,0.0,52.0,0.0,45.6,0.0,45.7,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,47.7,0.0,25.2,0.0,0.0,0.0,0.0,0.0,57.2,0.0,54.4,0.0,49.2,0.0,45.4,0.0,43.2,0.0,49.7,0.0,49.6,0.0,51.8,0.0,49.2,0.0,48.6,0.0,50.4,0.0,49.2,0.0,48.4,0.0,41.0,0.0,38.3,0.0,41.3,0.0,49.7,0.0,49.2,0.0,54.4,0.0,55.1,0.0,43.7,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,49.0,0.0,49.2,0.0,46.2,0.0,44.9,0.0,50.3,0.0,49.4,0.0,50.0,0.0,50.6,0.0,49.6,0.0,48.2,0.0,48.6,0.0,50.8,0.0,42.2,0.0,42.0,0.0,43.7,0.0,52.8,0.0,49.2,0.0,48.0,0.0,52.4,0.0,42.8,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,55.8,0.0,44.2,31.4,49.6,33.2,51.1,12.0,48.8,32.2,53.0,30.6,53.2,32.0,54.6,31.8,52.7,27.6,49.8,33.5,50.8,23.1,49.4,34.0,46.5,14.4,52.0,30.6,50.6,11.2,24.4,0.0,56.4,0.0,27.0,0.0,38.4,15.7
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,53.2,0.0,38.4,0.0,51.2,0.0,55.0,0.0,53.1,0.0,51.1,0.0,51.0,0.0,53.4,0.0,52.7,0.0,50.3,0.0,52.6,0.0,55.7,0.0,46.8,0.0,53.0,0.0,49.5,0.0,26.3,0.0,48.0,0.0,28.2,0.0,38.8,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,48.6,0.0,37.8,32.9,52.9,33.8,56.0,30.5,52.8,32.2,48.6,31.4,50.4,27.5,53.3,14.0,53.0,33.6,48.2,24.2,46.1,30.9,52.6,31.6,53.0,34.1,52.8,30.0,23.8,0.0,54.4,0.0,50.4,0.0,0.0,0.0,37.2,16.1
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,36.6,0.0,59.2,0.0,47.0,0.0,44.8,0.0,53.2,0.0,44.8,0.0,54.8,0.0,50.6,0.0,54.3,0.0,52.4,0.0,52.2,0.0,52.4,0.0,51.2,0.0,48.6,0.0,48.8,0.0,53.7,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,36.9,.0
