,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0.0,30.4,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,16.5,15.2,16.3,17.4,16.3,21.5,17.8,16.6,17.2,13.8,19.4,14.4,17.6,16.4,19.1,15.3,14.0,14.0,16.0,19.2,17.2,20.6,15.8,14.2,12.8,16.3,14.8,14.0,17.4,16.2,19.4,19.6,19.2,21.8,20.4,21.8,13.3,15.1
가구거리,상행,1,가구삼거리,반구사거리,15분,10.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,26.8,16.4,14.4,17.1,16.4,16.9,15.6,16.0,13.6,16.2,14.6,16.2,14.9,18.2,15.2,17.0,16.5,16.7,14.8,17.6,14.7,16.4,15.4,15.6,20.6,16.1,11.4,15.6,14.3,19.2,15.2,15.9,16.8,20.1,20.0,10.2,30.2,13.1,14.2
가구거리,상행,1,가구삼거리,반구사거리,30분,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,27.0,14.9,18.2,15.9,19.4,18.0,22.9,14.2,12.2,17.4,14.6,15.8,14.8,16.6,18.0,17.9,16.8,15.3,12.0,16.0,14.6,16.8,15.8,15.4,17.2,14.6,11.2,15.0,15.8,19.5,21.6,18.8,17.6,23.0,20.4,16.4,29.0,13.4,16.0
가구거리,상행,1,가구삼거리,반구사거리,45분,9.8,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.7,16.8,20.4,15.5,14.7,18.2,16.1,16.8,14.0,18.1,14.6,15.9,15.8,18.2,16.7,17.6,15.4,17.3,14.0,15.9,13.7,16.4,13.8,14.0,11.2,16.0,13.8,17.6,16.9,14.8,20.0,16.0,20.2,20.4,17.0,9.6,34.0,13.5,15.7
가구거리,하행,1,반구사거리,가구삼거리,00분,31.5,0.0,34.6,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,21.6,19.4,24.0,19.1,20.5,17.6,19.0,15.7,22.5,19.0,18.9,19.1,18.0,17.6,21.2,18.8,19.2,17.8,18.2,17.4,18.4,16.5,20.2,17.4,20.6,16.4,22.4,17.5,22.4,15.5,20.6,18.2,27.0,24.4,26.9,23.7,19.1,15.3
가구거리,하행,1,반구사거리,가구삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,26.4,20.1,19.0,23.0,16.4,21.0,17.1,18.8,19.6,20.3,16.4,19.7,19.1,21.8,19.9,19.7,17.8,18.4,18.1,18.6,15.7,22.1,17.8,19.3,16.6,16.0,17.4,25.0,14.9,28.8,16.1,22.7,24.4,26.0,20.6,30.1,20.5,16.7,14.7
가구거리,하행,1,반구사거리,가구삼거리,30분,12.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,25.3,29.6,26.8,14.8,24.6,22.8,21.2,14.3,18.4,17.0,19.4,18.8,19.8,16.6,21.6,19.0,20.9,19.4,17.2,19.6,20.8,18.2,21.2,16.7,18.6,17.7,19.0,16.0,22.2,21.4,25.7,17.2,24.6,17.6,28.2,23.8,31.7,19.0,18.7,16.0
가구거리,하행,1,반구사거리,가구삼거리,45분,0.0,0.0,8.4,0.0,0.0,0.0,15.8,0.0,0.0,30.6,35.4,22.1,20.3,17.4,24.0,16.4,19.8,21.0,19.8,17.2,18.8,18.6,18.2,15.2,21.7,17.4,18.6,17.1,20.0,18.2,19.2,17.6,23.8,16.7,19.4,14.6,20.1,16.4,23.6,17.3,23.4,18.7,26.0,21.2,19.8,22.5,26.9,20.2,18.5,15.7
가구거리,평균,,,,,8.0,18.6,6.6,2.9,1.4,0.0,2.0,0.0,0.0,6.8,16.1,23.7,19.2,17.3,20.0,17.8,19.0,18.3,17.6,15.8,18.8,16.3,18.0,16.2,19.2,17.5,19.0,17.1,17.3,16.1,17.8,16.4,19.0,16.7,17.3,16.2,16.9,14.9,19.5,16.5,21.4,17.6,20.5,19.5,23.0,21.3,21.5,24.8,15.8,15.3
강남로,상행,1,태화R,번영교남교차로,00분,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,38.2,0.0,36.6,0.0,36.8,0.0,35.8,0.0,37.8,0.0,39.8,0.0,36.2,0.0,35.9,0.0,34.6,0.0,37.0,0.0,36.1,0.0,34.0,0.0,30.4,0.0,27.0,0.0,38.2,0.0,38.8,0.0,37.8,0.0,39.1,0.0,30.1,.0
