,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,8.6,0.0,8.8,0.0,23.2,0.0,22.8,0.0,21.8,0.0,20.5,0.0,18.6,0.0,19.4,0.0,19.6,0.0,18.9,7.3,16.4,6.3,18.9,7.1,18.9,8.8,19.8,7.9,20.2,9.0,20.4,8.6,0.0,12.5,13.6,2.8
가구거리,상행,1,가구삼거리,반구사거리,15분,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,8.0,0.0,21.1,0.0,29.8,0.0,19.6,0.0,21.0,0.0,20.4,0.0,19.9,0.0,22.0,0.0,17.6,0.0,19.2,10.0,16.2,6.2,14.9,5.6,17.4,6.4,21.0,6.7,18.4,7.8,22.6,9.5,17.5,9.3,6.8,18.8,14.7,3.3
가구거리,상행,1,가구삼거리,반구사거리,30분,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,21.0,0.0,9.4,0.0,8.4,0.0,21.8,0.0,20.7,0.0,21.8,0.0,18.4,0.0,19.0,0.0,18.0,0.0,18.5,6.9,17.5,7.1,16.8,6.0,19.8,7.7,19.8,7.4,23.0,8.0,23.4,13.0,16.2,10.5,8.4,16.0,15.2,3.4
가구거리,상행,1,가구삼거리,반구사거리,45분,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,23.2,0.0,7.8,0.0,21.0,0.0,22.4,0.0,18.9,0.0,21.0,0.0,20.4,0.0,18.9,0.0,18.1,0.0,19.9,7.6,18.8,6.0,17.6,5.9,19.3,7.8,21.2,8.6,19.4,8.2,22.8,9.8,20.9,12.4,6.6,17.6,16.1,3.5
가구거리,하행,1,반구사거리,가구삼거리,00분,36.6,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,35.8,0.0,30.4,0.0,29.6,0.0,31.6,0.0,28.3,0.0,28.6,0.0,27.4,0.0,23.6,0.0,22.4,0.0,26.1,9.4,23.0,7.4,26.2,7.5,31.6,7.8,29.3,9.4,31.2,8.5,33.2,6.9,29.1,13.0,23.8,2.9
가구거리,하행,1,반구사거리,가구삼거리,15분,19.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,14.9,0.0,37.0,0.0,32.7,0.0,22.9,0.0,33.6,0.0,24.0,0.0,26.0,0.0,26.2,0.0,22.8,7.4,22.8,7.6,24.8,8.2,25.3,7.2,26.0,8.2,26.0,8.2,33.6,8.6,40.7,10.2,37.1,10.4,21.8,3.2
가구거리,하행,1,반구사거리,가구삼거리,30분,28.7,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,21.8,0.0,25.7,0.0,37.5,0.0,27.8,0.0,35.5,0.0,28.7,0.0,25.6,0.0,26.1,0.0,25.7,0.0,23.2,7.9,20.2,6.1,25.4,7.8,26.0,6.8,28.4,9.0,39.4,7.2,32.6,10.6,47.2,8.7,18.0,22.2,24.5,3.6
가구거리,하행,1,반구사거리,가구삼거리,45분,22.5,0.0,16.6,0.0,0.0,0.0,0.0,0.0,33.3,0.0,13.0,0.0,19.2,0.0,45.0,0.0,36.3,0.0,31.0,0.0,30.0,0.0,30.2,0.0,31.4,0.0,22.0,0.0,23.0,0.0,26.1,9.2,24.0,8.1,23.8,7.0,26.1,8.8,31.2,6.9,30.2,8.6,32.1,9.5,17.3,10.6,42.7,0.0,25.3,2.9
가구거리,평균,,,,,21.8,0.0,7.9,0.0,0.0,0.0,0.0,0.0,4.2,0.0,12.4,0.0,19.0,0.0,21.0,0.0,26.2,0.0,26.0,0.0,25.4,0.0,25.7,0.0,23.6,0.0,22.5,0.0,21.4,0.0,21.5,6.1,20.6,7.2,20.4,6.8,22.4,7.4,24.8,7.9,25.7,8.2,27.3,9.8,26.7,9.6,18.6,13.8,19.4,3.2
