,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
강남로,상행,1,태화R,번영교남교차로,00분,59.5,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,38.0,0.0,38.0,0.0,43.7,0.0,41.3,0.0,36.2,0.0,39.4,0.0,35.4,0.0,37.1,0.0,31.4,0.0,35.0,0.0,35.2,0.0,39.0,0.0,30.0,0.0,33.2,0.0,42.1,0.0,35.8,0.0,42.6,0.0,34.9,0.0,32.3,.0
강남로,상행,1,태화R,번영교남교차로,15분,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,43.1,0.0,42.5,0.0,39.0,0.0,37.9,0.0,40.8,0.0,37.4,0.0,35.8,0.0,32.6,0.0,36.0,0.0,34.0,0.0,36.4,0.0,36.6,0.0,32.6,0.0,36.6,0.0,41.4,0.0,39.4,0.0,38.4,0.0,20.6,0.0,30.3,.0
강남로,상행,1,태화R,번영교남교차로,30분,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,22.2,0.0,37.4,0.0,40.7,0.0,37.4,0.0,36.6,0.0,36.1,0.0,33.8,0.0,35.3,0.0,35.4,0.0,37.2,0.0,35.0,0.0,31.6,0.0,37.2,0.0,36.3,0.0,36.0,0.0,33.4,0.0,37.4,0.0,43.0,0.0,29.6,.0
강남로,상행,1,태화R,번영교남교차로,45분,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,44.1,0.0,20.8,0.0,33.4,0.0,37.2,0.0,37.1,0.0,34.4,0.0,37.8,0.0,33.0,0.0,36.8,0.0,37.2,0.0,34.0,0.0,31.8,0.0,34.8,0.0,35.2,0.0,35.0,0.0,43.6,0.0,38.3,0.0,21.4,0.0,29.7,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,42.8,0.0,21.2,0.0,27.8,0.0,0.0,0.0,0.0,0.0,54.0,0.0,48.6,0.0,57.7,0.0,56.5,0.0,49.4,0.0,49.8,0.0,47.3,0.0,42.8,0.0,42.9,0.0,36.2,0.0,34.4,0.0,46.1,0.0,42.2,0.0,48.6,0.0,51.1,0.0,46.4,0.0,47.8,0.0,52.8,0.0,42.8,0.0,41.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,44.1,0.0,47.8,0.0,0.0,0.0,24.9,0.0,26.2,0.0,50.8,0.0,55.9,0.0,54.7,0.0,55.8,0.0,47.2,0.0,49.2,0.0,49.9,0.0,43.0,0.0,43.8,0.0,36.0,0.0,35.0,0.0,43.6,0.0,47.0,0.0,48.7,0.0,50.6,0.0,45.8,0.0,50.4,0.0,48.8,0.0,40.7,0.0,43.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,42.6,0.0,19.0,0.0,22.2,0.0,27.0,0.0,26.6,0.0,47.6,0.0,58.0,0.0,55.7,0.0,54.8,0.0,50.6,0.0,50.8,0.0,48.2,0.0,43.4,0.0,42.0,0.0,30.5,0.0,38.8,0.0,44.7,0.0,44.6,0.0,50.7,0.0,47.6,0.0,49.9,0.0,49.8,0.0,47.4,0.0,47.2,0.0,43.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,44.4,0.0,50.6,0.0,0.0,0.0,26.0,0.0,46.6,0.0,47.8,0.0,58.4,0.0,55.4,0.0,54.8,0.0,51.4,0.0,48.8,0.0,50.9,0.0,42.2,0.0,40.8,0.0,34.1,0.0,43.4,0.0,45.9,0.0,44.4,0.0,50.4,0.0,48.8,0.0,49.6,0.0,52.6,0.0,50.7,0.0,48.8,0.0,45.3,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,55.0,0.0,50.6,0.0,55.0,0.0,57.6,0.0,50.4,0.0,54.4,0.0,52.4,0.0,52.2,0.0,54.0,0.0,55.4,0.0,55.4,0.0,57.1,0.0,54.6,0.0,51.2,0.0,26.8,0.0,25.4,0.0,46.7,0.0,0.0,0.0,36.8,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,50.6,0.0,50.3,0.0,52.6,0.0,56.8,0.0,55.8,0.0,48.8,0.0,53.6,0.0,54.4,0.0,54.6,0.0,54.2,0.0,54.8,0.0,56.8,0.0,52.2,0.0,56.4,0.0,52.0,0.0,23.4,0.0,52.2,0.0,0.0,0.0,39.3,.0
